record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.10000000000000001,260604232,4445,,,,,,,0.31553695682282135,0
anscombe,2000,0.10000000000000001,260604232,4446,,,,,,,0.23288386108643611,0
anscombe,2000,0.10000000000000001,260604232,4447,,,,,,,0.48302772500756658,1
anscombe,2000,0.10000000000000001,260604232,4448,,,,,,,0.37289326185865046,1
anscombe,2000,0.10000000000000001,260604232,4449,,,,,,,0.32512067326738919,0
anscombe,2000,0.10000000000000001,260604232,4450,,,,,,,0.32773426852416304,0
anscombe,2000,0.10000000000000001,260604232,4451,,,,,,,0.49297399816545484,1
anscombe,2000,0.10000000000000001,260604232,4452,,,,,,,0.19991093999254886,0
anscombe,2000,0.10000000000000001,260604232,4453,,,,,,,0.42101015304703648,1
anscombe,2000,0.10000000000000001,260604232,4454,,,,,,,0.32489679600394339,0
anscombe,2000,0.10000000000000001,260604232,4455,,,,,,,0.42020827678071471,1
anscombe,2000,0.10000000000000001,260604232,4456,,,,,,,0.32992771331996423,0
anscombe,2000,0.10000000000000001,260604232,4457,,,,,,,0.29980418837503742,0
anscombe,2000,0.10000000000000001,260604232,4458,,,,,,,0.36812830155707044,1
anscombe,2000,0.10000000000000001,260604232,4459,,,,,,,0.18505007939898693,0
anscombe,2000,0.10000000000000001,260604232,4460,,,,,,,0.65697669997732489,1
anscombe,2000,0.10000000000000001,260604232,4461,,,,,,,0.25148461923557708,0
anscombe,2000,0.10000000000000001,260604232,4462,,,,,,,0.37054338378472323,1
anscombe,2000,0.10000000000000001,260604232,4463,,,,,,,0.67509884848302226,1
anscombe,2000,0.10000000000000001,260604232,4464,,,,,,,0.38421331276477844,1
anscombe,2000,0.10000000000000001,260604232,4465,,,,,,,0.70505223076263457,1
anscombe,2000,0.10000000000000001,260604232,4466,,,,,,,0.5068810011451339,1
anscombe,2000,0.10000000000000001,260604232,4467,,,,,,,0.39407324868665994,1
anscombe,2000,0.10000000000000001,260604232,4468,,,,,,,0.50977763183605895,1
anscombe,2000,0.10000000000000001,260604232,4469,,,,,,,0.48162598801134515,1
anscombe,2000,0.10000000000000001,260604232,4470,,,,,,,0.34886273771118947,0
anscombe,2000,0.10000000000000001,260604232,4471,,,,,,,0.34454268824638978,0
anscombe,2000,0.10000000000000001,260604232,4472,,,,,,,0.59509336196052542,1
anscombe,2000,0.10000000000000001,260604232,4473,,,,,,,0.50315189033512753,1
anscombe,2000,0.10000000000000001,260604232,4474,,,,,,,0.23769505179968697,0
anscombe,2000,0.10000000000000001,260604232,4475,,,,,,,0.38462713364002465,1
anscombe,2000,0.10000000000000001,260604232,4476,,,,,,,0.2567443688897415,0
anscombe,2000,0.10000000000000001,260604232,4477,,,,,,,0.39839041557376897,1
anscombe,2000,0.10000000000000001,260604232,4478,,,,,,,0.42767078519916768,1
anscombe,2000,0.10000000000000001,260604232,4479,,,,,,,0.21047019270241285,0
anscombe,2000,0.10000000000000001,260604232,4480,,,,,,,0.48030431299709431,1
anscombe,2000,0.10000000000000001,260604232,4481,,,,,,,0.30673791550763851,0
anscombe,2000,0.10000000000000001,260604232,4482,,,,,,,0.39275196244404748,1
anscombe,2000,0.10000000000000001,260604232,4483,,,,,,,0.3812851332143502,1
anscombe,2000,0.10000000000000001,260604232,4484,,,,,,,0.32883107584302013,0
anscombe,2000,0.10000000000000001,260604232,4485,,,,,,,0.2826293530136072,0
anscombe,2000,0.10000000000000001,260604232,4486,,,,,,,0.24988441342234086,0
anscombe,2000,0.10000000000000001,260604232,4487,,,,,,,0.43259397191381777,1
anscombe,2000,0.10000000000000001,260604232,4488,,,,,,,0.28503441448192834,0
anscombe,2000,0.10000000000000001,260604232,4489,,,,,,,0.27859717976876358,0
anscombe,2000,0.10000000000000001,260604232,4490,,,,,,,0.20106732205197719,0
anscombe,2000,0.10000000000000001,260604232,4491,,,,,,,0.7877415512596283,1
anscombe,2000,0.10000000000000001,260604232,4492,,,,,,,0.34593320270917716,0
anscombe,2000,0.10000000000000001,260604232,4493,,,,,,,0.61159970627938409,1
anscombe,2000,0.10000000000000001,260604232,4494,,,,,,,0.56924290098336705,1
anscombe,2000,0.10000000000000001,260604232,4495,,,,,,,0.47995932144896253,1
anscombe,2000,0.10000000000000001,260604232,4496,,,,,,,0.51275893110747017,1
anscombe,2000,0.10000000000000001,260604232,4497,,,,,,,0.53737294292132765,1
anscombe,2000,0.10000000000000001,260604232,4498,,,,,,,0.32554791375985132,0
anscombe,2000,0.10000000000000001,260604232,4499,,,,,,,0.32201206552997519,0
anscombe,2000,0.10000000000000001,260604232,4500,,,,,,,0.34950601802897446,0
anscombe,2000,0.10000000000000001,260604232,4501,,,,,,,0.3375581004237157,0
anscombe,2000,0.10000000000000001,260604232,4502,,,,,,,0.33745624154614484,0
anscombe,2000,0.10000000000000001,260604232,4503,,,,,,,0.45791666057463765,1
anscombe,2000,0.10000000000000001,260604232,4504,,,,,,,0.36904527677858323,1
anscombe,2000,0.10000000000000001,260604232,4505,,,,,,,0.64111166941969866,1
anscombe,2000,0.10000000000000001,260604232,4506,,,,,,,0.29850692561411662,0
anscombe,2000,0.10000000000000001,260604232,4507,,,,,,,0.41301700630540172,1
anscombe,2000,0.10000000000000001,260604232,4508,,,,,,,0.43230855580879224,1
anscombe,2000,0.10000000000000001,260604232,4509,,,,,,,0.30411759341314842,0
anscombe,2000,0.10000000000000001,260604232,4510,,,,,,,0.34944528562489974,0
anscombe,2000,0.10000000000000001,260604232,4511,,,,,,,0.27165254324465266,0
anscombe,2000,0.10000000000000001,260604232,4512,,,,,,,0.32396603105640565,0
anscombe,2000,0.10000000000000001,260604232,4513,,,,,,,0.30357015293159884,0
anscombe,2000,0.10000000000000001,260604232,4514,,,,,,,0.33762111713906151,0
anscombe,2000,0.10000000000000001,260604232,4515,,,,,,,0.36367495530837718,1
anscombe,2000,0.10000000000000001,260604232,4516,,,,,,,0.29108671823858157,0
anscombe,2000,0.10000000000000001,260604232,4517,,,,,,,0.19062185771175527,0
anscombe,2000,0.10000000000000001,260604232,4518,,,,,,,0.62449639730058104,1
anscombe,2000,0.10000000000000001,260604232,4519,,,,,,,0.24751318190293242,0
anscombe,2000,0.10000000000000001,260604232,4520,,,,,,,0.34706741999558455,0
anscombe,2000,0.10000000000000001,260604232,4521,,,,,,,0.54621713440138198,1
anscombe,2000,0.10000000000000001,260604232,4522,,,,,,,0.41274789099381659,1
anscombe,2000,0.10000000000000001,260604232,4523,,,,,,,0.71431778453050176,1
anscombe,2000,0.10000000000000001,260604232,4524,,,,,,,0.32572890418622247,0
anscombe,2000,0.10000000000000001,260604232,4525,,,,,,,0.33431493755770053,0
anscombe,2000,0.10000000000000001,260604232,4526,,,,,,,0.42404676340524827,1
anscombe,2000,0.10000000000000001,260604232,4527,,,,,,,0.48037381418622849,1
anscombe,2000,0.10000000000000001,260604232,4528,,,,,,,0.33122018920068252,0
anscombe,2000,0.10000000000000001,260604232,4529,,,,,,,0.28060508091566794,0
anscombe,2000,0.10000000000000001,260604232,4530,,,,,,,0.62962682131127368,1
anscombe,2000,0.10000000000000001,260604232,4531,,,,,,,0.277342917494039,0
anscombe,2000,0.10000000000000001,260604232,4532,,,,,,,0.52773288465416024,1
anscombe,2000,0.10000000000000001,260604232,4533,,,,,,,0.40298211718038046,1
anscombe,2000,0.10000000000000001,260604232,4534,,,,,,,0.62256729378528886,1
anscombe,2000,0.10000000000000001,260604232,4535,,,,,,,0.32720343504695321,0
anscombe,2000,0.10000000000000001,260604232,4536,,,,,,,0.36608079755980338,1
anscombe,2000,0.10000000000000001,260604232,4537,,,,,,,0.52423107309351846,1
anscombe,2000,0.10000000000000001,260604232,4538,,,,,,,0.391577972729579,1
anscombe,2000,0.10000000000000001,260604232,4539,,,,,,,0.19599258666499453,0
anscombe,2000,0.10000000000000001,260604232,4540,,,,,,,0.30181343660416304,0
anscombe,2000,0.10000000000000001,260604232,4541,,,,,,,0.44590446140067325,1
anscombe,2000,0.10000000000000001,260604232,4542,,,,,,,0.48967319430586875,1
anscombe,2000,0.10000000000000001,260604232,4543,,,,,,,0.27755886016293868,0
anscombe,2000,0.10000000000000001,260604232,4544,,,,,,,0.59781571686770274,1
anscombe,2000,0.10000000000000001,260604232,4545,,,,,,,0.2492263743610359,0
anscombe,2000,0.10000000000000001,260604232,4546,,,,,,,0.29978238653892691,0
anscombe,2000,0.10000000000000001,260604232,4547,,,,,,,0.53196671820927943,1
anscombe,2000,0.10000000000000001,260604232,4548,,,,,,,0.54191755345458936,1
anscombe,2000,0.10000000000000001,260604232,4549,,,,,,,0.47373855635684647,1
anscombe,2000,0.10000000000000001,260604232,4550,,,,,,,0.46281242645241139,1
anscombe,2000,0.10000000000000001,260604232,4551,,,,,,,0.24807926426999813,0
anscombe,2000,0.10000000000000001,260604232,4552,,,,,,,0.24995637063433096,0
anscombe,2000,0.10000000000000001,260604232,4553,,,,,,,0.52706541312253419,1
anscombe,2000,0.10000000000000001,260604232,4554,,,,,,,0.22215272101475081,0
anscombe,2000,0.10000000000000001,260604232,4555,,,,,,,0.44497493469836391,1
anscombe,2000,0.10000000000000001,260604232,4556,,,,,,,0.34803415544103367,0
anscombe,2000,0.10000000000000001,260604232,4557,,,,,,,0.55030600509972571,1
anscombe,2000,0.10000000000000001,260604232,4558,,,,,,,0.5513417701991834,1
anscombe,2000,0.10000000000000001,260604232,4559,,,,,,,0.67560820272023214,1
anscombe,2000,0.10000000000000001,260604232,4560,,,,,,,0.46884198177648073,1
anscombe,2000,0.10000000000000001,260604232,4561,,,,,,,0.27544323169693447,0
anscombe,2000,0.10000000000000001,260604232,4562,,,,,,,0.44385417673202887,1
anscombe,2000,0.10000000000000001,260604232,4563,,,,,,,0.67665255241967381,1
anscombe,2000,0.10000000000000001,260604232,4564,,,,,,,0.59987817565602042,1
anscombe,2000,0.10000000000000001,260604232,4565,,,,,,,0.27649809284761007,0
anscombe,2000,0.10000000000000001,260604232,4566,,,,,,,0.22193139833761266,0
anscombe,2000,0.10000000000000001,260604232,4567,,,,,,,0.42667525174877602,1
anscombe,2000,0.10000000000000001,260604232,4568,,,,,,,0.50854958615586188,1
anscombe,2000,0.10000000000000001,260604232,4569,,,,,,,0.278811258056616,0
anscombe,2000,0.10000000000000001,260604232,4570,,,,,,,0.21184668108562588,0
anscombe,2000,0.10000000000000001,260604232,4571,,,,,,,0.73899757315481951,1
anscombe,2000,0.10000000000000001,260604232,4572,,,,,,,0.48646745985658524,1
anscombe,2000,0.10000000000000001,260604232,4573,,,,,,,0.28600110312051763,0
anscombe,2000,0.10000000000000001,260604232,4574,,,,,,,0.40008612744708616,1
anscombe,2000,0.10000000000000001,260604232,4575,,,,,,,0.5645427348087354,1
anscombe,2000,0.10000000000000001,260604232,4576,,,,,,,0.42501291350775261,1
anscombe,2000,0.10000000000000001,260604232,4577,,,,,,,0.42906287923364328,1
anscombe,2000,0.10000000000000001,260604232,4578,,,,,,,0.36701934504149791,1
anscombe,2000,0.10000000000000001,260604232,4579,,,,,,,0.40759921426042983,1
anscombe,2000,0.10000000000000001,260604232,4580,,,,,,,0.21066271390128444,0
anscombe,2000,0.10000000000000001,260604232,4581,,,,,,,0.40147327249816683,1
anscombe,2000,0.10000000000000001,260604232,4582,,,,,,,0.21414353981905415,0
anscombe,2000,0.10000000000000001,260604232,4583,,,,,,,0.74302400568248284,1
anscombe,2000,0.10000000000000001,260604232,4584,,,,,,,0.52508044854693003,1
anscombe,2000,0.10000000000000001,260604232,4585,,,,,,,0.49950218839012023,1
anscombe,2000,0.10000000000000001,260604232,4586,,,,,,,0.42666818053103611,1
anscombe,2000,0.10000000000000001,260604232,4587,,,,,,,0.4705159339719901,1
anscombe,2000,0.10000000000000001,260604232,4588,,,,,,,0.2981907077465723,0
anscombe,2000,0.10000000000000001,260604232,4589,,,,,,,0.37599068439243932,1
anscombe,2000,0.10000000000000001,260604232,4590,,,,,,,0.30532096189526253,0
anscombe,2000,0.10000000000000001,260604232,4591,,,,,,,0.39348521324917313,1
anscombe,2000,0.10000000000000001,260604232,4592,,,,,,,0.2644718691571975,0
anscombe,2000,0.10000000000000001,260604232,4593,,,,,,,0.60348878043104659,1
anscombe,2000,0.10000000000000001,260604232,4594,,,,,,,0.25146916603792058,0
anscombe,2000,0.10000000000000001,260604232,4595,,,,,,,0.27610143895846861,0
anscombe,2000,0.10000000000000001,260604232,4596,,,,,,,0.34568865401273691,0
anscombe,2000,0.10000000000000001,260604232,4597,,,,,,,0.40441626102257766,1
anscombe,2000,0.10000000000000001,260604232,4598,,,,,,,0.47800864841627999,1
anscombe,2000,0.10000000000000001,260604232,4599,,,,,,,0.47219464669910921,1
anscombe,2000,0.10000000000000001,260604232,4600,,,,,,,0.32628622891441694,0
anscombe,2000,0.10000000000000001,260604232,4601,,,,,,,0.47202665203294814,1
anscombe,2000,0.10000000000000001,260604232,4602,,,,,,,0.48661287193266262,1
anscombe,2000,0.10000000000000001,260604232,4603,,,,,,,0.31369808756558959,0
anscombe,2000,0.10000000000000001,260604232,4604,,,,,,,0.56932220857388205,1
anscombe,2000,0.10000000000000001,260604232,4605,,,,,,,0.3799604243039657,1
anscombe,2000,0.10000000000000001,260604232,4606,,,,,,,0.17637981967306696,0
anscombe,2000,0.10000000000000001,260604232,4607,,,,,,,0.25901032681226965,0
anscombe,2000,0.10000000000000001,260604232,4608,,,,,,,0.4864987865334009,1
anscombe,2000,0.10000000000000001,260604232,4609,,,,,,,0.71670535415826908,1
anscombe,2000,0.10000000000000001,260604232,4610,,,,,,,0.3353376720981488,0
anscombe,2000,0.10000000000000001,260604232,4611,,,,,,,0.24505253135814575,0
anscombe,2000,0.10000000000000001,260604232,4612,,,,,,,0.5026878257875993,1
anscombe,2000,0.10000000000000001,260604232,4613,,,,,,,0.22230491650588274,0
anscombe,2000,0.10000000000000001,260604232,4614,,,,,,,0.26108189143851118,0
anscombe,2000,0.10000000000000001,260604232,4615,,,,,,,0.25235269495364343,0
anscombe,2000,0.10000000000000001,260604232,4616,,,,,,,0.4421964747246962,1
anscombe,2000,0.10000000000000001,260604232,4617,,,,,,,0.45862115098704748,1
anscombe,2000,0.10000000000000001,260604232,4618,,,,,,,0.53560969355687371,1
anscombe,2000,0.10000000000000001,260604232,4619,,,,,,,0.24885707471130308,0
anscombe,2000,0.10000000000000001,260604232,4620,,,,,,,0.56990808001662008,1
anscombe,2000,0.10000000000000001,260604232,4621,,,,,,,0.50944982998432198,1
anscombe,2000,0.10000000000000001,260604232,4622,,,,,,,0.39379466801248958,1
anscombe,2000,0.10000000000000001,260604232,4623,,,,,,,0.44857820378437768,1
anscombe,2000,0.10000000000000001,260604232,4624,,,,,,,0.37297970403244962,1
anscombe,2000,0.10000000000000001,260604232,4625,,,,,,,0.19076317736890178,0
anscombe,2000,0.10000000000000001,260604232,4626,,,,,,,0.36395774287982552,1
anscombe,2000,0.10000000000000001,260604232,4627,,,,,,,0.46505695517086409,1
anscombe,2000,0.10000000000000001,260604232,4628,,,,,,,0.41666871057552274,1
anscombe,2000,0.10000000000000001,260604232,4629,,,,,,,0.33650428438325841,0
anscombe,2000,0.10000000000000001,260604232,4630,,,,,,,0.4205299084224039,1
anscombe,2000,0.10000000000000001,260604232,4631,,,,,,,0.33937371076322687,0
anscombe,2000,0.10000000000000001,260604232,4632,,,,,,,0.44554478864613728,1
anscombe,2000,0.10000000000000001,260604232,4633,,,,,,,0.35198491223319306,1
anscombe,2000,0.10000000000000001,260604232,4634,,,,,,,0.47654994599454836,1
anscombe,2000,0.10000000000000001,260604232,4635,,,,,,,0.52130276256983032,1
anscombe,2000,0.10000000000000001,260604232,4636,,,,,,,0.3626406688051878,1
anscombe,2000,0.10000000000000001,260604232,4637,,,,,,,0.53998663711361572,1
anscombe,2000,0.10000000000000001,260604232,4638,,,,,,,0.38608915426781687,1
anscombe,2000,0.10000000000000001,260604232,4639,,,,,,,0.59742513529296359,1
anscombe,2000,0.10000000000000001,260604232,4640,,,,,,,0.34799719495238901,0
anscombe,2000,0.10000000000000001,260604232,4641,,,,,,,0.47122245977337429,1
anscombe,2000,0.10000000000000001,260604232,4642,,,,,,,0.5441260746883505,1
anscombe,2000,0.10000000000000001,260604232,4643,,,,,,,0.21184341786236627,0
anscombe,2000,0.10000000000000001,260604232,4644,,,,,,,0.32186861741255335,0
anscombe,2000,0.10000000000000001,260604232,4645,,,,,,,0.25127462084095953,0
anscombe,2000,0.10000000000000001,260604232,4646,,,,,,,0.43655056955242166,1
anscombe,2000,0.10000000000000001,260604232,4647,,,,,,,0.29955347356831136,0
anscombe,2000,0.10000000000000001,260604232,4648,,,,,,,0.31802064094821103,0
anscombe,2000,0.10000000000000001,260604232,4649,,,,,,,0.44143640363268122,1
anscombe,2000,0.10000000000000001,260604232,4650,,,,,,,0.51034019233386552,1
anscombe,2000,0.10000000000000001,260604232,4651,,,,,,,0.34304898514919274,0
anscombe,2000,0.10000000000000001,260604232,4652,,,,,,,0.43790041676031149,1
anscombe,2000,0.10000000000000001,260604232,4653,,,,,,,0.41956069341001678,1
anscombe,2000,0.10000000000000001,260604232,4654,,,,,,,0.33500221832456584,0
anscombe,2000,0.10000000000000001,260604232,4655,,,,,,,0.39408898852782515,1
anscombe,2000,0.10000000000000001,260604232,4656,,,,,,,0.26701770453092388,0
anscombe,2000,0.10000000000000001,260604232,4657,,,,,,,0.41107387444490351,1
anscombe,2000,0.10000000000000001,260604232,4658,,,,,,,0.30331164359702589,0
anscombe,2000,0.10000000000000001,260604232,4659,,,,,,,0.24880953586152732,0
anscombe,2000,0.10000000000000001,260604232,4660,,,,,,,0.4652625050233074,1
anscombe,2000,0.10000000000000001,260604232,4661,,,,,,,0.21893655739037288,0
anscombe,2000,0.10000000000000001,260604232,4662,,,,,,,0.38421742741502296,1
anscombe,2000,0.10000000000000001,260604232,4663,,,,,,,0.36180383891008683,1
anscombe,2000,0.10000000000000001,260604232,4664,,,,,,,0.48187006686617218,1
anscombe,2000,0.10000000000000001,260604232,4665,,,,,,,0.34796811671131606,0
anscombe,2000,0.10000000000000001,260604232,4666,,,,,,,0.3014939796048568,0
anscombe,2000,0.10000000000000001,260604232,4667,,,,,,,0.24533409612891882,0
anscombe,2000,0.10000000000000001,260604232,4668,,,,,,,0.27073200049035234,0
anscombe,2000,0.10000000000000001,260604232,4669,,,,,,,0.46561858223553887,1
anscombe,2000,0.10000000000000001,260604232,4670,,,,,,,0.3599689941336513,1
anscombe,2000,0.10000000000000001,260604232,4671,,,,,,,0.19461036567683143,0
anscombe,2000,0.10000000000000001,260604232,4672,,,,,,,0.27711196119427661,0
anscombe,2000,0.10000000000000001,260604232,4673,,,,,,,0.21495435816281283,0
anscombe,2000,0.10000000000000001,260604232,4674,,,,,,,0.54307054054781922,1
anscombe,2000,0.10000000000000001,260604232,4675,,,,,,,0.48203337028297022,1
anscombe,2000,0.10000000000000001,260604232,4676,,,,,,,0.57337094495699237,1
anscombe,2000,0.10000000000000001,260604232,4677,,,,,,,0.74466251223663038,1
anscombe,2000,0.10000000000000001,260604232,4678,,,,,,,0.47206177563407015,1
anscombe,2000,0.10000000000000001,260604232,4679,,,,,,,0.27150632145081288,0
anscombe,2000,0.10000000000000001,260604232,4680,,,,,,,0.56204918492854572,1
anscombe,2000,0.10000000000000001,260604232,4681,,,,,,,0.57319864157257472,1
anscombe,2000,0.10000000000000001,260604232,4682,,,,,,,0.28532633530734586,0
anscombe,2000,0.10000000000000001,260604232,4683,,,,,,,0.43107531900157614,1
anscombe,2000,0.10000000000000001,260604232,4684,,,,,,,0.48008697793418337,1
anscombe,2000,0.10000000000000001,260604232,4685,,,,,,,0.40461084825076155,1
anscombe,2000,0.10000000000000001,260604232,4686,,,,,,,0.59414491491401056,1
anscombe,2000,0.10000000000000001,260604232,4687,,,,,,,0.31941858435399206,0
anscombe,2000,0.10000000000000001,260604232,4688,,,,,,,0.35632205316912058,1
anscombe,2000,0.10000000000000001,260604232,4689,,,,,,,0.42267917900992558,1
anscombe,2000,0.10000000000000001,260604232,4690,,,,,,,0.41200439651378762,1
anscombe,2000,0.10000000000000001,260604232,4691,,,,,,,0.52593938713040145,1
anscombe,2000,0.10000000000000001,260604232,4692,,,,,,,0.49791730500923448,1
anscombe,2000,0.10000000000000001,260604232,4693,,,,,,,0.49522041737243727,1
anscombe,2000,0.10000000000000001,260604232,4694,,,,,,,0.45220920109492857,1
anscombe,2000,0.10000000000000001,260604232,4695,,,,,,,0.48151117360282741,1
anscombe,2000,0.10000000000000001,260604232,4696,,,,,,,0.35285530681568789,1
anscombe,2000,0.10000000000000001,260604232,4697,,,,,,,0.5281278546694772,1
anscombe,2000,0.10000000000000001,260604232,4698,,,,,,,0.58967004902868003,1
anscombe,2000,0.10000000000000001,260604232,4699,,,,,,,0.3423115188715295,0
anscombe,2000,0.10000000000000001,260604232,4700,,,,,,,0.34952513417530318,0
anscombe,2000,0.10000000000000001,260604232,4701,,,,,,,0.37756404878066885,1
anscombe,2000,0.10000000000000001,260604232,4702,,,,,,,0.54575242483387276,1
anscombe,2000,0.10000000000000001,260604232,4703,,,,,,,0.47326895933402391,1
anscombe,2000,0.10000000000000001,260604232,4704,,,,,,,0.24038424813707798,0
anscombe,2000,0.10000000000000001,260604232,4705,,,,,,,0.3535844056824563,1
anscombe,2000,0.10000000000000001,260604232,4706,,,,,,,0.29238912532002537,0
anscombe,2000,0.10000000000000001,260604232,4707,,,,,,,0.4328369349227289,1
anscombe,2000,0.10000000000000001,260604232,4708,,,,,,,0.13678268607601535,0
anscombe,2000,0.10000000000000001,260604232,4709,,,,,,,0.46720589964601345,1
anscombe,2000,0.10000000000000001,260604232,4710,,,,,,,0.33507151677838598,0
anscombe,2000,0.10000000000000001,260604232,4711,,,,,,,0.38172735869493013,1
anscombe,2000,0.10000000000000001,260604232,4712,,,,,,,0.47187307812168222,1
anscombe,2000,0.10000000000000001,260604232,4713,,,,,,,0.67752086123643085,1
anscombe,2000,0.10000000000000001,260604232,4714,,,,,,,0.3572500954146498,1
anscombe,2000,0.10000000000000001,260604232,4715,,,,,,,0.33496449126504552,0
anscombe,2000,0.10000000000000001,260604232,4716,,,,,,,0.3852375777546887,1
anscombe,2000,0.10000000000000001,260604232,4717,,,,,,,0.26165997844452454,0
anscombe,2000,0.10000000000000001,260604232,4718,,,,,,,0.41291128390548826,1
anscombe,2000,0.10000000000000001,260604232,4719,,,,,,,0.28453227919071311,0
anscombe,2000,0.10000000000000001,260604232,4720,,,,,,,0.38780649603415679,1
anscombe,2000,0.10000000000000001,260604232,4721,,,,,,,0.44982096325516335,1
anscombe,2000,0.10000000000000001,260604232,4722,,,,,,,0.4324106402124,1
anscombe,2000,0.10000000000000001,260604232,4723,,,,,,,0.41558420918079791,1
anscombe,2000,0.10000000000000001,260604232,4724,,,,,,,0.30631665959315235,0
anscombe,2000,0.10000000000000001,260604232,4725,,,,,,,0.40222691427436752,1
anscombe,2000,0.10000000000000001,260604232,4726,,,,,,,0.31315115203954813,0
anscombe,2000,0.10000000000000001,260604232,4727,,,,,,,0.25841291439359981,0
anscombe,2000,0.10000000000000001,260604232,4728,,,,,,,0.37506283244763439,1
anscombe,2000,0.10000000000000001,260604232,4729,,,,,,,0.21047939162454574,0
anscombe,2000,0.10000000000000001,260604232,4730,,,,,,,0.38716703735058533,1
anscombe,2000,0.10000000000000001,260604232,4731,,,,,,,0.20949798094701666,0
anscombe,2000,0.10000000000000001,260604232,4732,,,,,,,0.47085826859672875,1
anscombe,2000,0.10000000000000001,260604232,4733,,,,,,,0.28102580264341182,0
anscombe,2000,0.10000000000000001,260604232,4734,,,,,,,0.23282747345093346,0
anscombe,2000,0.10000000000000001,260604232,4735,,,,,,,0.27906046928974493,0
anscombe,2000,0.10000000000000001,260604232,4736,,,,,,,0.8304379237576508,1
anscombe,2000,0.10000000000000001,260604232,4737,,,,,,,0.2958424987958288,0
anscombe,2000,0.10000000000000001,260604232,4738,,,,,,,0.31760978444857768,0
anscombe,2000,0.10000000000000001,260604232,4739,,,,,,,0.42482249563694452,1
anscombe,2000,0.10000000000000001,260604232,4740,,,,,,,0.20382712352511081,0
anscombe,2000,0.10000000000000001,260604232,4741,,,,,,,0.30632345289605445,0
anscombe,2000,0.10000000000000001,260604232,4742,,,,,,,0.2951966424126633,0
anscombe,2000,0.10000000000000001,260604232,4743,,,,,,,0.27330453349670492,0
anscombe,2000,0.10000000000000001,260604232,4744,,,,,,,0.70196301378926396,1
anscombe,2000,0.10000000000000001,260604232,4745,,,,,,,0.49916876870944094,1
anscombe,2000,0.10000000000000001,260604232,4746,,,,,,,0.40115200830274922,1
anscombe,2000,0.10000000000000001,260604232,4747,,,,,,,0.79279715047295996,1
anscombe,2000,0.10000000000000001,260604232,4748,,,,,,,0.48260964893994185,1
anscombe,2000,0.10000000000000001,260604232,4749,,,,,,,0.73106672654102067,1
anscombe,2000,0.10000000000000001,260604232,4750,,,,,,,0.34865487871811873,0
anscombe,2000,0.10000000000000001,260604232,4751,,,,,,,0.35448335954529719,1
anscombe,2000,0.10000000000000001,260604232,4752,,,,,,,0.32229613295210857,0
anscombe,2000,0.10000000000000001,260604232,4753,,,,,,,0.49177818590893352,1
anscombe,2000,0.10000000000000001,260604232,4754,,,,,,,0.27438687863900013,0
anscombe,2000,0.10000000000000001,260604232,4755,,,,,,,0.93010346075793382,1
anscombe,2000,0.10000000000000001,260604232,4756,,,,,,,0.56410782555326022,1
anscombe,2000,0.10000000000000001,260604232,4757,,,,,,,0.45716103757857446,1
anscombe,2000,0.10000000000000001,260604232,4758,,,,,,,0.27970255452295861,0
anscombe,2000,0.10000000000000001,260604232,4759,,,,,,,0.33586866315187569,0
anscombe,2000,0.10000000000000001,260604232,4760,,,,,,,0.31009176951033385,0
anscombe,2000,0.10000000000000001,260604232,4761,,,,,,,0.31846052856090767,0
anscombe,2000,0.10000000000000001,260604232,4762,,,,,,,0.31067138274008377,0
anscombe,2000,0.10000000000000001,260604232,4763,,,,,,,0.64303204604687814,1
anscombe,2000,0.10000000000000001,260604232,4764,,,,,,,0.34790560501211659,0
anscombe,2000,0.10000000000000001,260604232,4765,,,,,,,0.47429401197643173,1
anscombe,2000,0.10000000000000001,260604232,4766,,,,,,,0.54818072599268941,1
anscombe,2000,0.10000000000000001,260604232,4767,,,,,,,0.32308451403784766,0
anscombe,2000,0.10000000000000001,260604232,4768,,,,,,,0.68855069897863141,1
anscombe,2000,0.10000000000000001,260604232,4769,,,,,,,0.26570889494492367,0
anscombe,2000,0.10000000000000001,260604232,4770,,,,,,,0.18964916556179343,0
anscombe,2000,0.10000000000000001,260604232,4771,,,,,,,0.44134657989088777,1
anscombe,2000,0.10000000000000001,260604232,4772,,,,,,,0.43633924102521598,1
anscombe,2000,0.10000000000000001,260604232,4773,,,,,,,0.33898824563716651,0
anscombe,2000,0.10000000000000001,260604232,4774,,,,,,,0.46844852696226574,1
anscombe,2000,0.10000000000000001,260604232,4775,,,,,,,0.20198598140938437,0
anscombe,2000,0.10000000000000001,260604232,4776,,,,,,,0.3560417568226818,1
anscombe,2000,0.10000000000000001,260604232,4777,,,,,,,0.43413746844388729,1
anscombe,2000,0.10000000000000001,260604232,4778,,,,,,,0.34886466224288315,0
anscombe,2000,0.10000000000000001,260604232,4779,,,,,,,0.3284351615586063,0
anscombe,2000,0.10000000000000001,260604232,4780,,,,,,,0.24920445216902598,0
anscombe,2000,0.10000000000000001,260604232,4781,,,,,,,0.59931592230036734,1
anscombe,2000,0.10000000000000001,260604232,4782,,,,,,,0.27125483564171626,0
anscombe,2000,0.10000000000000001,260604232,4783,,,,,,,0.37052023859213623,1
anscombe,2000,0.10000000000000001,260604232,4784,,,,,,,0.35278037113173311,1
