record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.20000000000000001,260604234,344,,,,,,,0.6686432363729129,1
anscombe,50000,0.20000000000000001,260604234,345,,,,,,,0.49019416804529381,1
anscombe,50000,0.20000000000000001,260604234,346,,,,,,,0.47004610865720065,1
anscombe,50000,0.20000000000000001,260604234,347,,,,,,,0.47400835788750306,1
anscombe,50000,0.20000000000000001,260604234,348,,,,,,,0.83032921548326866,1
anscombe,50000,0.20000000000000001,260604234,349,,,,,,,0.54590545087451059,1
anscombe,50000,0.20000000000000001,260604234,350,,,,,,,0.38393310656292545,1
anscombe,50000,0.20000000000000001,260604234,351,,,,,,,0.5886602433413628,1
anscombe,50000,0.20000000000000001,260604234,352,,,,,,,0.46562594670445168,1
anscombe,50000,0.20000000000000001,260604234,353,,,,,,,0.74622806442741074,1
anscombe,50000,0.20000000000000001,260604234,354,,,,,,,0.36945727136254181,1
anscombe,50000,0.20000000000000001,260604234,355,,,,,,,0.4074187907039496,1
anscombe,50000,0.20000000000000001,260604234,356,,,,,,,0.76360692596941537,1
anscombe,50000,0.20000000000000001,260604234,357,,,,,,,0.5022631513667275,1
anscombe,50000,0.20000000000000001,260604234,358,,,,,,,0.34913870371965766,0
anscombe,50000,0.20000000000000001,260604234,359,,,,,,,0.65155352487769203,1
anscombe,50000,0.20000000000000001,260604234,360,,,,,,,0.55791593463003397,1
anscombe,50000,0.20000000000000001,260604234,361,,,,,,,0.73245923299363846,1
anscombe,50000,0.20000000000000001,260604234,362,,,,,,,0.38254679967804683,1
anscombe,50000,0.20000000000000001,260604234,363,,,,,,,0.62430142370406427,1
anscombe,50000,0.20000000000000001,260604234,364,,,,,,,0.76333759327279727,1
anscombe,50000,0.20000000000000001,260604234,365,,,,,,,0.78100252578806806,1
anscombe,50000,0.20000000000000001,260604234,366,,,,,,,0.31033011764988683,0
anscombe,50000,0.20000000000000001,260604234,367,,,,,,,0.35800469407003965,1
anscombe,50000,0.20000000000000001,260604234,368,,,,,,,0.31759017684693702,0
anscombe,50000,0.20000000000000001,260604234,369,,,,,,,0.77763541363523225,1
anscombe,50000,0.20000000000000001,260604234,370,,,,,,,0.60108923061474073,1
anscombe,50000,0.20000000000000001,260604234,371,,,,,,,0.59630107419642453,1
anscombe,50000,0.20000000000000001,260604234,372,,,,,,,0.56316514032982257,1
anscombe,50000,0.20000000000000001,260604234,373,,,,,,,0.50324537586717133,1
anscombe,50000,0.20000000000000001,260604234,374,,,,,,,0.47011695450942514,1
anscombe,50000,0.20000000000000001,260604234,375,,,,,,,0.54005436174818977,1
anscombe,50000,0.20000000000000001,260604234,376,,,,,,,0.64726886220164304,1
anscombe,50000,0.20000000000000001,260604234,377,,,,,,,0.43119888634733039,1
anscombe,50000,0.20000000000000001,260604234,378,,,,,,,0.70457277433180709,1
anscombe,50000,0.20000000000000001,260604234,379,,,,,,,0.66610748090145866,1
anscombe,50000,0.20000000000000001,260604234,380,,,,,,,0.5871074880288063,1
anscombe,50000,0.20000000000000001,260604234,381,,,,,,,0.80852068561644408,1
anscombe,50000,0.20000000000000001,260604234,382,,,,,,,0.36026268549791862,1
anscombe,50000,0.20000000000000001,260604234,383,,,,,,,0.77162309420807074,1
anscombe,50000,0.20000000000000001,260604234,384,,,,,,,0.58963021636144752,1
anscombe,50000,0.20000000000000001,260604234,385,,,,,,,0.45093358138090744,1
anscombe,50000,0.20000000000000001,260604234,386,,,,,,,0.45157956677696115,1
anscombe,50000,0.20000000000000001,260604234,387,,,,,,,0.37425828284070228,1
anscombe,50000,0.20000000000000001,260604234,388,,,,,,,0.43321033618824001,1
anscombe,50000,0.20000000000000001,260604234,389,,,,,,,0.32170228907643761,0
anscombe,50000,0.20000000000000001,260604234,390,,,,,,,0.6077803668237417,1
anscombe,50000,0.20000000000000001,260604234,391,,,,,,,0.56194906755876894,1
anscombe,50000,0.20000000000000001,260604234,392,,,,,,,0.78721194634604319,1
anscombe,50000,0.20000000000000001,260604234,393,,,,,,,0.53187324057923113,1
anscombe,50000,0.20000000000000001,260604234,394,,,,,,,0.62456503001219077,1
anscombe,50000,0.20000000000000001,260604234,395,,,,,,,0.55465049420263512,1
anscombe,50000,0.20000000000000001,260604234,396,,,,,,,0.4293033673511969,1
anscombe,50000,0.20000000000000001,260604234,397,,,,,,,0.33674053492853218,0
anscombe,50000,0.20000000000000001,260604234,398,,,,,,,0.81653321191823225,1
anscombe,50000,0.20000000000000001,260604234,399,,,,,,,1.0355649894242114,1
anscombe,50000,0.20000000000000001,260604234,400,,,,,,,0.67615689172312665,1
anscombe,50000,0.20000000000000001,260604234,401,,,,,,,0.45012418676412941,1
anscombe,50000,0.20000000000000001,260604234,402,,,,,,,0.52950836767661036,1
anscombe,50000,0.20000000000000001,260604234,403,,,,,,,0.43746650835865919,1
anscombe,50000,0.20000000000000001,260604234,404,,,,,,,0.48745903628477644,1
anscombe,50000,0.20000000000000001,260604234,405,,,,,,,0.5835873753855878,1
anscombe,50000,0.20000000000000001,260604234,406,,,,,,,0.9034432828324287,1
anscombe,50000,0.20000000000000001,260604234,407,,,,,,,0.62148270115455506,1
anscombe,50000,0.20000000000000001,260604234,408,,,,,,,1.3261349818422359,1
anscombe,50000,0.20000000000000001,260604234,409,,,,,,,0.80886785125482263,1
anscombe,50000,0.20000000000000001,260604234,410,,,,,,,0.45619238142966695,1
anscombe,50000,0.20000000000000001,260604234,411,,,,,,,0.58487464633772424,1
anscombe,50000,0.20000000000000001,260604234,412,,,,,,,0.347176317685852,0
anscombe,50000,0.20000000000000001,260604234,413,,,,,,,0.80900079658293134,1
anscombe,50000,0.20000000000000001,260604234,414,,,,,,,0.4373615890961946,1
anscombe,50000,0.20000000000000001,260604234,415,,,,,,,0.88567146508320815,1
anscombe,50000,0.20000000000000001,260604234,416,,,,,,,0.5540965911925787,1
anscombe,50000,0.20000000000000001,260604234,417,,,,,,,0.83019138238238721,1
anscombe,50000,0.20000000000000001,260604234,418,,,,,,,0.9218531247710462,1
anscombe,50000,0.20000000000000001,260604234,419,,,,,,,0.61977896653128273,1
anscombe,50000,0.20000000000000001,260604234,420,,,,,,,0.76566269343479898,1
anscombe,50000,0.20000000000000001,260604234,421,,,,,,,0.70849785366758788,1
anscombe,50000,0.20000000000000001,260604234,422,,,,,,,0.75767685735474921,1
anscombe,50000,0.20000000000000001,260604234,423,,,,,,,0.5414732920806139,1
anscombe,50000,0.20000000000000001,260604234,424,,,,,,,0.47769840353165616,1
anscombe,50000,0.20000000000000001,260604234,425,,,,,,,0.54095984681754439,1
anscombe,50000,0.20000000000000001,260604234,426,,,,,,,0.2927251044905741,0
anscombe,50000,0.20000000000000001,260604234,427,,,,,,,0.41757821494193059,1
anscombe,50000,0.20000000000000001,260604234,428,,,,,,,0.85314961446932913,1
anscombe,50000,0.20000000000000001,260604234,429,,,,,,,0.65902957888916847,1
anscombe,50000,0.20000000000000001,260604234,430,,,,,,,0.81153639022499413,1
anscombe,50000,0.20000000000000001,260604234,431,,,,,,,0.59737126634961268,1
anscombe,50000,0.20000000000000001,260604234,432,,,,,,,0.62624091588617992,1
anscombe,50000,0.20000000000000001,260604234,433,,,,,,,0.50895239682589821,1
anscombe,50000,0.20000000000000001,260604234,434,,,,,,,0.47122426973060694,1
anscombe,50000,0.20000000000000001,260604234,435,,,,,,,1.2915495325062241,1
anscombe,50000,0.20000000000000001,260604234,436,,,,,,,0.66699956886436063,1
anscombe,50000,0.20000000000000001,260604234,437,,,,,,,0.59047774612875714,1
anscombe,50000,0.20000000000000001,260604234,438,,,,,,,0.60628819710484616,1
anscombe,50000,0.20000000000000001,260604234,439,,,,,,,0.72702074670345684,1
anscombe,50000,0.20000000000000001,260604234,440,,,,,,,0.52846326099674057,1
anscombe,50000,0.20000000000000001,260604234,441,,,,,,,0.73320864685519593,1
anscombe,50000,0.20000000000000001,260604234,442,,,,,,,0.57881954775081013,1
anscombe,50000,0.20000000000000001,260604234,443,,,,,,,0.61967635615766903,1
anscombe,50000,0.20000000000000001,260604234,444,,,,,,,0.5472424099854345,1
anscombe,50000,0.20000000000000001,260604234,445,,,,,,,0.5171362996211506,1
anscombe,50000,0.20000000000000001,260604234,446,,,,,,,1.2051628736340134,1
anscombe,50000,0.20000000000000001,260604234,447,,,,,,,0.39861465631152831,1
anscombe,50000,0.20000000000000001,260604234,448,,,,,,,0.75819072979894431,1
anscombe,50000,0.20000000000000001,260604234,449,,,,,,,0.72272548095665778,1
anscombe,50000,0.20000000000000001,260604234,450,,,,,,,0.81969380263736458,1
anscombe,50000,0.20000000000000001,260604234,451,,,,,,,0.74727772871099996,1
anscombe,50000,0.20000000000000001,260604234,452,,,,,,,0.35984586121958928,1
anscombe,50000,0.20000000000000001,260604234,453,,,,,,,0.59942245139074113,1
anscombe,50000,0.20000000000000001,260604234,454,,,,,,,0.46918356445530929,1
anscombe,50000,0.20000000000000001,260604234,455,,,,,,,0.28486480747229503,0
anscombe,50000,0.20000000000000001,260604234,456,,,,,,,0.44292173855748795,1
anscombe,50000,0.20000000000000001,260604234,457,,,,,,,0.51703875440924607,1
anscombe,50000,0.20000000000000001,260604234,458,,,,,,,0.83212786952859807,1
anscombe,50000,0.20000000000000001,260604234,459,,,,,,,0.4680560210581175,1
anscombe,50000,0.20000000000000001,260604234,460,,,,,,,0.7450145930585903,1
anscombe,50000,0.20000000000000001,260604234,461,,,,,,,0.70907557021904288,1
anscombe,50000,0.20000000000000001,260604234,462,,,,,,,0.63691911380240196,1
anscombe,50000,0.20000000000000001,260604234,463,,,,,,,0.49066151864573682,1
anscombe,50000,0.20000000000000001,260604234,464,,,,,,,0.36942355044979908,1
anscombe,50000,0.20000000000000001,260604234,465,,,,,,,0.56673550820128527,1
anscombe,50000,0.20000000000000001,260604234,466,,,,,,,0.53701988056065808,1
anscombe,50000,0.20000000000000001,260604234,467,,,,,,,0.51074139097471849,1
anscombe,50000,0.20000000000000001,260604234,468,,,,,,,0.48468994830384315,1
anscombe,50000,0.20000000000000001,260604234,469,,,,,,,0.7332800648849348,1
anscombe,50000,0.20000000000000001,260604234,470,,,,,,,0.77233994640206438,1
anscombe,50000,0.20000000000000001,260604234,471,,,,,,,1.0783303625836083,1
anscombe,50000,0.20000000000000001,260604234,472,,,,,,,1.1665880067504149,1
anscombe,50000,0.20000000000000001,260604234,473,,,,,,,0.67983304706596503,1
anscombe,50000,0.20000000000000001,260604234,474,,,,,,,0.55506278900197703,1
anscombe,50000,0.20000000000000001,260604234,475,,,,,,,0.33878145805877385,0
anscombe,50000,0.20000000000000001,260604234,476,,,,,,,0.38304656781165347,1
anscombe,50000,0.20000000000000001,260604234,477,,,,,,,0.52241273185452131,1
anscombe,50000,0.20000000000000001,260604234,478,,,,,,,0.60226044712510873,1
anscombe,50000,0.20000000000000001,260604234,479,,,,,,,0.39361240035528777,1
anscombe,50000,0.20000000000000001,260604234,480,,,,,,,0.45255277809070388,1
anscombe,50000,0.20000000000000001,260604234,481,,,,,,,0.44364843044517632,1
anscombe,50000,0.20000000000000001,260604234,482,,,,,,,0.61664167056969843,1
anscombe,50000,0.20000000000000001,260604234,483,,,,,,,0.59774422822418305,1
anscombe,50000,0.20000000000000001,260604234,484,,,,,,,0.35955468339955199,1
anscombe,50000,0.20000000000000001,260604234,485,,,,,,,0.36779114981268518,1
anscombe,50000,0.20000000000000001,260604234,486,,,,,,,0.58924294937217014,1
anscombe,50000,0.20000000000000001,260604234,487,,,,,,,0.69427134358382792,1
anscombe,50000,0.20000000000000001,260604234,488,,,,,,,0.6805706140794312,1
anscombe,50000,0.20000000000000001,260604234,489,,,,,,,0.58517252464749081,1
anscombe,50000,0.20000000000000001,260604234,490,,,,,,,1.0813883656038288,1
anscombe,50000,0.20000000000000001,260604234,491,,,,,,,0.6944766812003893,1
anscombe,50000,0.20000000000000001,260604234,492,,,,,,,0.95606279627341229,1
anscombe,50000,0.20000000000000001,260604234,493,,,,,,,0.48472290129317985,1
anscombe,50000,0.20000000000000001,260604234,494,,,,,,,0.69972447848665209,1
anscombe,50000,0.20000000000000001,260604234,495,,,,,,,0.50141598808251486,1
anscombe,50000,0.20000000000000001,260604234,496,,,,,,,0.35228174350600838,1
anscombe,50000,0.20000000000000001,260604234,497,,,,,,,0.61864706443667394,1
anscombe,50000,0.20000000000000001,260604234,498,,,,,,,0.64609663068726364,1
anscombe,50000,0.20000000000000001,260604234,499,,,,,,,0.60726371214896613,1
anscombe,50000,0.20000000000000001,260604234,500,,,,,,,0.39340945507155695,1
anscombe,50000,0.20000000000000001,260604234,501,,,,,,,0.31749819523843248,0
anscombe,50000,0.20000000000000001,260604234,502,,,,,,,0.50742005644231258,1
anscombe,50000,0.20000000000000001,260604234,503,,,,,,,0.3349104332434607,0
anscombe,50000,0.20000000000000001,260604234,504,,,,,,,0.51732475572807024,1
anscombe,50000,0.20000000000000001,260604234,505,,,,,,,0.37985705347149917,1
anscombe,50000,0.20000000000000001,260604234,506,,,,,,,0.36921954412294228,1
anscombe,50000,0.20000000000000001,260604234,507,,,,,,,0.73108232755254965,1
anscombe,50000,0.20000000000000001,260604234,508,,,,,,,0.43860193220849381,1
anscombe,50000,0.20000000000000001,260604234,509,,,,,,,0.65714761664348498,1
anscombe,50000,0.20000000000000001,260604234,510,,,,,,,0.47067793037794731,1
anscombe,50000,0.20000000000000001,260604234,511,,,,,,,0.46529645843870693,1
anscombe,50000,0.20000000000000001,260604234,512,,,,,,,0.4740100821924525,1
anscombe,50000,0.20000000000000001,260604234,513,,,,,,,0.58402079568617027,1
anscombe,50000,0.20000000000000001,260604234,514,,,,,,,0.51411365354358951,1
anscombe,50000,0.20000000000000001,260604234,515,,,,,,,0.71648167872268942,1
anscombe,50000,0.20000000000000001,260604234,516,,,,,,,0.76954481457329016,1
anscombe,50000,0.20000000000000001,260604234,517,,,,,,,0.42020256916243404,1
anscombe,50000,0.20000000000000001,260604234,518,,,,,,,0.64233669286188266,1
anscombe,50000,0.20000000000000001,260604234,519,,,,,,,0.42580428992415575,1
anscombe,50000,0.20000000000000001,260604234,520,,,,,,,0.28193784350027129,0
anscombe,50000,0.20000000000000001,260604234,521,,,,,,,0.50205495622251117,1
anscombe,50000,0.20000000000000001,260604234,522,,,,,,,0.31730137821264437,0
anscombe,50000,0.20000000000000001,260604234,523,,,,,,,0.56418026009932243,1
anscombe,50000,0.20000000000000001,260604234,524,,,,,,,1.2609520412098769,1
anscombe,50000,0.20000000000000001,260604234,525,,,,,,,0.55449767096757052,1
anscombe,50000,0.20000000000000001,260604234,526,,,,,,,0.63691802227041716,1
anscombe,50000,0.20000000000000001,260604234,527,,,,,,,0.57811493821682347,1
anscombe,50000,0.20000000000000001,260604234,528,,,,,,,0.81927548802103511,1
anscombe,50000,0.20000000000000001,260604234,529,,,,,,,0.72118691162205983,1
anscombe,50000,0.20000000000000001,260604234,530,,,,,,,0.67319253462695616,1
anscombe,50000,0.20000000000000001,260604234,531,,,,,,,0.35138050471283749,1
anscombe,50000,0.20000000000000001,260604234,532,,,,,,,0.55672440120969446,1
anscombe,50000,0.20000000000000001,260604234,533,,,,,,,0.40505548296810012,1
anscombe,50000,0.20000000000000001,260604234,534,,,,,,,0.43208454290741705,1
anscombe,50000,0.20000000000000001,260604234,535,,,,,,,0.73646951238711755,1
anscombe,50000,0.20000000000000001,260604234,536,,,,,,,0.62412309778955832,1
anscombe,50000,0.20000000000000001,260604234,537,,,,,,,0.57715742441175089,1
anscombe,50000,0.20000000000000001,260604234,538,,,,,,,0.73865870348222074,1
anscombe,50000,0.20000000000000001,260604234,539,,,,,,,0.62139155063639606,1
anscombe,50000,0.20000000000000001,260604234,540,,,,,,,0.32397143570422959,0
anscombe,50000,0.20000000000000001,260604234,541,,,,,,,0.77989439034760832,1
anscombe,50000,0.20000000000000001,260604234,542,,,,,,,0.84504881820968158,1
anscombe,50000,0.20000000000000001,260604234,543,,,,,,,0.75409482507308478,1
anscombe,50000,0.20000000000000001,260604234,544,,,,,,,0.62318748698741622,1
anscombe,50000,0.20000000000000001,260604234,545,,,,,,,0.54527948435656326,1
anscombe,50000,0.20000000000000001,260604234,546,,,,,,,0.32786800775165043,0
anscombe,50000,0.20000000000000001,260604234,547,,,,,,,0.79075476787332744,1
anscombe,50000,0.20000000000000001,260604234,548,,,,,,,0.56157594348460371,1
anscombe,50000,0.20000000000000001,260604234,549,,,,,,,0.7638948424380958,1
anscombe,50000,0.20000000000000001,260604234,550,,,,,,,0.5835821973197699,1
anscombe,50000,0.20000000000000001,260604234,551,,,,,,,0.48422403472654796,1
anscombe,50000,0.20000000000000001,260604234,552,,,,,,,0.46693829754843791,1
anscombe,50000,0.20000000000000001,260604234,553,,,,,,,0.35090646297117106,1
anscombe,50000,0.20000000000000001,260604234,554,,,,,,,0.42854215136631768,1
anscombe,50000,0.20000000000000001,260604234,555,,,,,,,0.68302370866844075,1
anscombe,50000,0.20000000000000001,260604234,556,,,,,,,0.82481050879806461,1
anscombe,50000,0.20000000000000001,260604234,557,,,,,,,0.43459517638237355,1
anscombe,50000,0.20000000000000001,260604234,558,,,,,,,0.48302844961169811,1
anscombe,50000,0.20000000000000001,260604234,559,,,,,,,0.7916387729219444,1
anscombe,50000,0.20000000000000001,260604234,560,,,,,,,0.97152179483742929,1
anscombe,50000,0.20000000000000001,260604234,561,,,,,,,0.7969309855129374,1
anscombe,50000,0.20000000000000001,260604234,562,,,,,,,0.63583776377890355,1
anscombe,50000,0.20000000000000001,260604234,563,,,,,,,0.96954223411118279,1
anscombe,50000,0.20000000000000001,260604234,564,,,,,,,0.42656380342013356,1
anscombe,50000,0.20000000000000001,260604234,565,,,,,,,0.77156830178115099,1
anscombe,50000,0.20000000000000001,260604234,566,,,,,,,0.42085308548900846,1
anscombe,50000,0.20000000000000001,260604234,567,,,,,,,0.50346215761989987,1
anscombe,50000,0.20000000000000001,260604234,568,,,,,,,0.5861236533144949,1
anscombe,50000,0.20000000000000001,260604234,569,,,,,,,0.48723299159596822,1
anscombe,50000,0.20000000000000001,260604234,570,,,,,,,0.57292986820496217,1
anscombe,50000,0.20000000000000001,260604234,571,,,,,,,0.6981129980255385,1
anscombe,50000,0.20000000000000001,260604234,572,,,,,,,0.39207146002425114,1
anscombe,50000,0.20000000000000001,260604234,573,,,,,,,0.54914554946894989,1
anscombe,50000,0.20000000000000001,260604234,574,,,,,,,0.71442303058489331,1
anscombe,50000,0.20000000000000001,260604234,575,,,,,,,0.4286437378434344,1
anscombe,50000,0.20000000000000001,260604234,576,,,,,,,0.36549884962242868,1
anscombe,50000,0.20000000000000001,260604234,577,,,,,,,0.69102804373571791,1
anscombe,50000,0.20000000000000001,260604234,578,,,,,,,0.36841135138260472,1
anscombe,50000,0.20000000000000001,260604234,579,,,,,,,0.49297555332207132,1
anscombe,50000,0.20000000000000001,260604234,580,,,,,,,0.52957640054356359,1
anscombe,50000,0.20000000000000001,260604234,581,,,,,,,0.41293051446057588,1
anscombe,50000,0.20000000000000001,260604234,582,,,,,,,0.7532903441451112,1
anscombe,50000,0.20000000000000001,260604234,583,,,,,,,0.32880981420386757,0
anscombe,50000,0.20000000000000001,260604234,584,,,,,,,0.31311440328493118,0
anscombe,50000,0.20000000000000001,260604234,585,,,,,,,0.60021152672361966,1
anscombe,50000,0.20000000000000001,260604234,586,,,,,,,0.63891669226521441,1
anscombe,50000,0.20000000000000001,260604234,587,,,,,,,0.34911652473066224,0
anscombe,50000,0.20000000000000001,260604234,588,,,,,,,0.87386803950240877,1
anscombe,50000,0.20000000000000001,260604234,589,,,,,,,0.52092759059082594,1
anscombe,50000,0.20000000000000001,260604234,590,,,,,,,0.53582654792430706,1
anscombe,50000,0.20000000000000001,260604234,591,,,,,,,0.93442512504123132,1
anscombe,50000,0.20000000000000001,260604234,592,,,,,,,0.51270747158725904,1
anscombe,50000,0.20000000000000001,260604234,593,,,,,,,0.92885321207298732,1
anscombe,50000,0.20000000000000001,260604234,594,,,,,,,0.54862483874294066,1
anscombe,50000,0.20000000000000001,260604234,595,,,,,,,0.72234210153131062,1
anscombe,50000,0.20000000000000001,260604234,596,,,,,,,0.53788114910486839,1
anscombe,50000,0.20000000000000001,260604234,597,,,,,,,0.52891793013781063,1
anscombe,50000,0.20000000000000001,260604234,598,,,,,,,0.67256568759263247,1
anscombe,50000,0.20000000000000001,260604234,599,,,,,,,0.31208197063883814,0
anscombe,50000,0.20000000000000001,260604234,600,,,,,,,0.60739067507814593,1
anscombe,50000,0.20000000000000001,260604234,601,,,,,,,0.54137755899149653,1
anscombe,50000,0.20000000000000001,260604234,602,,,,,,,0.68761922741035675,1
anscombe,50000,0.20000000000000001,260604234,603,,,,,,,0.93580996557381857,1
anscombe,50000,0.20000000000000001,260604234,604,,,,,,,0.24496633625134656,0
anscombe,50000,0.20000000000000001,260604234,605,,,,,,,0.55955869402183844,1
anscombe,50000,0.20000000000000001,260604234,606,,,,,,,0.46172661303487317,1
anscombe,50000,0.20000000000000001,260604234,607,,,,,,,0.3567375137630584,1
anscombe,50000,0.20000000000000001,260604234,608,,,,,,,0.42095474240375097,1
anscombe,50000,0.20000000000000001,260604234,609,,,,,,,0.63205250929902412,1
anscombe,50000,0.20000000000000001,260604234,610,,,,,,,1.07638402100776,1
anscombe,50000,0.20000000000000001,260604234,611,,,,,,,0.42544534605027595,1
anscombe,50000,0.20000000000000001,260604234,612,,,,,,,0.53242115134517354,1
anscombe,50000,0.20000000000000001,260604234,613,,,,,,,0.58369877068563647,1
anscombe,50000,0.20000000000000001,260604234,614,,,,,,,0.63296293064558362,1
anscombe,50000,0.20000000000000001,260604234,615,,,,,,,0.610734441757254,1
anscombe,50000,0.20000000000000001,260604234,616,,,,,,,0.40232074194821971,1
anscombe,50000,0.20000000000000001,260604234,617,,,,,,,0.92735447588641207,1
anscombe,50000,0.20000000000000001,260604234,618,,,,,,,0.62920867661195312,1
anscombe,50000,0.20000000000000001,260604234,619,,,,,,,0.65666514426028399,1
anscombe,50000,0.20000000000000001,260604234,620,,,,,,,0.70070663064397964,1
anscombe,50000,0.20000000000000001,260604234,621,,,,,,,0.55298427905941283,1
anscombe,50000,0.20000000000000001,260604234,622,,,,,,,0.44556382388671739,1
anscombe,50000,0.20000000000000001,260604234,623,,,,,,,0.60177414171272636,1
anscombe,50000,0.20000000000000001,260604234,624,,,,,,,1.0100251663114623,1
anscombe,50000,0.20000000000000001,260604234,625,,,,,,,0.74971225038747513,1
anscombe,50000,0.20000000000000001,260604234,626,,,,,,,0.30833442008951295,0
anscombe,50000,0.20000000000000001,260604234,627,,,,,,,0.50630256820414776,1
anscombe,50000,0.20000000000000001,260604234,628,,,,,,,0.30213725851257733,0
anscombe,50000,0.20000000000000001,260604234,629,,,,,,,0.46693860773387441,1
anscombe,50000,0.20000000000000001,260604234,630,,,,,,,0.28032055868110461,0
anscombe,50000,0.20000000000000001,260604234,631,,,,,,,0.4253047081586897,1
anscombe,50000,0.20000000000000001,260604234,632,,,,,,,0.37464918754944021,1
anscombe,50000,0.20000000000000001,260604234,633,,,,,,,0.29008887935693289,0
anscombe,50000,0.20000000000000001,260604234,634,,,,,,,0.47009884129394808,1
anscombe,50000,0.20000000000000001,260604234,635,,,,,,,0.30763788835940159,0
anscombe,50000,0.20000000000000001,260604234,636,,,,,,,0.7204277223914004,1
anscombe,50000,0.20000000000000001,260604234,637,,,,,,,0.63054808986566657,1
anscombe,50000,0.20000000000000001,260604234,638,,,,,,,0.66590911689891863,1
anscombe,50000,0.20000000000000001,260604234,639,,,,,,,0.43345448713223506,1
anscombe,50000,0.20000000000000001,260604234,640,,,,,,,0.90307511597739032,1
anscombe,50000,0.20000000000000001,260604234,641,,,,,,,0.4677334314601902,1
anscombe,50000,0.20000000000000001,260604234,642,,,,,,,0.71902389350317619,1
anscombe,50000,0.20000000000000001,260604234,643,,,,,,,0.40386151176580709,1
anscombe,50000,0.20000000000000001,260604234,644,,,,,,,0.49154680472108148,1
anscombe,50000,0.20000000000000001,260604234,645,,,,,,,0.42694004893780879,1
anscombe,50000,0.20000000000000001,260604234,646,,,,,,,0.52169025965302696,1
anscombe,50000,0.20000000000000001,260604234,647,,,,,,,0.66535312218891129,1
anscombe,50000,0.20000000000000001,260604234,648,,,,,,,0.69397062790704123,1
anscombe,50000,0.20000000000000001,260604234,649,,,,,,,0.41282166373110352,1
anscombe,50000,0.20000000000000001,260604234,650,,,,,,,0.4357768270195555,1
anscombe,50000,0.20000000000000001,260604234,651,,,,,,,0.3682511520362719,1
anscombe,50000,0.20000000000000001,260604234,652,,,,,,,0.87382624191923919,1
anscombe,50000,0.20000000000000001,260604234,653,,,,,,,0.7566269671545276,1
anscombe,50000,0.20000000000000001,260604234,654,,,,,,,0.57003595409214713,1
anscombe,50000,0.20000000000000001,260604234,655,,,,,,,0.47644588138204969,1
anscombe,50000,0.20000000000000001,260604234,656,,,,,,,0.59876026836330609,1
anscombe,50000,0.20000000000000001,260604234,657,,,,,,,0.39572739726884926,1
anscombe,50000,0.20000000000000001,260604234,658,,,,,,,0.58427182022679902,1
anscombe,50000,0.20000000000000001,260604234,659,,,,,,,0.65837568789656331,1
anscombe,50000,0.20000000000000001,260604234,660,,,,,,,0.52302446849767836,1
anscombe,50000,0.20000000000000001,260604234,661,,,,,,,1.1631691416546528,1
anscombe,50000,0.20000000000000001,260604234,662,,,,,,,0.49563656603662865,1
anscombe,50000,0.20000000000000001,260604234,663,,,,,,,0.84491216005514735,1
anscombe,50000,0.20000000000000001,260604234,664,,,,,,,0.87072973001398335,1
anscombe,50000,0.20000000000000001,260604234,665,,,,,,,0.36951849108982315,1
anscombe,50000,0.20000000000000001,260604234,666,,,,,,,0.55273633634948338,1
anscombe,50000,0.20000000000000001,260604234,667,,,,,,,0.69548893297192071,1
anscombe,50000,0.20000000000000001,260604234,668,,,,,,,0.59379138714536106,1
anscombe,50000,0.20000000000000001,260604234,669,,,,,,,0.63516354594082491,1
anscombe,50000,0.20000000000000001,260604234,670,,,,,,,0.8617231734961881,1
anscombe,50000,0.20000000000000001,260604234,671,,,,,,,0.57712662135668102,1
anscombe,50000,0.20000000000000001,260604234,672,,,,,,,0.80395389849847565,1
anscombe,50000,0.20000000000000001,260604234,673,,,,,,,0.69254183222569843,1
anscombe,50000,0.20000000000000001,260604234,674,,,,,,,0.91327661421848805,1
anscombe,50000,0.20000000000000001,260604234,675,,,,,,,0.68065509562596227,1
anscombe,50000,0.20000000000000001,260604234,676,,,,,,,0.53948482726671976,1
anscombe,50000,0.20000000000000001,260604234,677,,,,,,,0.90158996920771239,1
anscombe,50000,0.20000000000000001,260604234,678,,,,,,,0.41625130238364627,1
anscombe,50000,0.20000000000000001,260604234,679,,,,,,,0.60589384477515651,1
anscombe,50000,0.20000000000000001,260604234,680,,,,,,,0.52795497023687687,1
anscombe,50000,0.20000000000000001,260604234,681,,,,,,,0.54374394226163081,1
anscombe,50000,0.20000000000000001,260604234,682,,,,,,,1.0566762392069864,1
anscombe,50000,0.20000000000000001,260604234,683,,,,,,,0.4281743600961303,1
anscombe,50000,0.20000000000000001,260604234,684,,,,,,,1.2914601991057264,1
anscombe,50000,0.20000000000000001,260604234,685,,,,,,,0.57243231663638561,1
anscombe,50000,0.20000000000000001,260604234,686,,,,,,,0.82899261778867128,1
anscombe,50000,0.20000000000000001,260604234,687,,,,,,,0.6988192212010641,1
anscombe,50000,0.20000000000000001,260604234,688,,,,,,,0.68824381773709287,1
anscombe,50000,0.20000000000000001,260604234,689,,,,,,,0.53189553753107788,1
anscombe,50000,0.20000000000000001,260604234,690,,,,,,,0.71887881672292164,1
anscombe,50000,0.20000000000000001,260604234,691,,,,,,,0.54093126618618093,1
