record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,5000,,260604221,217,3015,0.38141652104758378,0.0013269397636671164,0.38008958128391668,0,-0.98345476511962293,,
decomposition,5000,,260604221,218,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,219,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,220,3030,0.76549145781513861,0.0053122952473130666,0.76017916256782547,1.1102230246251565e-16,-1.0524872809488186,,
decomposition,5000,,260604221,221,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,222,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,223,3027,0.68846346551798321,0.0043022192069307819,0.68416124631105235,1.1102230246251565e-16,-1.0386807777829785,,
decomposition,5000,,260604221,224,3003,0.076070958119686144,5.3041862889460327e-05,0.076017916256796686,0,-0.92822875245626724,,
decomposition,5000,,260604221,225,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,226,2994,-0.1518237709426728,0.00021206157088522737,-0.15203583251355804,2.7755575615628914e-17,-0.88680924295874364,,
decomposition,5000,,260604221,227,3044,1.1263660357491778,0.011436597316365272,1.1149294384328126,0,-1.1169176290560687,,
decomposition,5000,,260604221,228,2959,-1.0290281613705936,0.0098833608054222106,-1.0389115221760159,0,-0.72573337269061011,,
decomposition,5000,,260604221,229,2937,-1.5730675670012093,0.023308674391195133,-1.5963762413924045,0,-0.62448568280779337,,
decomposition,5000,,260604221,230,2948,-1.3017550559286581,0.015888825855552124,-1.3176438817842102,0,-0.67510952774919586,,
decomposition,5000,,260604221,231,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,232,3039,0.99721535374919656,0.0089824424110163323,0.98823291133818025,0,-1.0939067904463422,,
decomposition,5000,,260604221,233,3040,1.0230217510495452,0.0094495342924392749,1.013572216757106,0,-1.0985089581682954,,
decomposition,5000,,260604221,234,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,235,3017,0.43247276529382783,0.0017045731720480195,0.4307681921217798,0,-0.99265910056351747,,
decomposition,5000,,260604221,236,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,237,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,238,3015,0.38141652104758378,0.0013269397636671164,0.38008958128391668,0,-0.98345476511962293,,
decomposition,5000,,260604221,239,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,240,3007,0.1776639859465273,0.00028884801401610167,0.1773751379325112,0,-0.94663742334405243,,
decomposition,5000,,260604221,241,2972,-0.70488785695238976,0.0046126947775569516,-0.70950055172994664,-1.1102230246251565e-16,-0.7855615530759229,,
decomposition,5000,,260604221,242,2986,-0.35359622575948918,0.0011540501054861331,-0.35475027586497532,0,-0.84999190118317314,,
decomposition,5000,,260604221,243,3035,0.8941083955860003,0.0072327059235345837,0.88687568966246566,1.1102230246251565e-16,-1.0754981195585529,,
decomposition,5000,,260604221,244,3026,0.66281115053869388,0.003989209646582937,0.65882194089211099,0,-1.0340786100610255,,
decomposition,5000,,260604221,245,2998,-0.050655043227676763,2.3567610166754006e-05,-0.050678610837843523,6.9388939039072284e-18,-0.90521791384652883,,
decomposition,5000,,260604221,246,2987,-0.32841584217414527,0.00099512827189256149,-0.32941097044603784,0,-0.85459406890512246,,
decomposition,5000,,260604221,247,2994,-0.1518237709426728,0.00021206157088522737,-0.15203583251355804,2.7755575615628914e-17,-0.88680924295874364,,
decomposition,5000,,260604221,248,3017,0.43247276529382783,0.0017045731720480195,0.4307681921217798,0,-0.99265910056351747,,
decomposition,5000,,260604221,249,2942,-1.4499188885190517,0.019760825778716545,-1.4696797142977682,0,-0.6474965214175199,,
decomposition,5000,,260604221,250,2944,-1.4005776776507348,0.018423425809189833,-1.4190011034599248,2.2204460492503131e-16,-0.65670085686141055,,
decomposition,5000,,260604221,251,2938,-1.5484611786505007,0.02257575732297816,-1.5710369359734788,0,-0.62908785052974259,,
decomposition,5000,,260604221,252,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,253,3033,0.84262606522901995,0.0064289864044056099,0.83619707882461436,0,-1.0662937841146585,,
decomposition,5000,,260604221,254,2958,-1.053880022001386,0.01037080559354776,-1.0642508275949336,-2.2204460492503131e-16,-0.72113120496866867,,
decomposition,5000,,260604221,255,2993,-0.17708651449153179,0.00028862344095192477,-0.17737513793248372,0,-0.88220707523679431,,
decomposition,5000,,260604221,256,3041,1.0488400157438893,0.009928493567857629,1.0389115221760317,0,-1.1031111258902366,,
decomposition,5000,,260604221,257,2977,-0.57969079206910923,0.0031132325662089791,-0.58280402463531822,0,-0.80857239168564954,,
decomposition,5000,,260604221,258,2976,-0.60475367991042372,0.0033896501438319335,-0.60814333005425569,0,-0.80397022396370033,,
decomposition,5000,,260604221,259,2969,-0.77986529833192386,0.0056531696548116368,-0.78551846798673552,0,-0.77175504991008304,,
decomposition,5000,,260604221,260,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,261,2964,-0.90459319671588223,0.0076217983654934098,-0.91221499508137571,1.1102230246251565e-16,-0.74874421130034463,,
decomposition,5000,,260604221,262,2953,-1.1779637614181198,0.012983593271450317,-1.1909473546895699,-2.2204460492503131e-16,-0.69812036635893815,,
decomposition,5000,,260604221,263,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,264,3056,1.4375395491489673,0.018538445689026906,1.4190011034599403,0,-1.1721436417194324,,
decomposition,5000,,260604221,265,2985,-0.37876485128280113,0.0013247300010998393,-0.38008958128390097,0,-0.84538973346122392,,
decomposition,5000,,260604221,266,2958,-1.053880022001386,0.01037080559354776,-1.0642508275949336,-2.2204460492503131e-16,-0.72113120496866867,,
decomposition,5000,,260604221,267,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,268,2937,-1.5730675670012093,0.023308674391195133,-1.5963762413924045,0,-0.62448568280779337,,
decomposition,5000,,260604221,269,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,270,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,271,2970,-0.75488454671381378,0.0052946158539960483,-0.76017916256780982,0,-0.77635721763202836,,
decomposition,5000,,260604221,272,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,273,3011,0.27944579746933634,0.00071343786113420217,0.27873235960820214,0,-0.96504609423182985,,
decomposition,5000,,260604221,274,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,275,2980,-0.50443167424702262,0.0023544341315185524,-0.50678610837854121,0,-0.82237889485148941,,
decomposition,5000,,260604221,276,3027,0.68846346551798321,0.0043022192069307819,0.68416124631105235,1.1102230246251565e-16,-1.0386807777829785,,
decomposition,5000,,260604221,277,2963,-0.92950361714213581,0.0080506833581655973,-0.93755430050030142,0,-0.7441420435783993,,
decomposition,5000,,260604221,278,3043,1.1005121559331386,0.010922022919251722,1.0895901330138869,0,-1.1123154613341273,,
decomposition,5000,,260604221,279,3076,1.9599727874189674,0.034185575580485912,1.9257872118384816,0,-1.2641869961583623,,
decomposition,5000,,260604221,280,3017,0.43247276529382783,0.0017045731720480195,0.4307681921217798,0,-0.99265910056351747,,
decomposition,5000,,260604221,281,2999,-0.025333413189590839,5.8922293269945429e-06,-0.025339305418917834,0,-0.90982008156847416,,
decomposition,5000,,260604221,282,3032,0.81690267979029674,0.0060449063846081093,0.81085777340568865,0,-1.061691616392713,,
decomposition,5000,,260604221,283,2962,-0.95440232202774267,0.0084912838914844215,-0.96289360591922701,-1.1102230246251565e-16,-0.73953987585645398,,
decomposition,5000,,260604221,284,2948,-1.3017550559286581,0.015888825855552124,-1.3176438817842102,0,-0.67510952774919586,,
decomposition,5000,,260604221,285,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,286,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,287,3035,0.8941083955860003,0.0072327059235345837,0.88687568966246566,1.1102230246251565e-16,-1.0754981195585529,,
decomposition,5000,,260604221,288,2972,-0.70488785695238976,0.0046126947775569516,-0.70950055172994664,-1.1102230246251565e-16,-0.7855615530759229,,
decomposition,5000,,260604221,289,3033,0.84262606522901995,0.0064289864044056099,0.83619707882461436,0,-1.0662937841146585,,
decomposition,5000,,260604221,290,3017,0.43247276529382783,0.0017045731720480195,0.4307681921217798,0,-0.99265910056351747,,
decomposition,5000,,260604221,291,2957,-1.0787201760233205,0.010869956990534975,-1.0895901330138555,0,-0.71652903724672734,,
decomposition,5000,,260604221,292,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,293,3012,0.30492076281866459,0.00084909779152496216,0.30407166502713961,0,-0.96964826195377907,,
decomposition,5000,,260604221,294,2983,-0.42906683573153126,0.0017013563902210831,-0.43076819212175232,0,-0.83618539801733327,,
decomposition,5000,,260604221,295,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,296,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,297,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,298,3021,0.53472710022350955,0.0026016864260270216,0.53212541379748257,0,-1.0110677714513066,,
decomposition,5000,,260604221,299,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
decomposition,5000,,260604221,300,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,301,3031,0.79119114468924245,0.0056726767024912689,0.78551846798675118,0,-1.0570894486707716,,
decomposition,5000,,260604221,302,2975,-0.62980482846849883,0.0036778070046824879,-0.6334826354731814,1.1102230246251565e-16,-0.799368056241755,,
decomposition,5000,,260604221,303,3016,0.40693873460572672,0.0015098479028843345,0.40542888670284238,0,-0.98805693284156437,,
decomposition,5000,,260604221,304,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,305,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,306,3013,0.33040753718282218,0.00099656673675688656,0.32941097044606532,-5.5511151231257827e-17,-0.97425042967572439,,
decomposition,5000,,260604221,307,2979,-0.52952979110177767,0.0025956226956891761,-0.53212541379746681,0,-0.81777672712954019,,
decomposition,5000,,260604221,308,3022,0.56032024726052487,0.0028555280441048118,0.55746471921642005,0,-1.015669939173248,,
decomposition,5000,,260604221,309,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,310,2986,-0.35359622575948918,0.0011540501054861331,-0.35475027586497532,0,-0.84999190118317314,,
decomposition,5000,,260604221,311,3018,0.45801861515226949,0.0019111176115639758,0.45610749754070551,0,-0.9972612682854628,,
decomposition,5000,,260604221,312,2944,-1.4005776776507348,0.018423425809189833,-1.4190011034599248,2.2204460492503131e-16,-0.65670085686141055,,
decomposition,5000,,260604221,313,2982,-0.45420019843975745,0.0019072991009205609,-0.45610749754067803,0,-0.83158323029538006,,
decomposition,5000,,260604221,314,3047,1.2039989401102822,0.013051585420680795,1.1909473546896014,0,-1.1307241322219126,,
decomposition,5000,,260604221,315,2991,-0.2275766890907745,0.00047705967957236811,-0.22805374877034687,0,-0.87300273979289589,,
decomposition,5000,,260604221,316,3067,1.7242875058226121,0.026554042754477376,1.6977334630681347,0,-1.2227674866608467,,
decomposition,5000,,260604221,317,2964,-0.90459319671588223,0.0076217983654934098,-0.91221499508137571,1.1102230246251565e-16,-0.74874421130034463,,
decomposition,5000,,260604221,318,2994,-0.1518237709426728,0.00021206157088522737,-0.15203583251355804,2.7755575615628914e-17,-0.88680924295874364,,
decomposition,5000,,260604221,319,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,320,3034,0.86836130312085258,0.0068249188773125162,0.86153638424354007,0,-1.0708959518366117,,
decomposition,5000,,260604221,321,3009,0.22853128575119677,0.00047753698084205528,0.22805374877035473,0,-0.95584175878794309,,
decomposition,5000,,260604221,322,3037,0.94563815274065099,0.0080838522403221501,0.93755430050032884,0,-1.0847024550024515,,
decomposition,5000,,260604221,323,2989,-0.27801979320212289,0.00071256640606359213,-0.27873235960818649,0,-0.863798404349013,,
decomposition,5000,,260604221,324,2965,-0.87967105894932651,0.0072046307131235351,-0.88687568966245001,0,-0.75334637902228996,,
decomposition,5000,,260604221,325,3001,0.025345198302989085,5.8928840555498144e-06,0.025339305418933537,-3.4694469519536142e-18,-0.9190244170123687,,
decomposition,5000,,260604221,326,2971,-0.72989206686423913,0.0049477902846489247,-0.734839857148888,-1.1102230246251565e-16,-0.78095938535396969,,
decomposition,5000,,260604221,327,3034,0.86836130312085258,0.0068249188773125162,0.86153638424354007,0,-1.0708959518366117,,
decomposition,5000,,260604221,328,3005,0.12684388204737962,0.00014735495273157596,0.12669652709464804,0,-0.93743308790015789,,
decomposition,5000,,260604221,329,2961,-0.979289313167927,0.0089435981702375641,-0.98823291133816449,-1.1102230246251565e-16,-0.73493770813450077,,
decomposition,5000,,260604221,330,3055,1.4115430124543076,0.017881214413292885,1.3936617980410146,0,-1.167541473997491,,
decomposition,5000,,260604221,331,2935,-1.6222453344983307,0.02480951773193682,-1.6470548522302677,2.2204460492503131e-16,-0.61528134736389872,,
decomposition,5000,,260604221,332,3004,0.1014515235801159,9.4301904393533496e-05,0.10135722167572236,0,-0.93283092017821256,,
decomposition,5000,,260604221,333,2992,-0.20233748656425826,0.00037695678713937849,-0.20271444335139763,0,-0.87760490751485687,,
decomposition,5000,,260604221,334,3036,0.91986734474938314,0.0076523496679917671,0.91221499508139137,0,-1.0801002872805023,,
decomposition,5000,,260604221,335,3010,0.25398263911770047,0.00058958492842402124,0.25339305418927649,-5.5511151231257827e-17,-0.96044392650988453,,
decomposition,5000,,260604221,336,3010,0.25398263911770047,0.00058958492842402124,0.25339305418927649,-5.5511151231257827e-17,-0.96044392650988453,,
decomposition,5000,,260604221,337,2983,-0.42906683573153126,0.0017013563902210831,-0.43076819212175232,0,-0.83618539801733327,,
decomposition,5000,,260604221,338,2995,-0.12654925398319,0.00014727311144235414,-0.12669652709463236,0,-0.89141141068068497,,
decomposition,5000,,260604221,339,3000,0,-7.8504622934188756e-15,7.8504622934188756e-15,0,-0.91442224929042737,,
decomposition,5000,,260604221,340,2990,-0.25280412399643781,0.00058893019282688541,-0.25339305418926472,0,-0.86840057207095833,,
decomposition,5000,,260604221,341,3014,0.35590612258364474,0.0011558467186537356,0.35475027586499097,5.5511151231257827e-17,-0.97885259739767372,,
