record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.01,260604234,2396,,,,,,,0.075585483027294759,0
anscombe,50000,0.01,260604234,2397,,,,,,,0.1058106328473013,0
anscombe,50000,0.01,260604234,2398,,,,,,,0.18031589557273758,0
anscombe,50000,0.01,260604234,2399,,,,,,,0.085244843328057762,0
anscombe,50000,0.01,260604234,2400,,,,,,,0.11424732343159755,0
anscombe,50000,0.01,260604234,2401,,,,,,,0.08533827625400256,0
anscombe,50000,0.01,260604234,2402,,,,,,,0.15080742352653059,0
anscombe,50000,0.01,260604234,2403,,,,,,,0.21112338260195362,0
anscombe,50000,0.01,260604234,2404,,,,,,,0.26088516130899853,0
anscombe,50000,0.01,260604234,2405,,,,,,,0.10317080534071765,0
anscombe,50000,0.01,260604234,2406,,,,,,,0.082481634026555034,0
anscombe,50000,0.01,260604234,2407,,,,,,,0.13265139596430531,0
anscombe,50000,0.01,260604234,2408,,,,,,,0.24975522478787782,0
anscombe,50000,0.01,260604234,2409,,,,,,,0.078884947057379473,0
anscombe,50000,0.01,260604234,2410,,,,,,,0.11030175513232729,0
anscombe,50000,0.01,260604234,2411,,,,,,,0.10084870292687037,0
anscombe,50000,0.01,260604234,2412,,,,,,,0.086954141263038354,0
anscombe,50000,0.01,260604234,2413,,,,,,,0.18316884477869988,0
anscombe,50000,0.01,260604234,2414,,,,,,,0.063412303458740049,0
anscombe,50000,0.01,260604234,2415,,,,,,,0.16326320063369243,0
anscombe,50000,0.01,260604234,2416,,,,,,,0.12983148466150907,0
anscombe,50000,0.01,260604234,2417,,,,,,,0.20213387490349688,0
anscombe,50000,0.01,260604234,2418,,,,,,,0.14875898276943073,0
anscombe,50000,0.01,260604234,2419,,,,,,,0.13364073819186681,0
anscombe,50000,0.01,260604234,2420,,,,,,,0.11776805238705501,0
anscombe,50000,0.01,260604234,2421,,,,,,,0.085033616803746104,0
anscombe,50000,0.01,260604234,2422,,,,,,,0.088422533844539908,0
anscombe,50000,0.01,260604234,2423,,,,,,,0.12272650829415144,0
anscombe,50000,0.01,260604234,2424,,,,,,,0.20264454234682544,0
anscombe,50000,0.01,260604234,2425,,,,,,,0.19394741480801625,0
anscombe,50000,0.01,260604234,2426,,,,,,,0.07041396143245976,0
anscombe,50000,0.01,260604234,2427,,,,,,,0.068177060624228125,0
anscombe,50000,0.01,260604234,2428,,,,,,,0.22968154280639702,0
anscombe,50000,0.01,260604234,2429,,,,,,,0.12295114906161109,0
anscombe,50000,0.01,260604234,2430,,,,,,,0.19419888672688806,0
anscombe,50000,0.01,260604234,2431,,,,,,,0.11031513442962876,0
anscombe,50000,0.01,260604234,2432,,,,,,,0.11502944022547838,0
anscombe,50000,0.01,260604234,2433,,,,,,,0.10907240848392308,0
anscombe,50000,0.01,260604234,2434,,,,,,,0.13634200184728051,0
anscombe,50000,0.01,260604234,2435,,,,,,,0.13459748561343132,0
anscombe,50000,0.01,260604234,2436,,,,,,,0.16123261545379861,0
anscombe,50000,0.01,260604234,2437,,,,,,,0.17727585873953022,0
anscombe,50000,0.01,260604234,2438,,,,,,,0.12858562258340045,0
anscombe,50000,0.01,260604234,2439,,,,,,,0.10430598547846781,0
anscombe,50000,0.01,260604234,2440,,,,,,,0.15271934219138603,0
anscombe,50000,0.01,260604234,2441,,,,,,,0.12671260043922583,0
anscombe,50000,0.01,260604234,2442,,,,,,,0.21977574652079104,0
anscombe,50000,0.01,260604234,2443,,,,,,,0.090887055791288751,0
anscombe,50000,0.01,260604234,2444,,,,,,,0.15367333802290939,0
anscombe,50000,0.01,260604234,2445,,,,,,,0.10919534876078801,0
anscombe,50000,0.01,260604234,2446,,,,,,,0.13690971075669311,0
anscombe,50000,0.01,260604234,2447,,,,,,,0.089996224292949567,0
anscombe,50000,0.01,260604234,2448,,,,,,,0.12092563350645924,0
anscombe,50000,0.01,260604234,2449,,,,,,,0.10028784674748864,0
anscombe,50000,0.01,260604234,2450,,,,,,,0.094523665355743081,0
anscombe,50000,0.01,260604234,2451,,,,,,,0.11635688606714742,0
anscombe,50000,0.01,260604234,2452,,,,,,,0.089666219836623984,0
anscombe,50000,0.01,260604234,2453,,,,,,,0.11501458208097437,0
anscombe,50000,0.01,260604234,2454,,,,,,,0.15068837981733268,0
anscombe,50000,0.01,260604234,2455,,,,,,,0.17937257616558944,0
anscombe,50000,0.01,260604234,2456,,,,,,,0.12380680225989149,0
anscombe,50000,0.01,260604234,2457,,,,,,,0.15727279375177483,0
anscombe,50000,0.01,260604234,2458,,,,,,,0.11204812303245554,0
anscombe,50000,0.01,260604234,2459,,,,,,,0.10326572280025687,0
anscombe,50000,0.01,260604234,2460,,,,,,,0.080759131086015151,0
anscombe,50000,0.01,260604234,2461,,,,,,,0.10078123796397023,0
anscombe,50000,0.01,260604234,2462,,,,,,,0.071814717107085591,0
anscombe,50000,0.01,260604234,2463,,,,,,,0.11354790692883909,0
anscombe,50000,0.01,260604234,2464,,,,,,,0.048587676290292148,0
anscombe,50000,0.01,260604234,2465,,,,,,,0.21687101852946516,0
anscombe,50000,0.01,260604234,2466,,,,,,,0.12024361732726785,0
anscombe,50000,0.01,260604234,2467,,,,,,,0.2242138538496305,0
anscombe,50000,0.01,260604234,2468,,,,,,,0.16199085908030797,0
anscombe,50000,0.01,260604234,2469,,,,,,,0.17024804046941899,0
anscombe,50000,0.01,260604234,2470,,,,,,,0.1470308830115844,0
anscombe,50000,0.01,260604234,2471,,,,,,,0.14463792821777921,0
anscombe,50000,0.01,260604234,2472,,,,,,,0.15271626533896843,0
anscombe,50000,0.01,260604234,2473,,,,,,,0.086115660042957343,0
anscombe,50000,0.01,260604234,2474,,,,,,,0.11598033802993885,0
anscombe,50000,0.01,260604234,2475,,,,,,,0.21207417750881108,0
anscombe,50000,0.01,260604234,2476,,,,,,,0.14108765505448329,0
anscombe,50000,0.01,260604234,2477,,,,,,,0.12880887845466416,0
anscombe,50000,0.01,260604234,2478,,,,,,,0.1367144719777097,0
anscombe,50000,0.01,260604234,2479,,,,,,,0.15851614377381429,0
anscombe,50000,0.01,260604234,2480,,,,,,,0.13190433791042064,0
anscombe,50000,0.01,260604234,2481,,,,,,,0.18121536053650664,0
anscombe,50000,0.01,260604234,2482,,,,,,,0.084485261660036226,0
anscombe,50000,0.01,260604234,2483,,,,,,,0.097817441860452825,0
anscombe,50000,0.01,260604234,2484,,,,,,,0.099939288027928674,0
anscombe,50000,0.01,260604234,2485,,,,,,,0.19022883950951064,0
anscombe,50000,0.01,260604234,2486,,,,,,,0.15621396712201063,0
anscombe,50000,0.01,260604234,2487,,,,,,,0.17055920850501305,0
anscombe,50000,0.01,260604234,2488,,,,,,,0.18129571326453864,0
anscombe,50000,0.01,260604234,2489,,,,,,,0.11875400299362915,0
anscombe,50000,0.01,260604234,2490,,,,,,,0.18514703355828499,0
anscombe,50000,0.01,260604234,2491,,,,,,,0.17117293860424626,0
anscombe,50000,0.01,260604234,2492,,,,,,,0.094915777872485063,0
anscombe,50000,0.01,260604234,2493,,,,,,,0.2166522974789149,0
anscombe,50000,0.01,260604234,2494,,,,,,,0.23608531995602833,0
anscombe,50000,0.01,260604234,2495,,,,,,,0.11539398980536508,0
anscombe,50000,0.01,260604234,2496,,,,,,,0.13164540100128685,0
anscombe,50000,0.01,260604234,2497,,,,,,,0.24594498256751451,0
anscombe,50000,0.01,260604234,2498,,,,,,,0.16395323728336297,0
anscombe,50000,0.01,260604234,2499,,,,,,,0.13751503183009772,0
anscombe,50000,0.01,260604234,2500,,,,,,,0.16518092417313168,0
anscombe,50000,0.01,260604234,2501,,,,,,,0.11108867677818379,0
anscombe,50000,0.01,260604234,2502,,,,,,,0.13798510713127873,0
anscombe,50000,0.01,260604234,2503,,,,,,,0.089964670743858388,0
anscombe,50000,0.01,260604234,2504,,,,,,,0.1601068591655328,0
anscombe,50000,0.01,260604234,2505,,,,,,,0.18449073051436338,0
anscombe,50000,0.01,260604234,2506,,,,,,,0.12161659822658513,0
anscombe,50000,0.01,260604234,2507,,,,,,,0.18127798927852287,0
anscombe,50000,0.01,260604234,2508,,,,,,,0.14980996468866997,0
anscombe,50000,0.01,260604234,2509,,,,,,,0.098405373383396166,0
anscombe,50000,0.01,260604234,2510,,,,,,,0.095064232288966766,0
anscombe,50000,0.01,260604234,2511,,,,,,,0.11026600113906582,0
anscombe,50000,0.01,260604234,2512,,,,,,,0.12963407220376366,0
anscombe,50000,0.01,260604234,2513,,,,,,,0.17052745819168708,0
anscombe,50000,0.01,260604234,2514,,,,,,,0.19524785522089172,0
anscombe,50000,0.01,260604234,2515,,,,,,,0.12742530745958569,0
anscombe,50000,0.01,260604234,2516,,,,,,,0.16637707970267757,0
anscombe,50000,0.01,260604234,2517,,,,,,,0.11334045571911319,0
anscombe,50000,0.01,260604234,2518,,,,,,,0.10222658818707053,0
anscombe,50000,0.01,260604234,2519,,,,,,,0.18135507816020602,0
anscombe,50000,0.01,260604234,2520,,,,,,,0.27660442356887305,0
anscombe,50000,0.01,260604234,2521,,,,,,,0.098764447285064616,0
anscombe,50000,0.01,260604234,2522,,,,,,,0.12804203984847051,0
anscombe,50000,0.01,260604234,2523,,,,,,,0.14377695250013134,0
anscombe,50000,0.01,260604234,2524,,,,,,,0.17543262752451794,0
anscombe,50000,0.01,260604234,2525,,,,,,,0.14886530188822689,0
anscombe,50000,0.01,260604234,2526,,,,,,,0.23275504054817509,0
anscombe,50000,0.01,260604234,2527,,,,,,,0.076417631828513688,0
anscombe,50000,0.01,260604234,2528,,,,,,,0.29506103812965245,0
anscombe,50000,0.01,260604234,2529,,,,,,,0.092726437068052156,0
anscombe,50000,0.01,260604234,2530,,,,,,,0.13273515608688691,0
anscombe,50000,0.01,260604234,2531,,,,,,,0.1158250394035597,0
anscombe,50000,0.01,260604234,2532,,,,,,,0.13690547685970822,0
anscombe,50000,0.01,260604234,2533,,,,,,,0.22405378769685136,0
anscombe,50000,0.01,260604234,2534,,,,,,,0.062858562030051912,0
anscombe,50000,0.01,260604234,2535,,,,,,,0.087371167550341022,0
anscombe,50000,0.01,260604234,2536,,,,,,,0.15593734279868943,0
anscombe,50000,0.01,260604234,2537,,,,,,,0.078426341244870468,0
anscombe,50000,0.01,260604234,2538,,,,,,,0.27211949784549938,0
anscombe,50000,0.01,260604234,2539,,,,,,,0.12549764543489089,0
anscombe,50000,0.01,260604234,2540,,,,,,,0.14594715471692798,0
anscombe,50000,0.01,260604234,2541,,,,,,,0.13179546465446301,0
anscombe,50000,0.01,260604234,2542,,,,,,,0.098193027851959408,0
anscombe,50000,0.01,260604234,2543,,,,,,,0.18251763685820471,0
anscombe,50000,0.01,260604234,2544,,,,,,,0.1631961703306315,0
anscombe,50000,0.01,260604234,2545,,,,,,,0.18687332301718021,0
anscombe,50000,0.01,260604234,2546,,,,,,,0.10807534323118123,0
anscombe,50000,0.01,260604234,2547,,,,,,,0.15257933660870138,0
anscombe,50000,0.01,260604234,2548,,,,,,,0.15842723430457711,0
anscombe,50000,0.01,260604234,2549,,,,,,,0.11454734867923833,0
anscombe,50000,0.01,260604234,2550,,,,,,,0.13918435919063765,0
anscombe,50000,0.01,260604234,2551,,,,,,,0.22710660265127469,0
anscombe,50000,0.01,260604234,2552,,,,,,,0.18348819391660284,0
anscombe,50000,0.01,260604234,2553,,,,,,,0.12222357861191557,0
anscombe,50000,0.01,260604234,2554,,,,,,,0.10247461338461968,0
anscombe,50000,0.01,260604234,2555,,,,,,,0.13298802366021145,0
anscombe,50000,0.01,260604234,2556,,,,,,,0.11649475794722131,0
anscombe,50000,0.01,260604234,2557,,,,,,,0.1740844986272978,0
anscombe,50000,0.01,260604234,2558,,,,,,,0.18733596101113381,0
anscombe,50000,0.01,260604234,2559,,,,,,,0.098932136577974672,0
anscombe,50000,0.01,260604234,2560,,,,,,,0.094924139449108047,0
anscombe,50000,0.01,260604234,2561,,,,,,,0.20529376839901659,0
anscombe,50000,0.01,260604234,2562,,,,,,,0.15878041944080273,0
anscombe,50000,0.01,260604234,2563,,,,,,,0.1482546160045054,0
anscombe,50000,0.01,260604234,2564,,,,,,,0.1007605963440802,0
anscombe,50000,0.01,260604234,2565,,,,,,,0.10417419740776057,0
anscombe,50000,0.01,260604234,2566,,,,,,,0.14218929781533907,0
anscombe,50000,0.01,260604234,2567,,,,,,,0.26356307710897275,0
anscombe,50000,0.01,260604234,2568,,,,,,,0.12796673936912417,0
anscombe,50000,0.01,260604234,2569,,,,,,,0.093846448676750349,0
anscombe,50000,0.01,260604234,2570,,,,,,,0.10009589596527368,0
anscombe,50000,0.01,260604234,2571,,,,,,,0.068896505449905998,0
anscombe,50000,0.01,260604234,2572,,,,,,,0.16313902053391882,0
anscombe,50000,0.01,260604234,2573,,,,,,,0.1596257051247808,0
anscombe,50000,0.01,260604234,2574,,,,,,,0.23657947935600832,0
anscombe,50000,0.01,260604234,2575,,,,,,,0.16907423854056502,0
anscombe,50000,0.01,260604234,2576,,,,,,,0.27701002734094693,0
anscombe,50000,0.01,260604234,2577,,,,,,,0.11522627329173485,0
anscombe,50000,0.01,260604234,2578,,,,,,,0.14307584952252284,0
anscombe,50000,0.01,260604234,2579,,,,,,,0.10946546603552931,0
anscombe,50000,0.01,260604234,2580,,,,,,,0.11264158975759181,0
anscombe,50000,0.01,260604234,2581,,,,,,,0.18723659530077563,0
anscombe,50000,0.01,260604234,2582,,,,,,,0.11819569004344505,0
anscombe,50000,0.01,260604234,2583,,,,,,,0.18773126711967564,0
anscombe,50000,0.01,260604234,2584,,,,,,,0.11363606639895318,0
anscombe,50000,0.01,260604234,2585,,,,,,,0.11767302929844348,0
anscombe,50000,0.01,260604234,2586,,,,,,,0.1592541838902449,0
anscombe,50000,0.01,260604234,2587,,,,,,,0.14226912317609686,0
anscombe,50000,0.01,260604234,2588,,,,,,,0.077867440193224335,0
anscombe,50000,0.01,260604234,2589,,,,,,,0.094579584691630636,0
anscombe,50000,0.01,260604234,2590,,,,,,,0.068324182299627445,0
anscombe,50000,0.01,260604234,2591,,,,,,,0.18001213391313509,0
anscombe,50000,0.01,260604234,2592,,,,,,,0.13572676509531562,0
anscombe,50000,0.01,260604234,2593,,,,,,,0.10475014490636569,0
anscombe,50000,0.01,260604234,2594,,,,,,,0.23376516993736607,0
anscombe,50000,0.01,260604234,2595,,,,,,,0.21714792627933799,0
anscombe,50000,0.01,260604234,2596,,,,,,,0.16774539098443547,0
anscombe,50000,0.01,260604234,2597,,,,,,,0.11946355171199041,0
anscombe,50000,0.01,260604234,2598,,,,,,,0.14657570845977808,0
anscombe,50000,0.01,260604234,2599,,,,,,,0.13365739257482467,0
anscombe,50000,0.01,260604234,2600,,,,,,,0.17741532756412698,0
anscombe,50000,0.01,260604234,2601,,,,,,,0.086263379441159707,0
anscombe,50000,0.01,260604234,2602,,,,,,,0.22590723309505079,0
anscombe,50000,0.01,260604234,2603,,,,,,,0.15188289372475916,0
anscombe,50000,0.01,260604234,2604,,,,,,,0.086742181724744349,0
anscombe,50000,0.01,260604234,2605,,,,,,,0.14392910533414749,0
anscombe,50000,0.01,260604234,2606,,,,,,,0.15559181394202379,0
anscombe,50000,0.01,260604234,2607,,,,,,,0.10262456275622078,0
anscombe,50000,0.01,260604234,2608,,,,,,,0.074330028953496052,0
anscombe,50000,0.01,260604234,2609,,,,,,,0.15622124810479254,0
anscombe,50000,0.01,260604234,2610,,,,,,,0.14546905869319982,0
anscombe,50000,0.01,260604234,2611,,,,,,,0.14883461380957286,0
anscombe,50000,0.01,260604234,2612,,,,,,,0.1101670203774881,0
anscombe,50000,0.01,260604234,2613,,,,,,,0.16303022528932187,0
anscombe,50000,0.01,260604234,2614,,,,,,,0.16508481725396107,0
anscombe,50000,0.01,260604234,2615,,,,,,,0.10189400570891377,0
anscombe,50000,0.01,260604234,2616,,,,,,,0.095758774660146928,0
anscombe,50000,0.01,260604234,2617,,,,,,,0.099092477759287867,0
anscombe,50000,0.01,260604234,2618,,,,,,,0.092484863974808484,0
anscombe,50000,0.01,260604234,2619,,,,,,,0.11245521472100173,0
anscombe,50000,0.01,260604234,2620,,,,,,,0.078701100409787617,0
anscombe,50000,0.01,260604234,2621,,,,,,,0.17750291668581214,0
anscombe,50000,0.01,260604234,2622,,,,,,,0.091542169414686403,0
anscombe,50000,0.01,260604234,2623,,,,,,,0.062195734165729377,0
anscombe,50000,0.01,260604234,2624,,,,,,,0.092164276447261551,0
anscombe,50000,0.01,260604234,2625,,,,,,,0.14272044686034357,0
anscombe,50000,0.01,260604234,2626,,,,,,,0.067470377652894875,0
anscombe,50000,0.01,260604234,2627,,,,,,,0.15503595786190688,0
anscombe,50000,0.01,260604234,2628,,,,,,,0.10889948000281528,0
anscombe,50000,0.01,260604234,2629,,,,,,,0.24677771359574641,0
anscombe,50000,0.01,260604234,2630,,,,,,,0.074326764792852162,0
anscombe,50000,0.01,260604234,2631,,,,,,,0.17711500484765638,0
anscombe,50000,0.01,260604234,2632,,,,,,,0.11712476068743727,0
anscombe,50000,0.01,260604234,2633,,,,,,,0.076183111077948173,0
anscombe,50000,0.01,260604234,2634,,,,,,,0.10146417230220539,0
anscombe,50000,0.01,260604234,2635,,,,,,,0.097559366404301628,0
anscombe,50000,0.01,260604234,2636,,,,,,,0.12441209059053365,0
anscombe,50000,0.01,260604234,2637,,,,,,,0.14412331040978676,0
anscombe,50000,0.01,260604234,2638,,,,,,,0.14505556754270521,0
anscombe,50000,0.01,260604234,2639,,,,,,,0.076807893669243676,0
anscombe,50000,0.01,260604234,2640,,,,,,,0.17877816930941998,0
anscombe,50000,0.01,260604234,2641,,,,,,,0.1525029963749861,0
anscombe,50000,0.01,260604234,2642,,,,,,,0.10088485488935417,0
anscombe,50000,0.01,260604234,2643,,,,,,,0.11023538509561193,0
anscombe,50000,0.01,260604234,2644,,,,,,,0.23961567484347879,0
anscombe,50000,0.01,260604234,2645,,,,,,,0.18168385372633611,0
anscombe,50000,0.01,260604234,2646,,,,,,,0.17533793182211588,0
anscombe,50000,0.01,260604234,2647,,,,,,,0.082152734888852441,0
anscombe,50000,0.01,260604234,2648,,,,,,,0.11987271010678746,0
anscombe,50000,0.01,260604234,2649,,,,,,,0.07504289332511016,0
anscombe,50000,0.01,260604234,2650,,,,,,,0.14130882239534537,0
anscombe,50000,0.01,260604234,2651,,,,,,,0.064613735103521308,0
anscombe,50000,0.01,260604234,2652,,,,,,,0.14580452216076312,0
anscombe,50000,0.01,260604234,2653,,,,,,,0.12578900578896246,0
anscombe,50000,0.01,260604234,2654,,,,,,,0.15009889355804795,0
anscombe,50000,0.01,260604234,2655,,,,,,,0.235174156204767,0
anscombe,50000,0.01,260604234,2656,,,,,,,0.074371644470110465,0
anscombe,50000,0.01,260604234,2657,,,,,,,0.1269432552624378,0
anscombe,50000,0.01,260604234,2658,,,,,,,0.10255235817193542,0
anscombe,50000,0.01,260604234,2659,,,,,,,0.076392914736339579,0
anscombe,50000,0.01,260604234,2660,,,,,,,0.19021148679138811,0
anscombe,50000,0.01,260604234,2661,,,,,,,0.17322923333571461,0
anscombe,50000,0.01,260604234,2662,,,,,,,0.16202737788162216,0
anscombe,50000,0.01,260604234,2663,,,,,,,0.10892782580179561,0
anscombe,50000,0.01,260604234,2664,,,,,,,0.073503237979690828,0
anscombe,50000,0.01,260604234,2665,,,,,,,0.19152723380908324,0
anscombe,50000,0.01,260604234,2666,,,,,,,0.11120151111469201,0
anscombe,50000,0.01,260604234,2667,,,,,,,0.17783970285255885,0
anscombe,50000,0.01,260604234,2668,,,,,,,0.15287917228341108,0
anscombe,50000,0.01,260604234,2669,,,,,,,0.14359873577250404,0
anscombe,50000,0.01,260604234,2670,,,,,,,0.13232911551887519,0
anscombe,50000,0.01,260604234,2671,,,,,,,0.14238329279372242,0
anscombe,50000,0.01,260604234,2672,,,,,,,0.097096990467453681,0
anscombe,50000,0.01,260604234,2673,,,,,,,0.088603367591571169,0
anscombe,50000,0.01,260604234,2674,,,,,,,0.14162071217034886,0
anscombe,50000,0.01,260604234,2675,,,,,,,0.12087226557855579,0
anscombe,50000,0.01,260604234,2676,,,,,,,0.16426884536346248,0
anscombe,50000,0.01,260604234,2677,,,,,,,0.13126172115837112,0
anscombe,50000,0.01,260604234,2678,,,,,,,0.12666674512383236,0
anscombe,50000,0.01,260604234,2679,,,,,,,0.1187579743412559,0
anscombe,50000,0.01,260604234,2680,,,,,,,0.089463847509362315,0
anscombe,50000,0.01,260604234,2681,,,,,,,0.15670725807609043,0
anscombe,50000,0.01,260604234,2682,,,,,,,0.12146846924549631,0
anscombe,50000,0.01,260604234,2683,,,,,,,0.12703497445830825,0
anscombe,50000,0.01,260604234,2684,,,,,,,0.14007891216755208,0
anscombe,50000,0.01,260604234,2685,,,,,,,0.18934527988040828,0
anscombe,50000,0.01,260604234,2686,,,,,,,0.06506147763566239,0
anscombe,50000,0.01,260604234,2687,,,,,,,0.10937456144557134,0
anscombe,50000,0.01,260604234,2688,,,,,,,0.083550304067055992,0
anscombe,50000,0.01,260604234,2689,,,,,,,0.099605023417934105,0
anscombe,50000,0.01,260604234,2690,,,,,,,0.093503310983984456,0
anscombe,50000,0.01,260604234,2691,,,,,,,0.14127628444580298,0
anscombe,50000,0.01,260604234,2692,,,,,,,0.086175543981406921,0
anscombe,50000,0.01,260604234,2693,,,,,,,0.11635566932804153,0
anscombe,50000,0.01,260604234,2694,,,,,,,0.11415613329430485,0
anscombe,50000,0.01,260604234,2695,,,,,,,0.17091779610462088,0
anscombe,50000,0.01,260604234,2696,,,,,,,0.071293185611243981,0
anscombe,50000,0.01,260604234,2697,,,,,,,0.1316105020460317,0
anscombe,50000,0.01,260604234,2698,,,,,,,0.21163617370187326,0
anscombe,50000,0.01,260604234,2699,,,,,,,0.16164059114286822,0
anscombe,50000,0.01,260604234,2700,,,,,,,0.17957047106543267,0
anscombe,50000,0.01,260604234,2701,,,,,,,0.11435417833554418,0
anscombe,50000,0.01,260604234,2702,,,,,,,0.10909591154535392,0
anscombe,50000,0.01,260604234,2703,,,,,,,0.077757611916539293,0
anscombe,50000,0.01,260604234,2704,,,,,,,0.091305052107229501,0
anscombe,50000,0.01,260604234,2705,,,,,,,0.22479605141909431,0
anscombe,50000,0.01,260604234,2706,,,,,,,0.11193070629477497,0
anscombe,50000,0.01,260604234,2707,,,,,,,0.1768603520705283,0
anscombe,50000,0.01,260604234,2708,,,,,,,0.074408021608164177,0
anscombe,50000,0.01,260604234,2709,,,,,,,0.1157632087529239,0
anscombe,50000,0.01,260604234,2710,,,,,,,0.10232784685908802,0
anscombe,50000,0.01,260604234,2711,,,,,,,0.099294817069049635,0
anscombe,50000,0.01,260604234,2712,,,,,,,0.074224324772713457,0
anscombe,50000,0.01,260604234,2713,,,,,,,0.064116559143289065,0
anscombe,50000,0.01,260604234,2714,,,,,,,0.12950591425884816,0
anscombe,50000,0.01,260604234,2715,,,,,,,0.079024196343712605,0
anscombe,50000,0.01,260604234,2716,,,,,,,0.10824096502939945,0
anscombe,50000,0.01,260604234,2717,,,,,,,0.097432058001925226,0
anscombe,50000,0.01,260604234,2718,,,,,,,0.081572941457422554,0
anscombe,50000,0.01,260604234,2719,,,,,,,0.072461259292899607,0
anscombe,50000,0.01,260604234,2720,,,,,,,0.14361682241974039,0
anscombe,50000,0.01,260604234,2721,,,,,,,0.12224600111341544,0
anscombe,50000,0.01,260604234,2722,,,,,,,0.084456174033860965,0
anscombe,50000,0.01,260604234,2723,,,,,,,0.19647893580646053,0
anscombe,50000,0.01,260604234,2724,,,,,,,0.095547124189020116,0
anscombe,50000,0.01,260604234,2725,,,,,,,0.14770245802486026,0
anscombe,50000,0.01,260604234,2726,,,,,,,0.09254499798515789,0
anscombe,50000,0.01,260604234,2727,,,,,,,0.11233078765510551,0
anscombe,50000,0.01,260604234,2728,,,,,,,0.14558781759918032,0
anscombe,50000,0.01,260604234,2729,,,,,,,0.089613238256213812,0
anscombe,50000,0.01,260604234,2730,,,,,,,0.080148554386079901,0
anscombe,50000,0.01,260604234,2731,,,,,,,0.1006591357182266,0
anscombe,50000,0.01,260604234,2732,,,,,,,0.058290529078461661,0
anscombe,50000,0.01,260604234,2733,,,,,,,0.089376344123811013,0
anscombe,50000,0.01,260604234,2734,,,,,,,0.091547120714593033,0
anscombe,50000,0.01,260604234,2735,,,,,,,0.11930055495166036,0
anscombe,50000,0.01,260604234,2736,,,,,,,0.10524735362993098,0
anscombe,50000,0.01,260604234,2737,,,,,,,0.20084532840503255,0
anscombe,50000,0.01,260604234,2738,,,,,,,0.1735328144168129,0
anscombe,50000,0.01,260604234,2739,,,,,,,0.13665250188025752,0
anscombe,50000,0.01,260604234,2740,,,,,,,0.13637285869532462,0
anscombe,50000,0.01,260604234,2741,,,,,,,0.18158168209755354,0
anscombe,50000,0.01,260604234,2742,,,,,,,0.1647875749597546,0
anscombe,50000,0.01,260604234,2743,,,,,,,0.10674269996409769,0
anscombe,50000,0.01,260604234,2744,,,,,,,0.133435411345324,0
anscombe,50000,0.01,260604234,2745,,,,,,,0.10279179280699849,0
anscombe,50000,0.01,260604234,2746,,,,,,,0.13995759220699366,0
anscombe,50000,0.01,260604234,2747,,,,,,,0.12611521060696088,0
anscombe,50000,0.01,260604234,2748,,,,,,,0.15014689554814759,0
anscombe,50000,0.01,260604234,2749,,,,,,,0.08512318028573046,0
anscombe,50000,0.01,260604234,2750,,,,,,,0.16169243796355401,0
anscombe,50000,0.01,260604234,2751,,,,,,,0.12133245419306277,0
anscombe,50000,0.01,260604234,2752,,,,,,,0.14611876291922715,0
anscombe,50000,0.01,260604234,2753,,,,,,,0.12315913181783444,0
anscombe,50000,0.01,260604234,2754,,,,,,,0.12236761219153691,0
anscombe,50000,0.01,260604234,2755,,,,,,,0.068261519662269787,0
anscombe,50000,0.01,260604234,2756,,,,,,,0.12083362222530014,0
anscombe,50000,0.01,260604234,2757,,,,,,,0.18624551648522175,0
anscombe,50000,0.01,260604234,2758,,,,,,,0.11509835250461598,0
anscombe,50000,0.01,260604234,2759,,,,,,,0.055233161284577559,0
anscombe,50000,0.01,260604234,2760,,,,,,,0.1056807318899366,0
anscombe,50000,0.01,260604234,2761,,,,,,,0.11391326588276529,0
anscombe,50000,0.01,260604234,2762,,,,,,,0.11150926880464529,0
anscombe,50000,0.01,260604234,2763,,,,,,,0.096991981714110109,0
anscombe,50000,0.01,260604234,2764,,,,,,,0.18470479604057033,0
anscombe,50000,0.01,260604234,2765,,,,,,,0.10094243579276463,0
anscombe,50000,0.01,260604234,2766,,,,,,,0.12548755469606288,0
anscombe,50000,0.01,260604234,2767,,,,,,,0.077744819696910855,0
anscombe,50000,0.01,260604234,2768,,,,,,,0.1438002295161489,0
anscombe,50000,0.01,260604234,2769,,,,,,,0.1850813298748584,0
anscombe,50000,0.01,260604234,2770,,,,,,,0.10307548821838841,0
anscombe,50000,0.01,260604234,2771,,,,,,,0.14229942162245085,0
anscombe,50000,0.01,260604234,2772,,,,,,,0.078034104088378659,0
anscombe,50000,0.01,260604234,2773,,,,,,,0.15182470659055103,0
anscombe,50000,0.01,260604234,2774,,,,,,,0.097276006651358493,0
anscombe,50000,0.01,260604234,2775,,,,,,,0.10835634502557882,0
anscombe,50000,0.01,260604234,2776,,,,,,,0.15452737632059843,0
anscombe,50000,0.01,260604234,2777,,,,,,,0.16932133878352251,0
anscombe,50000,0.01,260604234,2778,,,,,,,0.10319082461999329,0
anscombe,50000,0.01,260604234,2779,,,,,,,0.10868796432028471,0
anscombe,50000,0.01,260604234,2780,,,,,,,0.10392797708016188,0
anscombe,50000,0.01,260604234,2781,,,,,,,0.14519149539510029,0
anscombe,50000,0.01,260604234,2782,,,,,,,0.064603021230585089,0
