record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.02,260604231,3756,,,,,,,0.25105865871584609,0
anscombe,500,0.02,260604231,3757,,,,,,,0.20992690901698885,0
anscombe,500,0.02,260604231,3758,,,,,,,0.17900158494498597,0
anscombe,500,0.02,260604231,3759,,,,,,,0.25117003296350182,0
anscombe,500,0.02,260604231,3760,,,,,,,0.090916180697218074,0
anscombe,500,0.02,260604231,3761,,,,,,,0.34463408616030367,0
anscombe,500,0.02,260604231,3762,,,,,,,0.26736351888953358,0
anscombe,500,0.02,260604231,3763,,,,,,,0.13408917217977345,0
anscombe,500,0.02,260604231,3764,,,,,,,0.18128589608149093,0
anscombe,500,0.02,260604231,3765,,,,,,,0.097766242972797901,0
anscombe,500,0.02,260604231,3766,,,,,,,0.096618922185986958,0
anscombe,500,0.02,260604231,3767,,,,,,,0.16077142470209727,0
anscombe,500,0.02,260604231,3768,,,,,,,0.17573657450050539,0
anscombe,500,0.02,260604231,3769,,,,,,,0.2292356118211944,0
anscombe,500,0.02,260604231,3770,,,,,,,0.1356494714914282,0
anscombe,500,0.02,260604231,3771,,,,,,,0.097687580098079652,0
anscombe,500,0.02,260604231,3772,,,,,,,0.23769692456972746,0
anscombe,500,0.02,260604231,3773,,,,,,,0.18310024155813442,0
anscombe,500,0.02,260604231,3774,,,,,,,0.079870408945217589,0
anscombe,500,0.02,260604231,3775,,,,,,,0.1286309989365976,0
anscombe,500,0.02,260604231,3776,,,,,,,0.23679324774615768,0
anscombe,500,0.02,260604231,3777,,,,,,,0.19443763770539502,0
anscombe,500,0.02,260604231,3778,,,,,,,0.097502401551683993,0
anscombe,500,0.02,260604231,3779,,,,,,,0.12528247799857484,0
anscombe,500,0.02,260604231,3780,,,,,,,0.10022227523662472,0
anscombe,500,0.02,260604231,3781,,,,,,,0.23930435607694822,0
anscombe,500,0.02,260604231,3782,,,,,,,0.17450590239785324,0
anscombe,500,0.02,260604231,3783,,,,,,,0.095828288725932298,0
anscombe,500,0.02,260604231,3784,,,,,,,0.11865974608363272,0
anscombe,500,0.02,260604231,3785,,,,,,,0.21088375571918722,0
anscombe,500,0.02,260604231,3786,,,,,,,0.14205566180077012,0
anscombe,500,0.02,260604231,3787,,,,,,,0.10558684520319828,0
anscombe,500,0.02,260604231,3788,,,,,,,0.14348097909029722,0
anscombe,500,0.02,260604231,3789,,,,,,,0.24238936228470154,0
anscombe,500,0.02,260604231,3790,,,,,,,0.22624865422160734,0
anscombe,500,0.02,260604231,3791,,,,,,,0.17665230511105706,0
anscombe,500,0.02,260604231,3792,,,,,,,0.12382681004029658,0
anscombe,500,0.02,260604231,3793,,,,,,,0.16077142470209727,0
anscombe,500,0.02,260604231,3794,,,,,,,0.14502052375756036,0
anscombe,500,0.02,260604231,3795,,,,,,,0.15705380816668457,0
anscombe,500,0.02,260604231,3796,,,,,,,0.24266533885057401,0
anscombe,500,0.02,260604231,3797,,,,,,,0.14425564145708289,0
anscombe,500,0.02,260604231,3798,,,,,,,0.065889422501899553,0
anscombe,500,0.02,260604231,3799,,,,,,,0.15206542509881887,0
anscombe,500,0.02,260604231,3800,,,,,,,0.095316569028575993,0
anscombe,500,0.02,260604231,3801,,,,,,,0.16361245003084557,0
anscombe,500,0.02,260604231,3802,,,,,,,0.13228169445684368,0
anscombe,500,0.02,260604231,3803,,,,,,,0.26798598222715486,0
anscombe,500,0.02,260604231,3804,,,,,,,0.12199930433342843,0
anscombe,500,0.02,260604231,3805,,,,,,,0.15847981938335776,0
anscombe,500,0.02,260604231,3806,,,,,,,0.15862639636495723,0
anscombe,500,0.02,260604231,3807,,,,,,,0.1759700274917938,0
anscombe,500,0.02,260604231,3808,,,,,,,0.15423146202857302,0
anscombe,500,0.02,260604231,3809,,,,,,,0.18415467606120972,0
anscombe,500,0.02,260604231,3810,,,,,,,0.14396637159255665,0
anscombe,500,0.02,260604231,3811,,,,,,,0.12821810456525595,0
anscombe,500,0.02,260604231,3812,,,,,,,0.17138413406076702,0
anscombe,500,0.02,260604231,3813,,,,,,,0.1720605845310641,0
anscombe,500,0.02,260604231,3814,,,,,,,0.23457707985222986,0
anscombe,500,0.02,260604231,3815,,,,,,,0.32646954164465558,0
anscombe,500,0.02,260604231,3816,,,,,,,0.095868735217295331,0
anscombe,500,0.02,260604231,3817,,,,,,,0.096538377110655382,0
anscombe,500,0.02,260604231,3818,,,,,,,0.11232626105765067,0
anscombe,500,0.02,260604231,3819,,,,,,,0.12743941579477658,0
anscombe,500,0.02,260604231,3820,,,,,,,0.24682442807863325,0
anscombe,500,0.02,260604231,3821,,,,,,,0.1690917393912385,0
anscombe,500,0.02,260604231,3822,,,,,,,0.10396130701281581,0
anscombe,500,0.02,260604231,3823,,,,,,,0.18389400648401466,0
anscombe,500,0.02,260604231,3824,,,,,,,0.17865381148347859,0
anscombe,500,0.02,260604231,3825,,,,,,,0.2577699578941357,0
anscombe,500,0.02,260604231,3826,,,,,,,0.15947601800378902,0
anscombe,500,0.02,260604231,3827,,,,,,,0.17574551023552831,0
anscombe,500,0.02,260604231,3828,,,,,,,0.12092735481518035,0
anscombe,500,0.02,260604231,3829,,,,,,,0.240053285426539,0
anscombe,500,0.02,260604231,3830,,,,,,,0.13911977471052639,0
anscombe,500,0.02,260604231,3831,,,,,,,0.25576112452738098,0
anscombe,500,0.02,260604231,3832,,,,,,,0.081175772395939566,0
anscombe,500,0.02,260604231,3833,,,,,,,0.2081193986512512,0
anscombe,500,0.02,260604231,3834,,,,,,,0.13474352017137292,0
anscombe,500,0.02,260604231,3835,,,,,,,0.10575461795526664,0
anscombe,500,0.02,260604231,3836,,,,,,,0.20945370493224197,0
anscombe,500,0.02,260604231,3837,,,,,,,0.40407727054481579,1
anscombe,500,0.02,260604231,3838,,,,,,,0.16112535790073257,0
anscombe,500,0.02,260604231,3839,,,,,,,0.16724848448220997,0
anscombe,500,0.02,260604231,3840,,,,,,,0.24561263703947889,0
anscombe,500,0.02,260604231,3841,,,,,,,0.12307275696894093,0
anscombe,500,0.02,260604231,3842,,,,,,,0.14891902021376557,0
anscombe,500,0.02,260604231,3843,,,,,,,0.23871545380794265,0
anscombe,500,0.02,260604231,3844,,,,,,,0.17770369464883384,0
anscombe,500,0.02,260604231,3845,,,,,,,0.12800595623673777,0
anscombe,500,0.02,260604231,3846,,,,,,,0.15896025437358591,0
anscombe,500,0.02,260604231,3847,,,,,,,0.16724848448220997,0
anscombe,500,0.02,260604231,3848,,,,,,,0.17566227278340146,0
anscombe,500,0.02,260604231,3849,,,,,,,0.15423146202857302,0
anscombe,500,0.02,260604231,3850,,,,,,,0.14122206118078934,0
anscombe,500,0.02,260604231,3851,,,,,,,0.26478939323728912,0
anscombe,500,0.02,260604231,3852,,,,,,,0.18332676645940099,0
anscombe,500,0.02,260604231,3853,,,,,,,0.19309083985453546,0
anscombe,500,0.02,260604231,3854,,,,,,,0.15795812334156484,0
anscombe,500,0.02,260604231,3855,,,,,,,0.067185408193423668,0
anscombe,500,0.02,260604231,3856,,,,,,,0.19597369425040412,0
anscombe,500,0.02,260604231,3857,,,,,,,0.10964164221593622,0
anscombe,500,0.02,260604231,3858,,,,,,,0.23499936946723876,0
anscombe,500,0.02,260604231,3859,,,,,,,0.16329980219015483,0
anscombe,500,0.02,260604231,3860,,,,,,,0.15857666504617385,0
anscombe,500,0.02,260604231,3861,,,,,,,0.16732320325533401,0
anscombe,500,0.02,260604231,3862,,,,,,,0.25982943544040604,0
anscombe,500,0.02,260604231,3863,,,,,,,0.32142092601156558,0
anscombe,500,0.02,260604231,3864,,,,,,,0.13698925225925951,0
anscombe,500,0.02,260604231,3865,,,,,,,0.16100603276498759,0
anscombe,500,0.02,260604231,3866,,,,,,,0.17638914331888533,0
anscombe,500,0.02,260604231,3867,,,,,,,0.18086022219988251,0
anscombe,500,0.02,260604231,3868,,,,,,,0.16121315910721642,0
anscombe,500,0.02,260604231,3869,,,,,,,0.095868735217295331,0
anscombe,500,0.02,260604231,3870,,,,,,,0.27634267713512789,0
anscombe,500,0.02,260604231,3871,,,,,,,0.083088673229587684,0
anscombe,500,0.02,260604231,3872,,,,,,,0.17181774182316678,0
anscombe,500,0.02,260604231,3873,,,,,,,0.16300800611632038,0
anscombe,500,0.02,260604231,3874,,,,,,,0.1002076860912573,0
anscombe,500,0.02,260604231,3875,,,,,,,0.16306863150218054,0
anscombe,500,0.02,260604231,3876,,,,,,,0.11178911777389025,0
anscombe,500,0.02,260604231,3877,,,,,,,0.11232626105765067,0
anscombe,500,0.02,260604231,3878,,,,,,,0.17699160509950096,0
anscombe,500,0.02,260604231,3879,,,,,,,0.086084917398831395,0
anscombe,500,0.02,260604231,3880,,,,,,,0.12834770104354376,0
anscombe,500,0.02,260604231,3881,,,,,,,0.19114673045260278,0
anscombe,500,0.02,260604231,3882,,,,,,,0.12139194362464861,0
anscombe,500,0.02,260604231,3883,,,,,,,0.44443175328060081,1
anscombe,500,0.02,260604231,3884,,,,,,,0.093564227492926477,0
anscombe,500,0.02,260604231,3885,,,,,,,0.15795812334156484,0
anscombe,500,0.02,260604231,3886,,,,,,,0.18033421302432295,0
anscombe,500,0.02,260604231,3887,,,,,,,0.10160624850736366,0
anscombe,500,0.02,260604231,3888,,,,,,,0.21015058140092727,0
anscombe,500,0.02,260604231,3889,,,,,,,0.16042094390563716,0
anscombe,500,0.02,260604231,3890,,,,,,,0.16014416617484306,0
anscombe,500,0.02,260604231,3891,,,,,,,0.1615170163539647,0
anscombe,500,0.02,260604231,3892,,,,,,,0.11187381937322384,0
anscombe,500,0.02,260604231,3893,,,,,,,0.094599897390852172,0
anscombe,500,0.02,260604231,3894,,,,,,,0.17860331909409255,0
anscombe,500,0.02,260604231,3895,,,,,,,0.17504003604566418,0
anscombe,500,0.02,260604231,3896,,,,,,,0.36497839595686976,1
anscombe,500,0.02,260604231,3897,,,,,,,0.10779607474198172,0
anscombe,500,0.02,260604231,3898,,,,,,,0.15712430793356003,0
anscombe,500,0.02,260604231,3899,,,,,,,0.096846744020809533,0
anscombe,500,0.02,260604231,3900,,,,,,,0.22182127494829448,0
anscombe,500,0.02,260604231,3901,,,,,,,0.30916680408776953,0
anscombe,500,0.02,260604231,3902,,,,,,,0.1101366194668727,0
anscombe,500,0.02,260604231,3903,,,,,,,0.11186361299040248,0
anscombe,500,0.02,260604231,3904,,,,,,,0.098056929830994677,0
anscombe,500,0.02,260604231,3905,,,,,,,0.24322296432948232,0
anscombe,500,0.02,260604231,3906,,,,,,,0.20238023163834162,0
anscombe,500,0.02,260604231,3907,,,,,,,0.22719135676367064,0
anscombe,500,0.02,260604231,3908,,,,,,,0.15951530145526929,0
anscombe,500,0.02,260604231,3909,,,,,,,0.26653567369274955,0
anscombe,500,0.02,260604231,3910,,,,,,,0.1276202309254007,0
anscombe,500,0.02,260604231,3911,,,,,,,0.2096961932469068,0
anscombe,500,0.02,260604231,3912,,,,,,,0.29124516274479878,0
anscombe,500,0.02,260604231,3913,,,,,,,0.098137031580146389,0
anscombe,500,0.02,260604231,3914,,,,,,,0.17405551165850397,0
anscombe,500,0.02,260604231,3915,,,,,,,0.20018093641037712,0
anscombe,500,0.02,260604231,3916,,,,,,,0.095697616229004759,0
anscombe,500,0.02,260604231,3917,,,,,,,0.23697217908943163,0
anscombe,500,0.02,260604231,3918,,,,,,,0.14462207154398676,0
anscombe,500,0.02,260604231,3919,,,,,,,0.23810851812233014,0
anscombe,500,0.02,260604231,3920,,,,,,,0.064770778970002829,0
anscombe,500,0.02,260604231,3921,,,,,,,0.1090519460605226,0
anscombe,500,0.02,260604231,3922,,,,,,,0.16442838355227574,0
anscombe,500,0.02,260604231,3923,,,,,,,0.15873098453756504,0
anscombe,500,0.02,260604231,3924,,,,,,,0.20873221644636664,0
anscombe,500,0.02,260604231,3925,,,,,,,0.11238660331288494,0
anscombe,500,0.02,260604231,3926,,,,,,,0.11054428398552343,0
anscombe,500,0.02,260604231,3927,,,,,,,0.16107930719100721,0
anscombe,500,0.02,260604231,3928,,,,,,,0.10160624850736366,0
anscombe,500,0.02,260604231,3929,,,,,,,0.13207886085940101,0
anscombe,500,0.02,260604231,3930,,,,,,,0.15928528170852951,0
anscombe,500,0.02,260604231,3931,,,,,,,0.3255150552922062,0
anscombe,500,0.02,260604231,3932,,,,,,,0.13336567519715614,0
anscombe,500,0.02,260604231,3933,,,,,,,0.096034524600360979,0
anscombe,500,0.02,260604231,3934,,,,,,,0.24507431238414568,0
anscombe,500,0.02,260604231,3935,,,,,,,0.11265589684912758,0
anscombe,500,0.02,260604231,3936,,,,,,,0.39464413140371224,1
anscombe,500,0.02,260604231,3937,,,,,,,0.097774154070853658,0
anscombe,500,0.02,260604231,3938,,,,,,,0.17483794395602811,0
anscombe,500,0.02,260604231,3939,,,,,,,0.18228372919482316,0
anscombe,500,0.02,260604231,3940,,,,,,,0.10238376106935881,0
anscombe,500,0.02,260604231,3941,,,,,,,0.14526101915716194,0
anscombe,500,0.02,260604231,3942,,,,,,,0.13192520595044299,0
anscombe,500,0.02,260604231,3943,,,,,,,0.18455670133284452,0
anscombe,500,0.02,260604231,3944,,,,,,,0.1316723865037403,0
anscombe,500,0.02,260604231,3945,,,,,,,0.28959705121579643,0
anscombe,500,0.02,260604231,3946,,,,,,,0.1598452199974203,0
anscombe,500,0.02,260604231,3947,,,,,,,0.083098409373955379,0
anscombe,500,0.02,260604231,3948,,,,,,,0.16116088006507717,0
anscombe,500,0.02,260604231,3949,,,,,,,0.1744113715827989,0
anscombe,500,0.02,260604231,3950,,,,,,,0.1339571501335084,0
anscombe,500,0.02,260604231,3951,,,,,,,0.10028597697577701,0
anscombe,500,0.02,260604231,3952,,,,,,,0.08683672700604772,0
anscombe,500,0.02,260604231,3953,,,,,,,0.26711589596499047,0
anscombe,500,0.02,260604231,3954,,,,,,,0.28156331400340706,0
anscombe,500,0.02,260604231,3955,,,,,,,0.21036564510496913,0
anscombe,500,0.02,260604231,3956,,,,,,,0.084714050945072117,0
anscombe,500,0.02,260604231,3957,,,,,,,0.23621071211045952,0
anscombe,500,0.02,260604231,3958,,,,,,,0.094259909340296266,0
anscombe,500,0.02,260604231,3959,,,,,,,0.19181750274446108,0
anscombe,500,0.02,260604231,3960,,,,,,,0.15916736614890944,0
anscombe,500,0.02,260604231,3961,,,,,,,0.32217135602927749,0
anscombe,500,0.02,260604231,3962,,,,,,,0.11997980146733367,0
anscombe,500,0.02,260604231,3963,,,,,,,0.14253413405488757,0
anscombe,500,0.02,260604231,3964,,,,,,,0.23733913418737052,0
anscombe,500,0.02,260604231,3965,,,,,,,0.11833778576706072,0
anscombe,500,0.02,260604231,3966,,,,,,,0.15933564052340218,0
anscombe,500,0.02,260604231,3967,,,,,,,0.21092360266732113,0
anscombe,500,0.02,260604231,3968,,,,,,,0.098257574290114169,0
anscombe,500,0.02,260604231,3969,,,,,,,0.14668884530767279,0
anscombe,500,0.02,260604231,3970,,,,,,,0.25457721272612382,0
anscombe,500,0.02,260604231,3971,,,,,,,0.19883246349484662,0
anscombe,500,0.02,260604231,3972,,,,,,,0.1729065310085888,0
anscombe,500,0.02,260604231,3973,,,,,,,0.24103160036678523,0
anscombe,500,0.02,260604231,3974,,,,,,,0.1690917393912385,0
anscombe,500,0.02,260604231,3975,,,,,,,0.24259973794524545,0
anscombe,500,0.02,260604231,3976,,,,,,,0.094328905263631913,0
anscombe,500,0.02,260604231,3977,,,,,,,0.22446119925508498,0
anscombe,500,0.02,260604231,3978,,,,,,,0.16030387832264115,0
anscombe,500,0.02,260604231,3979,,,,,,,0.069754565341203167,0
anscombe,500,0.02,260604231,3980,,,,,,,0.12936755046270887,0
anscombe,500,0.02,260604231,3981,,,,,,,0.15906866746803505,0
anscombe,500,0.02,260604231,3982,,,,,,,0.22004923595900772,0
anscombe,500,0.02,260604231,3983,,,,,,,0.24852700340040612,0
anscombe,500,0.02,260604231,3984,,,,,,,0.085059004996985155,0
anscombe,500,0.02,260604231,3985,,,,,,,0.28580640955092967,0
anscombe,500,0.02,260604231,3986,,,,,,,0.084780247331708747,0
anscombe,500,0.02,260604231,3987,,,,,,,0.32442037391017575,0
anscombe,500,0.02,260604231,3988,,,,,,,0.12789677649274439,0
anscombe,500,0.02,260604231,3989,,,,,,,0.17578182871400183,0
anscombe,500,0.02,260604231,3990,,,,,,,0.24152020688232823,0
anscombe,500,0.02,260604231,3991,,,,,,,0.15953076027573532,0
anscombe,500,0.02,260604231,3992,,,,,,,0.17134490271665026,0
anscombe,500,0.02,260604231,3993,,,,,,,0.18202760032095933,0
anscombe,500,0.02,260604231,3994,,,,,,,0.28295313026169588,0
anscombe,500,0.02,260604231,3995,,,,,,,0.090108488912581164,0
anscombe,500,0.02,260604231,3996,,,,,,,0.12815623725780839,0
anscombe,500,0.02,260604231,3997,,,,,,,0.15735483632895197,0
anscombe,500,0.02,260604231,3998,,,,,,,0.12958464009244397,0
anscombe,500,0.02,260604231,3999,,,,,,,0.27309627535931186,0
anscombe,500,0.02,260604231,4000,,,,,,,0.15906866746803505,0
anscombe,500,0.02,260604231,4001,,,,,,,0.15563684268016453,0
anscombe,500,0.02,260604231,4002,,,,,,,0.25052996870241606,0
anscombe,500,0.02,260604231,4003,,,,,,,0.16330825213110664,0
anscombe,500,0.02,260604231,4004,,,,,,,0.07922516848997474,0
anscombe,500,0.02,260604231,4005,,,,,,,0.22719135676367064,0
anscombe,500,0.02,260604231,4006,,,,,,,0.16354865940447783,0
anscombe,500,0.02,260604231,4007,,,,,,,0.097701015935984348,0
anscombe,500,0.02,260604231,4008,,,,,,,0.1770899309241788,0
anscombe,500,0.02,260604231,4009,,,,,,,0.10725220473177344,0
anscombe,500,0.02,260604231,4010,,,,,,,0.22592268228172163,0
anscombe,500,0.02,260604231,4011,,,,,,,0.23697217908943163,0
anscombe,500,0.02,260604231,4012,,,,,,,0.24175751077196139,0
anscombe,500,0.02,260604231,4013,,,,,,,0.097195568387272502,0
anscombe,500,0.02,260604231,4014,,,,,,,0.089194164635742146,0
anscombe,500,0.02,260604231,4015,,,,,,,0.2444882250239504,0
anscombe,500,0.02,260604231,4016,,,,,,,0.21163060955691715,0
anscombe,500,0.02,260604231,4017,,,,,,,0.16054398821635896,0
anscombe,500,0.02,260604231,4018,,,,,,,0.20616392024263069,0
anscombe,500,0.02,260604231,4019,,,,,,,0.20721461876963482,0
anscombe,500,0.02,260604231,4020,,,,,,,0.1759700274917938,0
anscombe,500,0.02,260604231,4021,,,,,,,0.17618676840520961,0
anscombe,500,0.02,260604231,4022,,,,,,,0.12738475092919552,0
anscombe,500,0.02,260604231,4023,,,,,,,0.20807816410828073,0
anscombe,500,0.02,260604231,4024,,,,,,,0.11190754246504525,0
anscombe,500,0.02,260604231,4025,,,,,,,0.15967200833733841,0
anscombe,500,0.02,260604231,4026,,,,,,,0.25360241720794741,0
anscombe,500,0.02,260604231,4027,,,,,,,0.14458733318332129,0
anscombe,500,0.02,260604231,4028,,,,,,,0.15951530145526929,0
anscombe,500,0.02,260604231,4029,,,,,,,0.22370316813853219,0
anscombe,500,0.02,260604231,4030,,,,,,,0.17818410082216241,0
anscombe,500,0.02,260604231,4031,,,,,,,0.2442243455347971,0
anscombe,500,0.02,260604231,4032,,,,,,,0.1596208558629541,0
anscombe,500,0.02,260604231,4033,,,,,,,0.17691370017029101,0
anscombe,500,0.02,260604231,4034,,,,,,,0.25043591233309792,0
anscombe,500,0.02,260604231,4035,,,,,,,0.20940510700753301,0
anscombe,500,0.02,260604231,4036,,,,,,,0.08998923853786478,0
anscombe,500,0.02,260604231,4037,,,,,,,0.28384747907516072,0
anscombe,500,0.02,260604231,4038,,,,,,,0.17152813138100664,0
anscombe,500,0.02,260604231,4039,,,,,,,0.17450590239785324,0
anscombe,500,0.02,260604231,4040,,,,,,,0.18248570269226272,0
anscombe,500,0.02,260604231,4041,,,,,,,0.10566750510734524,0
anscombe,500,0.02,260604231,4042,,,,,,,0.159619131982561,0
anscombe,500,0.02,260604231,4043,,,,,,,0.15087787454377294,0
anscombe,500,0.02,260604231,4044,,,,,,,0.13250754443486401,0
anscombe,500,0.02,260604231,4045,,,,,,,0.16282577594127268,0
anscombe,500,0.02,260604231,4046,,,,,,,0.12087054329668367,0
anscombe,500,0.02,260604231,4047,,,,,,,0.1720605845310641,0
anscombe,500,0.02,260604231,4048,,,,,,,0.18705772810699078,0
anscombe,500,0.02,260604231,4049,,,,,,,0.095657953529805023,0
anscombe,500,0.02,260604231,4050,,,,,,,0.21534447589538988,0
anscombe,500,0.02,260604231,4051,,,,,,,0.2444882250239504,0
anscombe,500,0.02,260604231,4052,,,,,,,0.19363228076969699,0
anscombe,500,0.02,260604231,4053,,,,,,,0.12725590082174937,0
anscombe,500,0.02,260604231,4054,,,,,,,0.17691370017029101,0
anscombe,500,0.02,260604231,4055,,,,,,,0.22131895252193778,0
anscombe,500,0.02,260604231,4056,,,,,,,0.16093402979008381,0
anscombe,500,0.02,260604231,4057,,,,,,,0.2200785289870506,0
anscombe,500,0.02,260604231,4058,,,,,,,0.082952339686225729,0
anscombe,500,0.02,260604231,4059,,,,,,,0.24592435697279136,0
anscombe,500,0.02,260604231,4060,,,,,,,0.35109823517298588,1
anscombe,500,0.02,260604231,4061,,,,,,,0.15792876203916484,0
anscombe,500,0.02,260604231,4062,,,,,,,0.071935859992168005,0
anscombe,500,0.02,260604231,4063,,,,,,,0.23851681331549102,0
anscombe,500,0.02,260604231,4064,,,,,,,0.11172300610829389,0
anscombe,500,0.02,260604231,4065,,,,,,,0.13011752625403739,0
anscombe,500,0.02,260604231,4066,,,,,,,0.19560643671266337,0
anscombe,500,0.02,260604231,4067,,,,,,,0.13617772567608277,0
anscombe,500,0.02,260604231,4068,,,,,,,0.2079526742954261,0
anscombe,500,0.02,260604231,4069,,,,,,,0.153861259344238,0
anscombe,500,0.02,260604231,4070,,,,,,,0.16065681285753669,0
anscombe,500,0.02,260604231,4071,,,,,,,0.2376905157575645,0
anscombe,500,0.02,260604231,4072,,,,,,,0.15955579837940481,0
anscombe,500,0.02,260604231,4073,,,,,,,0.18794350858462727,0
anscombe,500,0.02,260604231,4074,,,,,,,0.11183939909808371,0
anscombe,500,0.02,260604231,4075,,,,,,,0.19026778164068828,0
anscombe,500,0.02,260604231,4076,,,,,,,0.24041331145988978,0
anscombe,500,0.02,260604231,4077,,,,,,,0.21227709209351842,0
anscombe,500,0.02,260604231,4078,,,,,,,0.11917415519960417,0
anscombe,500,0.02,260604231,4079,,,,,,,0.10722120823931539,0
anscombe,500,0.02,260604231,4080,,,,,,,0.098782018549913531,0
anscombe,500,0.02,260604231,4081,,,,,,,0.10548110070684058,0
anscombe,500,0.02,260604231,4082,,,,,,,0.17578182871400183,0
anscombe,500,0.02,260604231,4083,,,,,,,0.13082531904123296,0
anscombe,500,0.02,260604231,4084,,,,,,,0.23488423274087789,0
anscombe,500,0.02,260604231,4085,,,,,,,0.28351419904315811,0
anscombe,500,0.02,260604231,4086,,,,,,,0.15925635566260948,0
anscombe,500,0.02,260604231,4087,,,,,,,0.2259646016025125,0
anscombe,500,0.02,260604231,4088,,,,,,,0.24445101589078322,0
anscombe,500,0.02,260604231,4089,,,,,,,0.19771343235744987,0
anscombe,500,0.02,260604231,4090,,,,,,,0.17418687274190425,0
anscombe,500,0.02,260604231,4091,,,,,,,0.14173812366080607,0
anscombe,500,0.02,260604231,4092,,,,,,,0.209643071732598,0
anscombe,500,0.02,260604231,4093,,,,,,,0.098786782609141532,0
anscombe,500,0.02,260604231,4094,,,,,,,0.15648275735791109,0
anscombe,500,0.02,260604231,4095,,,,,,,0.13963235006078367,0
anscombe,500,0.02,260604231,4096,,,,,,,0.23804556516648984,0
anscombe,500,0.02,260604231,4097,,,,,,,0.13037166306355996,0
anscombe,500,0.02,260604231,4098,,,,,,,0.15884212088156041,0
anscombe,500,0.02,260604231,4099,,,,,,,0.12870577884484496,0
anscombe,500,0.02,260604231,4100,,,,,,,0.12709641901468061,0
anscombe,500,0.02,260604231,4101,,,,,,,0.063817685226264534,0
anscombe,500,0.02,260604231,4102,,,,,,,0.1792342717015627,0
anscombe,500,0.02,260604231,4103,,,,,,,0.077282605005237731,0
anscombe,500,0.02,260604231,4104,,,,,,,0.2411045634363144,0
anscombe,500,0.02,260604231,4105,,,,,,,0.16065681285753669,0
anscombe,500,0.02,260604231,4106,,,,,,,0.086450729469284004,0
anscombe,500,0.02,260604231,4107,,,,,,,0.15760353972602323,0
anscombe,500,0.02,260604231,4108,,,,,,,0.2292356118211944,0
anscombe,500,0.02,260604231,4109,,,,,,,0.22900744675220502,0
anscombe,500,0.02,260604231,4110,,,,,,,0.092846609776071398,0
anscombe,500,0.02,260604231,4111,,,,,,,0.14624464960882533,0
anscombe,500,0.02,260604231,4112,,,,,,,0.14685362545292854,0
anscombe,500,0.02,260604231,4113,,,,,,,0.11262412720184417,0
anscombe,500,0.02,260604231,4114,,,,,,,0.29070092981552487,0
anscombe,500,0.02,260604231,4115,,,,,,,0.13212972448974991,0
anscombe,500,0.02,260604231,4116,,,,,,,0.13818185517836973,0
anscombe,500,0.02,260604231,4117,,,,,,,0.10617400427920515,0
anscombe,500,0.02,260604231,4118,,,,,,,0.19597369425040412,0
anscombe,500,0.02,260604231,4119,,,,,,,0.14555443621287556,0
anscombe,500,0.02,260604231,4120,,,,,,,0.16746338255553991,0
anscombe,500,0.02,260604231,4121,,,,,,,0.16265605457400822,0
anscombe,500,0.02,260604231,4122,,,,,,,0.17021842869291404,0
anscombe,500,0.02,260604231,4123,,,,,,,0.30399414538131436,0
anscombe,500,0.02,260604231,4124,,,,,,,0.16746338255553991,0
anscombe,500,0.02,260604231,4125,,,,,,,0.13389198883411035,0
anscombe,500,0.02,260604231,4126,,,,,,,0.14452628826387959,0
anscombe,500,0.02,260604231,4127,,,,,,,0.092126632611529702,0
anscombe,500,0.02,260604231,4128,,,,,,,0.12973668406072975,0
anscombe,500,0.02,260604231,4129,,,,,,,0.06651544953643157,0
anscombe,500,0.02,260604231,4130,,,,,,,0.16620243960078424,0
anscombe,500,0.02,260604231,4131,,,,,,,0.16086683504772109,0
anscombe,500,0.02,260604231,4132,,,,,,,0.14641170008004878,0
anscombe,500,0.02,260604231,4133,,,,,,,0.14556553595952004,0
anscombe,500,0.02,260604231,4134,,,,,,,0.13892494360535457,0
anscombe,500,0.02,260604231,4135,,,,,,,0.2457732119419016,0
anscombe,500,0.02,260604231,4136,,,,,,,0.24259973794524545,0
anscombe,500,0.02,260604231,4137,,,,,,,0.23414550465044837,0
anscombe,500,0.02,260604231,4138,,,,,,,0.12800595623673777,0
anscombe,500,0.02,260604231,4139,,,,,,,0.084509858242887592,0
anscombe,500,0.02,260604231,4140,,,,,,,0.18893256156408045,0
anscombe,500,0.02,260604231,4141,,,,,,,0.11485444944840378,0
anscombe,500,0.02,260604231,4142,,,,,,,0.31985107762771264,0
anscombe,500,0.02,260604231,4143,,,,,,,0.17418687274190425,0
anscombe,500,0.02,260604231,4144,,,,,,,0.15054848399728182,0
anscombe,500,0.02,260604231,4145,,,,,,,0.31183231340996764,0
anscombe,500,0.02,260604231,4146,,,,,,,0.18653520913857513,0
anscombe,500,0.02,260604231,4147,,,,,,,0.089638092889183785,0
anscombe,500,0.02,260604231,4148,,,,,,,0.23733913418737052,0
anscombe,500,0.02,260604231,4149,,,,,,,0.25833793308392494,0
anscombe,500,0.02,260604231,4150,,,,,,,0.22864027756858374,0
anscombe,500,0.02,260604231,4151,,,,,,,0.10575461795526664,0
anscombe,500,0.02,260604231,4152,,,,,,,0.16066089785408283,0
anscombe,500,0.02,260604231,4153,,,,,,,0.16298987703209747,0
