record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.10000000000000001,260604233,4230,,,,,,,0.2874985271932386,0
anscombe,10000,0.10000000000000001,260604233,4231,,,,,,,0.5989811955461215,1
anscombe,10000,0.10000000000000001,260604233,4232,,,,,,,0.17816412178472513,0
anscombe,10000,0.10000000000000001,260604233,4233,,,,,,,0.40913335982873589,1
anscombe,10000,0.10000000000000001,260604233,4234,,,,,,,0.29137610320090768,0
anscombe,10000,0.10000000000000001,260604233,4235,,,,,,,0.26311751079475298,0
anscombe,10000,0.10000000000000001,260604233,4236,,,,,,,0.42172635874315689,1
anscombe,10000,0.10000000000000001,260604233,4237,,,,,,,0.36709848473362122,1
anscombe,10000,0.10000000000000001,260604233,4238,,,,,,,0.20035360650873457,0
anscombe,10000,0.10000000000000001,260604233,4239,,,,,,,0.32561782058330363,0
anscombe,10000,0.10000000000000001,260604233,4240,,,,,,,0.42298408819616995,1
anscombe,10000,0.10000000000000001,260604233,4241,,,,,,,0.2010888705746019,0
anscombe,10000,0.10000000000000001,260604233,4242,,,,,,,0.44139862827516102,1
anscombe,10000,0.10000000000000001,260604233,4243,,,,,,,0.52238910374477265,1
anscombe,10000,0.10000000000000001,260604233,4244,,,,,,,0.62848747681633033,1
anscombe,10000,0.10000000000000001,260604233,4245,,,,,,,0.50507393262608524,1
anscombe,10000,0.10000000000000001,260604233,4246,,,,,,,0.34908142653264873,0
anscombe,10000,0.10000000000000001,260604233,4247,,,,,,,0.68246981935076623,1
anscombe,10000,0.10000000000000001,260604233,4248,,,,,,,0.47496869220899474,1
anscombe,10000,0.10000000000000001,260604233,4249,,,,,,,0.42410079377649557,1
anscombe,10000,0.10000000000000001,260604233,4250,,,,,,,0.28963438135782549,0
anscombe,10000,0.10000000000000001,260604233,4251,,,,,,,0.34705880404506101,0
anscombe,10000,0.10000000000000001,260604233,4252,,,,,,,0.21316610346446541,0
anscombe,10000,0.10000000000000001,260604233,4253,,,,,,,0.30576770795706631,0
anscombe,10000,0.10000000000000001,260604233,4254,,,,,,,0.44125485926849506,1
anscombe,10000,0.10000000000000001,260604233,4255,,,,,,,0.5152964420153392,1
anscombe,10000,0.10000000000000001,260604233,4256,,,,,,,0.51057397266999205,1
anscombe,10000,0.10000000000000001,260604233,4257,,,,,,,0.43425491524810855,1
anscombe,10000,0.10000000000000001,260604233,4258,,,,,,,0.32092045205274017,0
anscombe,10000,0.10000000000000001,260604233,4259,,,,,,,0.35344653894308553,1
anscombe,10000,0.10000000000000001,260604233,4260,,,,,,,0.42735443900034165,1
anscombe,10000,0.10000000000000001,260604233,4261,,,,,,,0.21566370437819959,0
anscombe,10000,0.10000000000000001,260604233,4262,,,,,,,0.37834077343481359,1
anscombe,10000,0.10000000000000001,260604233,4263,,,,,,,0.19758642889117797,0
anscombe,10000,0.10000000000000001,260604233,4264,,,,,,,0.3389145321132056,0
anscombe,10000,0.10000000000000001,260604233,4265,,,,,,,0.31222109910691231,0
anscombe,10000,0.10000000000000001,260604233,4266,,,,,,,0.50543190362723722,1
anscombe,10000,0.10000000000000001,260604233,4267,,,,,,,0.38811339068357792,1
anscombe,10000,0.10000000000000001,260604233,4268,,,,,,,0.3548946644847345,1
anscombe,10000,0.10000000000000001,260604233,4269,,,,,,,0.3590493760108534,1
anscombe,10000,0.10000000000000001,260604233,4270,,,,,,,0.55368452093098119,1
anscombe,10000,0.10000000000000001,260604233,4271,,,,,,,0.23020252828830401,0
anscombe,10000,0.10000000000000001,260604233,4272,,,,,,,0.26397009945778716,0
anscombe,10000,0.10000000000000001,260604233,4273,,,,,,,0.37522069958994719,1
anscombe,10000,0.10000000000000001,260604233,4274,,,,,,,0.31661126857636024,0
anscombe,10000,0.10000000000000001,260604233,4275,,,,,,,0.40997725200611912,1
anscombe,10000,0.10000000000000001,260604233,4276,,,,,,,0.28393122479907551,0
anscombe,10000,0.10000000000000001,260604233,4277,,,,,,,0.32726864116434268,0
anscombe,10000,0.10000000000000001,260604233,4278,,,,,,,0.40505852062798553,1
anscombe,10000,0.10000000000000001,260604233,4279,,,,,,,0.2229369496317497,0
anscombe,10000,0.10000000000000001,260604233,4280,,,,,,,0.63694197291752241,1
anscombe,10000,0.10000000000000001,260604233,4281,,,,,,,0.31200981608665918,0
anscombe,10000,0.10000000000000001,260604233,4282,,,,,,,0.49077740737205539,1
anscombe,10000,0.10000000000000001,260604233,4283,,,,,,,0.47585850655912054,1
anscombe,10000,0.10000000000000001,260604233,4284,,,,,,,0.34562067275575392,0
anscombe,10000,0.10000000000000001,260604233,4285,,,,,,,0.33317891025049373,0
anscombe,10000,0.10000000000000001,260604233,4286,,,,,,,0.36676656573345368,1
anscombe,10000,0.10000000000000001,260604233,4287,,,,,,,0.42136961039709431,1
anscombe,10000,0.10000000000000001,260604233,4288,,,,,,,0.25443533631874299,0
anscombe,10000,0.10000000000000001,260604233,4289,,,,,,,0.27597133961521991,0
anscombe,10000,0.10000000000000001,260604233,4290,,,,,,,0.32385076717159794,0
anscombe,10000,0.10000000000000001,260604233,4291,,,,,,,0.29334123070703388,0
anscombe,10000,0.10000000000000001,260604233,4292,,,,,,,0.45217908343115853,1
anscombe,10000,0.10000000000000001,260604233,4293,,,,,,,0.26263684038900559,0
anscombe,10000,0.10000000000000001,260604233,4294,,,,,,,0.23091042180615617,0
anscombe,10000,0.10000000000000001,260604233,4295,,,,,,,0.35933685575123886,1
anscombe,10000,0.10000000000000001,260604233,4296,,,,,,,0.40766527357875115,1
anscombe,10000,0.10000000000000001,260604233,4297,,,,,,,0.48032269765766578,1
anscombe,10000,0.10000000000000001,260604233,4298,,,,,,,0.18178675555480139,0
anscombe,10000,0.10000000000000001,260604233,4299,,,,,,,0.28510706576920875,0
anscombe,10000,0.10000000000000001,260604233,4300,,,,,,,0.52883002028656256,1
anscombe,10000,0.10000000000000001,260604233,4301,,,,,,,0.27259225886319527,0
anscombe,10000,0.10000000000000001,260604233,4302,,,,,,,0.53667944780158305,1
anscombe,10000,0.10000000000000001,260604233,4303,,,,,,,0.28951804035064765,0
anscombe,10000,0.10000000000000001,260604233,4304,,,,,,,0.3530270429051921,1
anscombe,10000,0.10000000000000001,260604233,4305,,,,,,,0.36754498190425833,1
anscombe,10000,0.10000000000000001,260604233,4306,,,,,,,0.2973156925086633,0
anscombe,10000,0.10000000000000001,260604233,4307,,,,,,,0.51959624770549817,1
anscombe,10000,0.10000000000000001,260604233,4308,,,,,,,0.76570000641340319,1
anscombe,10000,0.10000000000000001,260604233,4309,,,,,,,0.17268057506621237,0
anscombe,10000,0.10000000000000001,260604233,4310,,,,,,,0.44984077520203036,1
anscombe,10000,0.10000000000000001,260604233,4311,,,,,,,0.4841756146216778,1
anscombe,10000,0.10000000000000001,260604233,4312,,,,,,,0.6179332612882289,1
anscombe,10000,0.10000000000000001,260604233,4313,,,,,,,0.60048836898318714,1
anscombe,10000,0.10000000000000001,260604233,4314,,,,,,,0.39804446925685544,1
anscombe,10000,0.10000000000000001,260604233,4315,,,,,,,0.23852809983945567,0
anscombe,10000,0.10000000000000001,260604233,4316,,,,,,,0.29922679845334421,0
anscombe,10000,0.10000000000000001,260604233,4317,,,,,,,0.41065920996460414,1
anscombe,10000,0.10000000000000001,260604233,4318,,,,,,,0.5879611613777197,1
anscombe,10000,0.10000000000000001,260604233,4319,,,,,,,0.54207036384642482,1
anscombe,10000,0.10000000000000001,260604233,4320,,,,,,,0.7719682108753505,1
anscombe,10000,0.10000000000000001,260604233,4321,,,,,,,0.82204742418233923,1
anscombe,10000,0.10000000000000001,260604233,4322,,,,,,,0.54688795394077605,1
anscombe,10000,0.10000000000000001,260604233,4323,,,,,,,0.30136344017984451,0
anscombe,10000,0.10000000000000001,260604233,4324,,,,,,,0.52145845922920031,1
anscombe,10000,0.10000000000000001,260604233,4325,,,,,,,0.48535244264178168,1
anscombe,10000,0.10000000000000001,260604233,4326,,,,,,,0.46893935601827397,1
anscombe,10000,0.10000000000000001,260604233,4327,,,,,,,0.34974497022852102,0
anscombe,10000,0.10000000000000001,260604233,4328,,,,,,,0.16418096477029404,0
anscombe,10000,0.10000000000000001,260604233,4329,,,,,,,0.29442988161177452,0
anscombe,10000,0.10000000000000001,260604233,4330,,,,,,,0.3659767031511223,1
anscombe,10000,0.10000000000000001,260604233,4331,,,,,,,0.32298869859923907,0
anscombe,10000,0.10000000000000001,260604233,4332,,,,,,,0.58665106289211233,1
anscombe,10000,0.10000000000000001,260604233,4333,,,,,,,0.55867342223571415,1
anscombe,10000,0.10000000000000001,260604233,4334,,,,,,,0.26970019206277801,0
anscombe,10000,0.10000000000000001,260604233,4335,,,,,,,0.48107583882767679,1
anscombe,10000,0.10000000000000001,260604233,4336,,,,,,,0.37941234878598928,1
anscombe,10000,0.10000000000000001,260604233,4337,,,,,,,0.45451924908817221,1
anscombe,10000,0.10000000000000001,260604233,4338,,,,,,,0.31778136349696418,0
anscombe,10000,0.10000000000000001,260604233,4339,,,,,,,0.36597133352872957,1
anscombe,10000,0.10000000000000001,260604233,4340,,,,,,,0.43942179800491687,1
anscombe,10000,0.10000000000000001,260604233,4341,,,,,,,0.46281145064349527,1
anscombe,10000,0.10000000000000001,260604233,4342,,,,,,,0.40940311010606995,1
anscombe,10000,0.10000000000000001,260604233,4343,,,,,,,0.27057594696903564,0
anscombe,10000,0.10000000000000001,260604233,4344,,,,,,,0.41399089275508016,1
anscombe,10000,0.10000000000000001,260604233,4345,,,,,,,0.27855139862869249,0
anscombe,10000,0.10000000000000001,260604233,4346,,,,,,,0.27503449079782016,0
anscombe,10000,0.10000000000000001,260604233,4347,,,,,,,0.52252132933488249,1
anscombe,10000,0.10000000000000001,260604233,4348,,,,,,,0.38053801096036555,1
anscombe,10000,0.10000000000000001,260604233,4349,,,,,,,0.41077282273425941,1
anscombe,10000,0.10000000000000001,260604233,4350,,,,,,,0.68139696250068948,1
anscombe,10000,0.10000000000000001,260604233,4351,,,,,,,0.50979713634177037,1
anscombe,10000,0.10000000000000001,260604233,4352,,,,,,,0.45047601055821873,1
anscombe,10000,0.10000000000000001,260604233,4353,,,,,,,0.30873496189713656,0
anscombe,10000,0.10000000000000001,260604233,4354,,,,,,,0.31481830098364438,0
anscombe,10000,0.10000000000000001,260604233,4355,,,,,,,0.41776351440504156,1
anscombe,10000,0.10000000000000001,260604233,4356,,,,,,,0.60305292739291172,1
anscombe,10000,0.10000000000000001,260604233,4357,,,,,,,0.43737041883074568,1
anscombe,10000,0.10000000000000001,260604233,4358,,,,,,,0.231129926244729,0
anscombe,10000,0.10000000000000001,260604233,4359,,,,,,,0.4166562648641467,1
anscombe,10000,0.10000000000000001,260604233,4360,,,,,,,0.31856165280256232,0
anscombe,10000,0.10000000000000001,260604233,4361,,,,,,,0.25085739169761118,0
anscombe,10000,0.10000000000000001,260604233,4362,,,,,,,0.49894523019098302,1
anscombe,10000,0.10000000000000001,260604233,4363,,,,,,,0.46802091643616794,1
anscombe,10000,0.10000000000000001,260604233,4364,,,,,,,0.19245282990029466,0
anscombe,10000,0.10000000000000001,260604233,4365,,,,,,,0.63794456456795468,1
anscombe,10000,0.10000000000000001,260604233,4366,,,,,,,0.5067024165491838,1
anscombe,10000,0.10000000000000001,260604233,4367,,,,,,,0.33536824288131295,0
anscombe,10000,0.10000000000000001,260604233,4368,,,,,,,0.41448546999227553,1
anscombe,10000,0.10000000000000001,260604233,4369,,,,,,,0.34249248859626125,0
anscombe,10000,0.10000000000000001,260604233,4370,,,,,,,0.36451641307087446,1
anscombe,10000,0.10000000000000001,260604233,4371,,,,,,,0.67694607299268084,1
anscombe,10000,0.10000000000000001,260604233,4372,,,,,,,0.3278028818651082,0
anscombe,10000,0.10000000000000001,260604233,4373,,,,,,,0.27887402543798689,0
anscombe,10000,0.10000000000000001,260604233,4374,,,,,,,0.5506240821778583,1
anscombe,10000,0.10000000000000001,260604233,4375,,,,,,,0.45433946153653459,1
anscombe,10000,0.10000000000000001,260604233,4376,,,,,,,0.33058812688272288,0
anscombe,10000,0.10000000000000001,260604233,4377,,,,,,,0.60381336838376343,1
anscombe,10000,0.10000000000000001,260604233,4378,,,,,,,0.33233134331590031,0
anscombe,10000,0.10000000000000001,260604233,4379,,,,,,,0.21429037623091229,0
anscombe,10000,0.10000000000000001,260604233,4380,,,,,,,0.53089264511431278,1
anscombe,10000,0.10000000000000001,260604233,4381,,,,,,,0.440257000312124,1
anscombe,10000,0.10000000000000001,260604233,4382,,,,,,,0.51076154820894137,1
anscombe,10000,0.10000000000000001,260604233,4383,,,,,,,0.39578489347469792,1
anscombe,10000,0.10000000000000001,260604233,4384,,,,,,,0.28872455705271438,0
anscombe,10000,0.10000000000000001,260604233,4385,,,,,,,0.29468616339562947,0
anscombe,10000,0.10000000000000001,260604233,4386,,,,,,,0.2317077408271806,0
anscombe,10000,0.10000000000000001,260604233,4387,,,,,,,0.40043128645326403,1
anscombe,10000,0.10000000000000001,260604233,4388,,,,,,,0.43496203500029884,1
anscombe,10000,0.10000000000000001,260604233,4389,,,,,,,0.59607974400802932,1
anscombe,10000,0.10000000000000001,260604233,4390,,,,,,,0.4268983171430365,1
anscombe,10000,0.10000000000000001,260604233,4391,,,,,,,0.42401507254053483,1
anscombe,10000,0.10000000000000001,260604233,4392,,,,,,,0.36085600957239206,1
anscombe,10000,0.10000000000000001,260604233,4393,,,,,,,0.28387603517923377,0
anscombe,10000,0.10000000000000001,260604233,4394,,,,,,,0.20909240806205087,0
anscombe,10000,0.10000000000000001,260604233,4395,,,,,,,0.38543509210022453,1
anscombe,10000,0.10000000000000001,260604233,4396,,,,,,,1.1170562621034579,1
anscombe,10000,0.10000000000000001,260604233,4397,,,,,,,0.3877532613905128,1
anscombe,10000,0.10000000000000001,260604233,4398,,,,,,,0.6252418829020765,1
anscombe,10000,0.10000000000000001,260604233,4399,,,,,,,0.48309920610700496,1
anscombe,10000,0.10000000000000001,260604233,4400,,,,,,,0.21254817799639225,0
anscombe,10000,0.10000000000000001,260604233,4401,,,,,,,0.30581503621263617,0
anscombe,10000,0.10000000000000001,260604233,4402,,,,,,,0.54761764438688121,1
anscombe,10000,0.10000000000000001,260604233,4403,,,,,,,0.30036019642250039,0
anscombe,10000,0.10000000000000001,260604233,4404,,,,,,,0.77136141912445866,1
anscombe,10000,0.10000000000000001,260604233,4405,,,,,,,0.58304805838803908,1
anscombe,10000,0.10000000000000001,260604233,4406,,,,,,,0.48601068931703528,1
anscombe,10000,0.10000000000000001,260604233,4407,,,,,,,0.17835474206020988,0
anscombe,10000,0.10000000000000001,260604233,4408,,,,,,,0.5308435852437664,1
anscombe,10000,0.10000000000000001,260604233,4409,,,,,,,0.46395489515177923,1
anscombe,10000,0.10000000000000001,260604233,4410,,,,,,,0.46052618018817459,1
anscombe,10000,0.10000000000000001,260604233,4411,,,,,,,0.41928357668305527,1
anscombe,10000,0.10000000000000001,260604233,4412,,,,,,,0.35131548223612763,1
anscombe,10000,0.10000000000000001,260604233,4413,,,,,,,0.44107429810495868,1
anscombe,10000,0.10000000000000001,260604233,4414,,,,,,,0.32780849186689021,0
anscombe,10000,0.10000000000000001,260604233,4415,,,,,,,0.43162671609089154,1
anscombe,10000,0.10000000000000001,260604233,4416,,,,,,,0.36994176355439001,1
anscombe,10000,0.10000000000000001,260604233,4417,,,,,,,0.60994825019806864,1
anscombe,10000,0.10000000000000001,260604233,4418,,,,,,,0.27397648655668644,0
anscombe,10000,0.10000000000000001,260604233,4419,,,,,,,0.42059249058472392,1
anscombe,10000,0.10000000000000001,260604233,4420,,,,,,,0.2703829615695823,0
anscombe,10000,0.10000000000000001,260604233,4421,,,,,,,0.41476801544485276,1
anscombe,10000,0.10000000000000001,260604233,4422,,,,,,,0.53474607092076731,1
anscombe,10000,0.10000000000000001,260604233,4423,,,,,,,0.32311396927254804,0
anscombe,10000,0.10000000000000001,260604233,4424,,,,,,,0.28489990320330472,0
anscombe,10000,0.10000000000000001,260604233,4425,,,,,,,0.64056560605442003,1
anscombe,10000,0.10000000000000001,260604233,4426,,,,,,,0.44979688573229482,1
anscombe,10000,0.10000000000000001,260604233,4427,,,,,,,0.57471453685931617,1
anscombe,10000,0.10000000000000001,260604233,4428,,,,,,,0.2701061404124675,0
anscombe,10000,0.10000000000000001,260604233,4429,,,,,,,0.56959537354611856,1
anscombe,10000,0.10000000000000001,260604233,4430,,,,,,,0.23752293084328424,0
anscombe,10000,0.10000000000000001,260604233,4431,,,,,,,0.25972931833701546,0
anscombe,10000,0.10000000000000001,260604233,4432,,,,,,,0.34090567006460387,0
anscombe,10000,0.10000000000000001,260604233,4433,,,,,,,0.35544099203377222,1
anscombe,10000,0.10000000000000001,260604233,4434,,,,,,,0.5243364920632112,1
anscombe,10000,0.10000000000000001,260604233,4435,,,,,,,0.57618951628928694,1
anscombe,10000,0.10000000000000001,260604233,4436,,,,,,,0.58052364130628309,1
anscombe,10000,0.10000000000000001,260604233,4437,,,,,,,0.33194214152652224,0
anscombe,10000,0.10000000000000001,260604233,4438,,,,,,,0.49939198924117956,1
anscombe,10000,0.10000000000000001,260604233,4439,,,,,,,0.71185829554574487,1
anscombe,10000,0.10000000000000001,260604233,4440,,,,,,,0.25507680507598807,0
anscombe,10000,0.10000000000000001,260604233,4441,,,,,,,0.38071935039770893,1
anscombe,10000,0.10000000000000001,260604233,4442,,,,,,,0.28365023602798078,0
anscombe,10000,0.10000000000000001,260604233,4443,,,,,,,0.20977527860615641,0
anscombe,10000,0.10000000000000001,260604233,4444,,,,,,,0.40180825161032269,1
anscombe,10000,0.10000000000000001,260604233,4445,,,,,,,0.42678315453022564,1
anscombe,10000,0.10000000000000001,260604233,4446,,,,,,,0.34697039855897893,0
anscombe,10000,0.10000000000000001,260604233,4447,,,,,,,0.44832455704403718,1
anscombe,10000,0.10000000000000001,260604233,4448,,,,,,,0.73618907253498933,1
anscombe,10000,0.10000000000000001,260604233,4449,,,,,,,0.3764483148620783,1
anscombe,10000,0.10000000000000001,260604233,4450,,,,,,,0.37831367132493376,1
anscombe,10000,0.10000000000000001,260604233,4451,,,,,,,0.33287846345566763,0
anscombe,10000,0.10000000000000001,260604233,4452,,,,,,,0.48504098803251805,1
anscombe,10000,0.10000000000000001,260604233,4453,,,,,,,0.58929322077677004,1
anscombe,10000,0.10000000000000001,260604233,4454,,,,,,,0.60179028434537463,1
anscombe,10000,0.10000000000000001,260604233,4455,,,,,,,0.60714119328307314,1
anscombe,10000,0.10000000000000001,260604233,4456,,,,,,,0.43363839711619018,1
anscombe,10000,0.10000000000000001,260604233,4457,,,,,,,0.42839620974088521,1
anscombe,10000,0.10000000000000001,260604233,4458,,,,,,,0.3468300197634569,0
anscombe,10000,0.10000000000000001,260604233,4459,,,,,,,0.29725843531846063,0
anscombe,10000,0.10000000000000001,260604233,4460,,,,,,,0.72660063307890344,1
anscombe,10000,0.10000000000000001,260604233,4461,,,,,,,0.55850789104482457,1
anscombe,10000,0.10000000000000001,260604233,4462,,,,,,,0.28360853476258818,0
anscombe,10000,0.10000000000000001,260604233,4463,,,,,,,0.17842056378713783,0
anscombe,10000,0.10000000000000001,260604233,4464,,,,,,,0.29777727394604736,0
anscombe,10000,0.10000000000000001,260604233,4465,,,,,,,0.25922732353533606,0
anscombe,10000,0.10000000000000001,260604233,4466,,,,,,,0.37491493601474701,1
anscombe,10000,0.10000000000000001,260604233,4467,,,,,,,0.71934143886365209,1
anscombe,10000,0.10000000000000001,260604233,4468,,,,,,,0.31670073034665347,0
anscombe,10000,0.10000000000000001,260604233,4469,,,,,,,0.68142961581862038,1
anscombe,10000,0.10000000000000001,260604233,4470,,,,,,,0.46251866023937627,1
anscombe,10000,0.10000000000000001,260604233,4471,,,,,,,0.44769725435787011,1
anscombe,10000,0.10000000000000001,260604233,4472,,,,,,,0.69019809172469926,1
anscombe,10000,0.10000000000000001,260604233,4473,,,,,,,0.33885684267424648,0
anscombe,10000,0.10000000000000001,260604233,4474,,,,,,,0.5568017229044544,1
anscombe,10000,0.10000000000000001,260604233,4475,,,,,,,0.52771923828428147,1
anscombe,10000,0.10000000000000001,260604233,4476,,,,,,,0.27054537221105845,0
anscombe,10000,0.10000000000000001,260604233,4477,,,,,,,0.34547315593888017,0
anscombe,10000,0.10000000000000001,260604233,4478,,,,,,,0.31371547609890804,0
anscombe,10000,0.10000000000000001,260604233,4479,,,,,,,0.65314166842756616,1
anscombe,10000,0.10000000000000001,260604233,4480,,,,,,,0.65422096421988196,1
anscombe,10000,0.10000000000000001,260604233,4481,,,,,,,0.54070443844977834,1
anscombe,10000,0.10000000000000001,260604233,4482,,,,,,,0.6669224066231807,1
anscombe,10000,0.10000000000000001,260604233,4483,,,,,,,0.17940624302334951,0
anscombe,10000,0.10000000000000001,260604233,4484,,,,,,,0.17938433829545741,0
anscombe,10000,0.10000000000000001,260604233,4485,,,,,,,0.31027334304899845,0
anscombe,10000,0.10000000000000001,260604233,4486,,,,,,,0.33050938142395991,0
anscombe,10000,0.10000000000000001,260604233,4487,,,,,,,0.24294349808557758,0
anscombe,10000,0.10000000000000001,260604233,4488,,,,,,,0.38568742541380141,1
anscombe,10000,0.10000000000000001,260604233,4489,,,,,,,0.61676895756408157,1
anscombe,10000,0.10000000000000001,260604233,4490,,,,,,,0.35511365555093505,1
anscombe,10000,0.10000000000000001,260604233,4491,,,,,,,0.32887056810239296,0
anscombe,10000,0.10000000000000001,260604233,4492,,,,,,,0.53837080218196531,1
anscombe,10000,0.10000000000000001,260604233,4493,,,,,,,0.35661706617037159,1
anscombe,10000,0.10000000000000001,260604233,4494,,,,,,,0.53230411140863376,1
anscombe,10000,0.10000000000000001,260604233,4495,,,,,,,0.39714922198690772,1
anscombe,10000,0.10000000000000001,260604233,4496,,,,,,,0.20062111812966266,0
anscombe,10000,0.10000000000000001,260604233,4497,,,,,,,0.19387459885873493,0
anscombe,10000,0.10000000000000001,260604233,4498,,,,,,,0.34974518767027829,0
anscombe,10000,0.10000000000000001,260604233,4499,,,,,,,0.77606268421427305,1
anscombe,10000,0.10000000000000001,260604233,4500,,,,,,,0.40628932866580403,1
anscombe,10000,0.10000000000000001,260604233,4501,,,,,,,0.65786527971145858,1
anscombe,10000,0.10000000000000001,260604233,4502,,,,,,,0.41559045915467507,1
anscombe,10000,0.10000000000000001,260604233,4503,,,,,,,0.30017552314468204,0
anscombe,10000,0.10000000000000001,260604233,4504,,,,,,,0.23176542253731414,0
anscombe,10000,0.10000000000000001,260604233,4505,,,,,,,0.23555090608365972,0
anscombe,10000,0.10000000000000001,260604233,4506,,,,,,,0.38216482069322155,1
anscombe,10000,0.10000000000000001,260604233,4507,,,,,,,0.49705614800179299,1
anscombe,10000,0.10000000000000001,260604233,4508,,,,,,,0.44147827591600253,1
anscombe,10000,0.10000000000000001,260604233,4509,,,,,,,0.52026423348670181,1
anscombe,10000,0.10000000000000001,260604233,4510,,,,,,,0.29910914151812062,0
anscombe,10000,0.10000000000000001,260604233,4511,,,,,,,0.4689219690054186,1
anscombe,10000,0.10000000000000001,260604233,4512,,,,,,,0.63811464535275997,1
anscombe,10000,0.10000000000000001,260604233,4513,,,,,,,0.40912505478544969,1
anscombe,10000,0.10000000000000001,260604233,4514,,,,,,,0.51645384896040447,1
anscombe,10000,0.10000000000000001,260604233,4515,,,,,,,0.75513128268506047,1
anscombe,10000,0.10000000000000001,260604233,4516,,,,,,,0.38443895075434664,1
anscombe,10000,0.10000000000000001,260604233,4517,,,,,,,0.64853511364307126,1
anscombe,10000,0.10000000000000001,260604233,4518,,,,,,,0.45721758774550814,1
anscombe,10000,0.10000000000000001,260604233,4519,,,,,,,0.22530004947077609,0
anscombe,10000,0.10000000000000001,260604233,4520,,,,,,,0.43147787983040486,1
anscombe,10000,0.10000000000000001,260604233,4521,,,,,,,0.360250752069462,1
anscombe,10000,0.10000000000000001,260604233,4522,,,,,,,0.33376454514411819,0
anscombe,10000,0.10000000000000001,260604233,4523,,,,,,,0.42776288920788241,1
anscombe,10000,0.10000000000000001,260604233,4524,,,,,,,0.19242781335262416,0
anscombe,10000,0.10000000000000001,260604233,4525,,,,,,,0.30985276532767364,0
anscombe,10000,0.10000000000000001,260604233,4526,,,,,,,0.32605300138524207,0
anscombe,10000,0.10000000000000001,260604233,4527,,,,,,,0.3041517351308084,0
anscombe,10000,0.10000000000000001,260604233,4528,,,,,,,0.32103949244288338,0
anscombe,10000,0.10000000000000001,260604233,4529,,,,,,,0.34020210473536922,0
anscombe,10000,0.10000000000000001,260604233,4530,,,,,,,0.53426812652602107,1
anscombe,10000,0.10000000000000001,260604233,4531,,,,,,,0.27910532121467746,0
anscombe,10000,0.10000000000000001,260604233,4532,,,,,,,0.20977758305260896,0
anscombe,10000,0.10000000000000001,260604233,4533,,,,,,,0.32959096382255099,0
anscombe,10000,0.10000000000000001,260604233,4534,,,,,,,0.39739145292998845,1
anscombe,10000,0.10000000000000001,260604233,4535,,,,,,,0.17959720040752281,0
anscombe,10000,0.10000000000000001,260604233,4536,,,,,,,0.27244463724927942,0
anscombe,10000,0.10000000000000001,260604233,4537,,,,,,,0.39289742364981134,1
anscombe,10000,0.10000000000000001,260604233,4538,,,,,,,0.43505292242386351,1
anscombe,10000,0.10000000000000001,260604233,4539,,,,,,,0.55479988730899965,1
anscombe,10000,0.10000000000000001,260604233,4540,,,,,,,0.33755251465892544,0
anscombe,10000,0.10000000000000001,260604233,4541,,,,,,,0.49576942091450771,1
anscombe,10000,0.10000000000000001,260604233,4542,,,,,,,0.64221882011305098,1
anscombe,10000,0.10000000000000001,260604233,4543,,,,,,,0.18737821271872335,0
anscombe,10000,0.10000000000000001,260604233,4544,,,,,,,0.27967593295014603,0
anscombe,10000,0.10000000000000001,260604233,4545,,,,,,,0.40185518265406767,1
anscombe,10000,0.10000000000000001,260604233,4546,,,,,,,0.51559383463694675,1
anscombe,10000,0.10000000000000001,260604233,4547,,,,,,,0.52027218777361472,1
anscombe,10000,0.10000000000000001,260604233,4548,,,,,,,0.51229399129620912,1
anscombe,10000,0.10000000000000001,260604233,4549,,,,,,,0.58450882256297476,1
anscombe,10000,0.10000000000000001,260604233,4550,,,,,,,0.4500552616595932,1
anscombe,10000,0.10000000000000001,260604233,4551,,,,,,,0.24293327188101818,0
anscombe,10000,0.10000000000000001,260604233,4552,,,,,,,0.26853270870597784,0
anscombe,10000,0.10000000000000001,260604233,4553,,,,,,,0.42635950633989927,1
anscombe,10000,0.10000000000000001,260604233,4554,,,,,,,0.77810681266154591,1
anscombe,10000,0.10000000000000001,260604233,4555,,,,,,,0.43206272295728876,1
anscombe,10000,0.10000000000000001,260604233,4556,,,,,,,0.39103689876094705,1
anscombe,10000,0.10000000000000001,260604233,4557,,,,,,,0.22656736115534737,0
anscombe,10000,0.10000000000000001,260604233,4558,,,,,,,0.34815850495907519,0
anscombe,10000,0.10000000000000001,260604233,4559,,,,,,,0.29406772778526313,0
anscombe,10000,0.10000000000000001,260604233,4560,,,,,,,0.41542727672041296,1
anscombe,10000,0.10000000000000001,260604233,4561,,,,,,,0.46866788279591876,1
anscombe,10000,0.10000000000000001,260604233,4562,,,,,,,0.44349082824931141,1
anscombe,10000,0.10000000000000001,260604233,4563,,,,,,,0.2767915804135257,0
anscombe,10000,0.10000000000000001,260604233,4564,,,,,,,0.54470676356729508,1
anscombe,10000,0.10000000000000001,260604233,4565,,,,,,,0.39700717634706234,1
anscombe,10000,0.10000000000000001,260604233,4566,,,,,,,0.38365371278011623,1
anscombe,10000,0.10000000000000001,260604233,4567,,,,,,,0.42056910462536284,1
anscombe,10000,0.10000000000000001,260604233,4568,,,,,,,0.38920828388276174,1
anscombe,10000,0.10000000000000001,260604233,4569,,,,,,,0.30643011909540607,0
