record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,1000,,260604221,8531,643,2.5598567246332435,0.12345911960117577,2.4363976050320675,4.4408920985006262e-16,-0.8514447363258294,,
decomposition,1000,,260604221,8532,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8533,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,8534,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8535,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,8536,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,8537,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8538,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8539,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8540,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8541,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,8542,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8543,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,8544,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8545,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8546,572,-1.5352106463478365,0.051280817393970383,-1.5864914637418071,2.2204460492503131e-16,-0.12080078554674735,,
decomposition,1000,,260604221,8547,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,8548,627,1.5782474736479521,0.048416419325489971,1.5298310543224622,0,-0.68679257840378394,,
decomposition,1000,,260604221,8549,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8550,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8551,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8552,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8553,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8554,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,8555,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8556,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8557,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8558,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,8559,582,-0.99864320884182911,0.021244160706474877,-1.0198873695483039,0,-0.22370838424802467,,
decomposition,1000,,260604221,8560,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8561,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,8562,625,1.4579930301508299,0.041482794667069812,1.4165102354837602,0,-0.66621105866352504,,
decomposition,1000,,260604221,8563,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8564,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8565,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8566,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,8567,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8568,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8569,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8570,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8571,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,8572,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8573,633,1.942260737284413,0.072467226445848187,1.8697935108385646,2.2204460492503131e-16,-0.74853713762455032,,
decomposition,1000,,260604221,8574,631,1.8203801285820957,0.063907436582231386,1.7564726919998643,0,-0.72795561788429319,,
decomposition,1000,,260604221,8575,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8576,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8577,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8578,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,8579,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8580,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,8581,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8582,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8583,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8584,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8585,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8586,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,8587,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8588,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,8589,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8590,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8591,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,8592,579,-1.1609744622930021,0.028894135513352223,-1.1898685978063543,0,-0.19283610463764234,,
decomposition,1000,,260604221,8593,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8594,626,1.5180527175901788,0.044882072687066787,1.4731706449031121,-2.2204460492503131e-16,-0.67650181853365543,,
decomposition,1000,,260604221,8595,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8596,582,-0.99864320884182911,0.021244160706474877,-1.0198873695483039,0,-0.22370838424802467,,
decomposition,1000,,260604221,8597,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8598,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,8599,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8600,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,8601,629,1.6990427775615022,0.055890904400339891,1.6431518731611625,-2.2204460492503131e-16,-0.7073740981440394,,
decomposition,1000,,260604221,8602,580,-1.1069938875459449,0.026214300841059419,-1.1332081883870042,0,-0.20312686450776921,,
decomposition,1000,,260604221,8603,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8604,617,0.98236094708758548,0.019133986958626358,0.96322696012895914,0,-0.58388497970250319,,
decomposition,1000,,260604221,8605,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8606,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,8607,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8608,624,1.3980682666798434,0.038218440615431629,1.3598498260644118,0,-0.65592029879340163,,
decomposition,1000,,260604221,8609,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8610,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,8611,625,1.4579930301508299,0.041482794667069812,1.4165102354837602,0,-0.66621105866352504,,
decomposition,1000,,260604221,8612,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,8613,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8614,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,8615,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8616,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,8617,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8618,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8619,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,8620,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8621,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8622,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8623,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8624,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8625,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8626,562,-2.0588601731712521,0.094235384764052577,-2.1530955579353046,0,-0.017893186845466525,,
decomposition,1000,,260604221,8627,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8628,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,8629,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8630,580,-1.1069938875459449,0.026214300841059419,-1.1332081883870042,0,-0.20312686450776921,,
decomposition,1000,,260604221,8631,626,1.5180527175901788,0.044882072687066787,1.4731706449031121,-2.2204460492503131e-16,-0.67650181853365543,,
decomposition,1000,,260604221,8632,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8633,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8634,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,8635,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,8636,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8637,572,-1.5352106463478365,0.051280817393970383,-1.5864914637418071,2.2204460492503131e-16,-0.12080078554674735,,
decomposition,1000,,260604221,8638,639,2.3111745795376595,0.10141861218299389,2.2097559673546656,0,-0.81028169684531504,,
decomposition,1000,,260604221,8639,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8640,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,8641,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,8642,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,8643,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8644,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8645,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8646,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8647,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,8648,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8649,571,-1.5881556557871135,0.054996217374041916,-1.6431518731611554,0,-0.11051002567662049,,
decomposition,1000,,260604221,8650,575,-1.3756002927082658,0.040909942775490926,-1.4165102354837567,0,-0.15167306515712967,,
decomposition,1000,,260604221,8651,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8652,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8653,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8654,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,8655,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8656,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8657,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8658,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,8659,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8660,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,8661,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8662,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8663,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8664,574,-1.4289330419331017,0.044237602970003384,-1.473170644903105,0,-0.14138230528700457,,
decomposition,1000,,260604221,8665,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8666,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8667,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8668,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,8669,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,8670,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,8671,640,2.3731390701585173,0.10672269338449997,2.2664163767740173,0,-0.8205724567154471,,
decomposition,1000,,260604221,8672,579,-1.1609744622930021,0.028894135513352223,-1.1898685978063543,0,-0.19283610463764234,,
decomposition,1000,,260604221,8673,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,8674,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,8675,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8676,626,1.5180527175901788,0.044882072687066787,1.4731706449031121,-2.2204460492503131e-16,-0.67650181853365543,,
decomposition,1000,,260604221,8677,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,8678,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8679,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8680,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8681,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8682,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,8683,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8684,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8685,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8686,569,-1.6936584661622613,0.062814225837596133,-1.7564726919998574,0,-0.089928505936363284,,
decomposition,1000,,260604221,8687,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,8688,582,-0.99864320884182911,0.021244160706474877,-1.0198873695483039,0,-0.22370838424802467,,
decomposition,1000,,260604221,8689,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,8690,572,-1.5352106463478365,0.051280817393970383,-1.5864914637418071,2.2204460492503131e-16,-0.12080078554674735,,
decomposition,1000,,260604221,8691,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8692,572,-1.5352106463478365,0.051280817393970383,-1.5864914637418071,2.2204460492503131e-16,-0.12080078554674735,,
decomposition,1000,,260604221,8693,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8694,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,8695,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,8696,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,8697,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8698,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8699,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8700,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8701,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,8702,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8703,563,-2.0070744335435298,0.089360714972430186,-2.09643514851596,0,-0.028183946715593378,,
decomposition,1000,,260604221,8704,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,8705,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,8706,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,8707,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8708,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8709,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8710,576,-1.3221381407206505,0.037711685343754311,-1.3598498260644047,0,-0.16196382502725651,,
decomposition,1000,,260604221,8711,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8712,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,8713,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8714,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,8715,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8716,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8717,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8718,635,2.0646858384126752,0.08157150873540836,1.9831143296772666,2.2204460492503131e-16,-0.76911865736480933,,
decomposition,1000,,260604221,8719,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,8720,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,8721,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,8722,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8723,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8724,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8725,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8726,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,8727,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,8728,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,8729,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,8730,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,8731,588,-0.67046860802200703,0.009456305010192758,-0.67992491303219971,-1.1102230246251565e-16,-0.28545294346879457,,
decomposition,1000,,260604221,8732,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,8733,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,8734,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,8735,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,8736,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,8737,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,8738,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,8739,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8740,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,8741,576,-1.3221381407206505,0.037711685343754311,-1.3598498260644047,0,-0.16196382502725651,,
decomposition,1000,,260604221,8742,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,8743,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,8744,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,8745,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,8746,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
