distribution,n,replicate,z_standardized
"Bernoulli(0.6)",5000,1349,-0.70464931759503313
"Bernoulli(0.6)",5000,1350,-0.086357490076736265
"Bernoulli(0.6)",5000,1351,0.17418479280108537
"Bernoulli(0.6)",5000,1352,-1.986481696592286
"Bernoulli(0.6)",5000,1353,1.8297391964071306
"Bernoulli(0.6)",5000,1354,0.49860789574302433
"Bernoulli(0.6)",5000,1355,-0.78691359079157208
"Bernoulli(0.6)",5000,1356,-0.4268823178581001
"Bernoulli(0.6)",5000,1357,0
"Bernoulli(0.6)",5000,1358,-0.17222471535172279
"Bernoulli(0.6)",5000,1359,2.0234221669056556
"Bernoulli(0.6)",5000,1360,1.5745161452742256
"Bernoulli(0.6)",5000,1361,-0.67711852023401875
"Bernoulli(0.6)",5000,1362,0.89048621910323988
"Bernoulli(0.6)",5000,1363,0.95158841647035608
"Bernoulli(0.6)",5000,1364,-0.086357490076736265
"Bernoulli(0.6)",5000,1365,-1.1110442430879912
"Bernoulli(0.6)",5000,1366,0.64824545868303107
"Bernoulli(0.6)",5000,1367,0.46884323432775094
"Bernoulli(0.6)",5000,1368,2.284683843197473
"Bernoulli(0.6)",5000,1369,-2.0112662747746111
"Bernoulli(0.6)",5000,1370,-1.7102119672740002
"Bernoulli(0.6)",5000,1371,-1.3751228907511255
"Bernoulli(0.6)",5000,1372,0.37987510933840218
"Bernoulli(0.6)",5000,1373,0.11590552952811412
"Bernoulli(0.6)",5000,1374,1.2603480800728917
"Bernoulli(0.6)",5000,1375,-0.53864466769084274
"Bernoulli(0.6)",5000,1376,-0.67711852023401875
"Bernoulli(0.6)",5000,1377,1.3227492831194232
"Bernoulli(0.6)",5000,1378,0.46884323432775094
"Bernoulli(0.6)",5000,1379,0.26201160892972702
"Bernoulli(0.6)",5000,1380,0.40947683236643434
"Bernoulli(0.6)",5000,1381,-2.5895147372027965
"Bernoulli(0.6)",5000,1382,0.057843907898418402
"Bernoulli(0.6)",5000,1383,-0.31424660689779721
"Bernoulli(0.6)",5000,1384,0.086847509010282542
"Bernoulli(0.6)",5000,1385,0.26201160892972702
"Bernoulli(0.6)",5000,1386,2.1536221078133946
"Bernoulli(0.6)",5000,1387,-1.7102119672740002
"Bernoulli(0.6)",5000,1388,1.3540309899556251
"Bernoulli(0.6)",5000,1389,1.4167565734995655
"Bernoulli(0.6)",5000,1390,0.49860789574302433
"Bernoulli(0.6)",5000,1391,-0.51078599077479747
"Bernoulli(0.6)",5000,1392,0.76893209709280108
"Bernoulli(0.6)",5000,1393,0.46884323432775094
"Bernoulli(0.6)",5000,1394,2.9189811726716428
"Bernoulli(0.6)",5000,1395,0.58822761705761006
"Bernoulli(0.6)",5000,1396,0.58822761705761006
"Bernoulli(0.6)",5000,1397,0.76893209709280108
"Bernoulli(0.6)",5000,1398,-2.28025184592738
"Bernoulli(0.6)",5000,1399,1.1361947459914479
"Bernoulli(0.6)",5000,1400,-0.64953305240870451
"Bernoulli(0.6)",5000,1401,1.4796983294370434
"Bernoulli(0.6)",5000,1402,0.52842685247086241
"Bernoulli(0.6)",5000,1403,0.29139595761195292
"Bernoulli(0.6)",5000,1404,0.35032771665897455
"Bernoulli(0.6)",5000,1405,-0.73212543489252579
"Bernoulli(0.6)",5000,1406,1.1981632124376966
"Bernoulli(0.6)",5000,1407,-0.84148291070339931
"Bernoulli(0.6)",5000,1408,-2.1343611288105184
"Bernoulli(0.6)",5000,1409,-0.86868548293531478
"Bernoulli(0.6)",5000,1410,1.7976474440405117
"Bernoulli(0.6)",5000,1411,-2.3764063202911854
"Bernoulli(0.6)",5000,1412,1.5112502518412967
"Bernoulli(0.6)",5000,1413,0.23268162596688749
"Bernoulli(0.6)",5000,1414,0.32083466313944065
"Bernoulli(0.6)",5000,1415,-1.1110442430879912
"Bernoulli(0.6)",5000,1416,0
"Bernoulli(0.6)",5000,1417,1.1671519249420843
"Bernoulli(0.6)",5000,1418,0.17418479280108537
"Bernoulli(0.6)",5000,1419,0.17418479280108537
"Bernoulli(0.6)",5000,1420,-0.28595128673757375
"Bernoulli(0.6)",5000,1421,0.43913287695269559
"Bernoulli(0.6)",5000,1422,-1.8617313578784884
"Bernoulli(0.6)",5000,1423,0.17418479280108537
"Bernoulli(0.6)",5000,1424,-0.31424660689779721
"Bernoulli(0.6)",5000,1425,-0.25760142823704058
"Bernoulli(0.6)",5000,1426,-0.84148291070339931
"Bernoulli(0.6)",5000,1427,-0.81422561008621663
"Bernoulli(0.6)",5000,1428,1.1671519249420843
"Bernoulli(0.6)",5000,1429,0.11590552952811412
"Bernoulli(0.6)",5000,1430,1.7016959025320659
"Bernoulli(0.6)",5000,1431,1.0436479432447632
"Bernoulli(0.6)",5000,1432,1.1671519249420843
"Bernoulli(0.6)",5000,1433,0.55830009580438456
"Bernoulli(0.6)",5000,1434,-0.84148291070339931
"Bernoulli(0.6)",5000,1435,-0.67711852023401875
"Bernoulli(0.6)",5000,1436,-0.67711852023401875
"Bernoulli(0.6)",5000,1437,-1.7102119672740002
"Bernoulli(0.6)",5000,1438,0.52842685247086241
"Bernoulli(0.6)",5000,1439,-0.34248737941993213
"Bernoulli(0.6)",5000,1440,0.46884323432775094
"Bernoulli(0.6)",5000,1441,-1.8617313578784884
"Bernoulli(0.6)",5000,1442,0.35032771665897455
"Bernoulli(0.6)",5000,1443,0.73867908956384631
"Bernoulli(0.6)",5000,1444,1.4796983294370434
"Bernoulli(0.6)",5000,1445,1.5112502518412967
"Bernoulli(0.6)",5000,1446,2.2518376427978648
"Bernoulli(0.6)",5000,1447,1.4167565734995655
"Bernoulli(0.6)",5000,1448,0.35032771665897455
"Bernoulli(0.6)",5000,1449,-1.6592649030801518
"Bernoulli(0.6)",5000,1450,2.8175390807721201
"Bernoulli(0.6)",5000,1451,-0.84148291070339931
"Bernoulli(0.6)",5000,1452,0.61820940756528586
"Bernoulli(0.6)",5000,1453,0.057843907898418402
"Bernoulli(0.6)",5000,1454,0.49860789574302433
"Bernoulli(0.6)",5000,1455,0.26201160892972702
"Bernoulli(0.6)",5000,1456,-0.73212543489252579
"Bernoulli(0.6)",5000,1457,0.89048621910323988
"Bernoulli(0.6)",5000,1458,0.40947683236643434
"Bernoulli(0.6)",5000,1459,2.5493907574988492
"Bernoulli(0.6)",5000,1460,1.0129072814117535
"Bernoulli(0.6)",5000,1461,1.3540309899556251
"Bernoulli(0.6)",5000,1462,-1.0843346667788674
"Bernoulli(0.6)",5000,1463,0.35032771665897455
"Bernoulli(0.6)",5000,1464,-1.7862195791162787
"Bernoulli(0.6)",5000,1465,0.20340601761862179
"Bernoulli(0.6)",5000,1466,-0.51078599077479747
"Bernoulli(0.6)",5000,1467,0.11590552952811412
"Bernoulli(0.6)",5000,1468,0.29139595761195292
"Bernoulli(0.6)",5000,1469,-1.0038770770146601
"Bernoulli(0.6)",5000,1470,-0.17222471535172279
"Bernoulli(0.6)",5000,1471,1.5112502518412967
"Bernoulli(0.6)",5000,1472,1.3853667561258629
"Bernoulli(0.6)",5000,1473,0.61820940756528586
"Bernoulli(0.6)",5000,1474,0.32083466313944065
"Bernoulli(0.6)",5000,1475,-0.25760142823704058
"Bernoulli(0.6)",5000,1476,1.2603480800728917
"Bernoulli(0.6)",5000,1477,-0.51078599077479747
"Bernoulli(0.6)",5000,1478,1.0129072814117535
"Bernoulli(0.6)",5000,1479,1.0129072814117535
"Bernoulli(0.6)",5000,1480,-0.17222471535172279
"Bernoulli(0.6)",5000,1481,0.11590552952811412
"Bernoulli(0.6)",5000,1482,1.3227492831194232
"Bernoulli(0.6)",5000,1483,-1.9616419409957502
"Bernoulli(0.6)",5000,1484,-1.1642989057605049
"Bernoulli(0.6)",5000,1485,0.89048621910323988
"Bernoulli(0.6)",5000,1486,0.79923932232094441
"Bernoulli(0.6)",5000,1487,-1.0038770770146601
"Bernoulli(0.6)",5000,1488,-1.9616419409957502
"Bernoulli(0.6)",5000,1489,-0.45490480642114201
"Bernoulli(0.6)",5000,1490,-1.1908439722044486
"Bernoulli(0.6)",5000,1491,0.23268162596688749
"Bernoulli(0.6)",5000,1492,-0.67711852023401875
"Bernoulli(0.6)",5000,1493,1.0129072814117535
"Bernoulli(0.6)",5000,1494,1.2915216437680936
"Bernoulli(0.6)",5000,1495,-1.1110442430879912
"Bernoulli(0.6)",5000,1496,1.3540309899556251
"Bernoulli(0.6)",5000,1497,0.37987510933840218
"Bernoulli(0.6)",5000,1498,-0.22919704067270513
"Bernoulli(0.6)",5000,1499,0.35032771665897455
"Bernoulli(0.6)",5000,1500,-0.56644872181417683
"Bernoulli(0.6)",5000,1501,-1.7862195791162787
"Bernoulli(0.6)",5000,1502,-0.086357490076736265
"Bernoulli(0.6)",5000,1503,0.43913287695269559
"Bernoulli(0.6)",5000,1504,0.6783357617871475
"Bernoulli(0.6)",5000,1505,1.7656096390239797
"Bernoulli(0.6)",5000,1506,1.1052916838590989
"Bernoulli(0.6)",5000,1507,-0.59419814365366364
"Bernoulli(0.6)",5000,1508,-0.25760142823704058
"Bernoulli(0.6)",5000,1509,0.32083466313944065
"Bernoulli(0.6)",5000,1510,-0.92292640330297193
"Bernoulli(0.6)",5000,1511,0.23268162596688749
"Bernoulli(0.6)",5000,1512,-2.1832124519026435
"Bernoulli(0.6)",5000,1513,-1.0843346667788674
"Bernoulli(0.6)",5000,1514,-0.28595128673757375
"Bernoulli(0.6)",5000,1515,1.7336257892252849
"Bernoulli(0.6)",5000,1516,1.1052916838590989
"Bernoulli(0.6)",5000,1517,0.11590552952811412
"Bernoulli(0.6)",5000,1518,-0.78691359079157208
"Bernoulli(0.6)",5000,1519,0.40947683236643434
"Bernoulli(0.6)",5000,1520,-1.4792169547236029
"Bernoulli(0.6)",5000,1521,0.057843907898418402
"Bernoulli(0.6)",5000,1522,-0.94996473191397046
"Bernoulli(0.6)",5000,1523,0.43913287695269559
"Bernoulli(0.6)",5000,1524,1.3540309899556251
"Bernoulli(0.6)",5000,1525,0.52842685247086241
"Bernoulli(0.6)",5000,1526,1.4167565734995655
"Bernoulli(0.6)",5000,1527,-0.78691359079157208
"Bernoulli(0.6)",5000,1528,-1.0038770770146601
"Bernoulli(0.6)",5000,1529,0.64824545868303107
"Bernoulli(0.6)",5000,1530,-0.48287270053554293
"Bernoulli(0.6)",5000,1531,-0.53864466769084274
"Bernoulli(0.6)",5000,1532,-1.4792169547236029
"Bernoulli(0.6)",5000,1533,0.70848030827484121
"Bernoulli(0.6)",5000,1534,0.20340601761862179
"Bernoulli(0.6)",5000,1535,-0.84148291070339931
"Bernoulli(0.6)",5000,1536,-1.0575702737307895
"Bernoulli(0.6)",5000,1537,-1.1376989927314149
"Bernoulli(0.6)",5000,1538,0.17418479280108537
"Bernoulli(0.6)",5000,1539,0
"Bernoulli(0.6)",5000,1540,-0.86868548293531478
"Bernoulli(0.6)",5000,1541,-1.8366158750701582
"Bernoulli(0.6)",5000,1542,0.89048621910323988
"Bernoulli(0.6)",5000,1543,-3.0022483813300864
"Bernoulli(0.6)",5000,1544,-0.17222471535172279
"Bernoulli(0.6)",5000,1545,1.2603480800728917
"Bernoulli(0.6)",5000,1546,0.17418479280108537
"Bernoulli(0.6)",5000,1547,-0.086357490076736265
"Bernoulli(0.6)",5000,1548,-1.6337088054090856
"Bernoulli(0.6)",5000,1549,-0.20073813329969423
"Bernoulli(0.6)",5000,1550,-1.8867917164832355
"Bernoulli(0.6)",5000,1551,0.40947683236643434
"Bernoulli(0.6)",5000,1552,1.7016959025320659
"Bernoulli(0.6)",5000,1553,-0.56644872181417683
"Bernoulli(0.6)",5000,1554,-0.20073813329969423
"Bernoulli(0.6)",5000,1555,0.23268162596688749
"Bernoulli(0.6)",5000,1556,0.35032771665897455
"Bernoulli(0.6)",5000,1557,-0.92292640330297193
"Bernoulli(0.6)",5000,1558,0.76893209709280108
"Bernoulli(0.6)",5000,1559,0.37987510933840218
"Bernoulli(0.6)",5000,1560,-0.59419814365366364
"Bernoulli(0.6)",5000,1561,-1.2701499919873993
"Bernoulli(0.6)",5000,1562,0.028894735214087433
"Bernoulli(0.6)",5000,1563,1.6379980501138307
"Bernoulli(0.6)",5000,1564,-1.6847659605071268
"Bernoulli(0.6)",5000,1565,0.70848030827484121
"Bernoulli(0.6)",5000,1566,-1.401228822917034
"Bernoulli(0.6)",5000,1567,-0.81422561008621663
"Bernoulli(0.6)",5000,1568,0.086847509010282542
"Bernoulli(0.6)",5000,1569,1.4796983294370434
"Bernoulli(0.6)",5000,1570,0.23268162596688749
"Bernoulli(0.6)",5000,1571,-0.62189292369661386
"Bernoulli(0.6)",5000,1572,-1.1110442430879912
"Bernoulli(0.6)",5000,1573,-0.56644872181417683
"Bernoulli(0.6)",5000,1574,-0.057626121741038226
"Bernoulli(0.6)",5000,1575,1.6062301002650148
"Bernoulli(0.6)",5000,1576,-2.2075552232777884
"Bernoulli(0.6)",5000,1577,0.6783357617871475
"Bernoulli(0.6)",5000,1578,-0.22919704067270513
"Bernoulli(0.6)",5000,1579,0.6783357617871475
"Bernoulli(0.6)",5000,1580,0.79923932232094441
"Bernoulli(0.6)",5000,1581,0.46884323432775094
"Bernoulli(0.6)",5000,1582,0.20340601761862179
"Bernoulli(0.6)",5000,1583,0.76893209709280108
"Bernoulli(0.6)",5000,1584,-1.0307510738484698
"Bernoulli(0.6)",5000,1585,1.1361947459914479
"Bernoulli(0.6)",5000,1586,-1.4532758651066602
"Bernoulli(0.6)",5000,1587,0.32083466313944065
"Bernoulli(0.6)",5000,1588,0.37987510933840218
"Bernoulli(0.6)",5000,1589,-0.64953305240870451
"Bernoulli(0.6)",5000,1590,1.0744427468387772
"Bernoulli(0.6)",5000,1591,1.1671519249420843
"Bernoulli(0.6)",5000,1592,-1.3227462551270708
"Bernoulli(0.6)",5000,1593,-0.34248737941993213
"Bernoulli(0.6)",5000,1594,-1.9367470186726299
"Bernoulli(0.6)",5000,1595,-2.28025184592738
"Bernoulli(0.6)",5000,1596,-0.48287270053554293
"Bernoulli(0.6)",5000,1597,1.3227492831194232
"Bernoulli(0.6)",5000,1598,0.89048621910323988
"Bernoulli(0.6)",5000,1599,1.8618848882764596
"Bernoulli(0.6)",5000,1600,0.76893209709280108
"Bernoulli(0.6)",5000,1601,1.2292286002254296
"Bernoulli(0.6)",5000,1602,0.52842685247086241
"Bernoulli(0.6)",5000,1603,-0.64953305240870451
"Bernoulli(0.6)",5000,1604,1.9910068945330233
"Bernoulli(0.6)",5000,1605,0.37987510933840218
"Bernoulli(0.6)",5000,1606,0
"Bernoulli(0.6)",5000,1607,-1.2964755719422532
"Bernoulli(0.6)",5000,1608,-0.17222471535172279
"Bernoulli(0.6)",5000,1609,0.76893209709280108
"Bernoulli(0.6)",5000,1610,-0.028840288680047812
"Bernoulli(0.6)",5000,1611,-3.0246498931791446
"Bernoulli(0.6)",5000,1612,1.4482004339666075
"Bernoulli(0.6)",5000,1613,-0.86868548293531478
"Bernoulli(0.6)",5000,1614,-0.31424660689779721
"Bernoulli(0.6)",5000,1615,0.20340601761862179
"Bernoulli(0.6)",5000,1616,1.542856193130056
"Bernoulli(0.6)",5000,1617,-0.086357490076736265
"Bernoulli(0.6)",5000,1618,-0.92292640330297193
"Bernoulli(0.6)",5000,1619,0.46884323432775094
"Bernoulli(0.6)",5000,1620,-0.51078599077479747
"Bernoulli(0.6)",5000,1621,-0.81422561008621663
"Bernoulli(0.6)",5000,1622,1.1671519249420843
"Bernoulli(0.6)",5000,1623,-0.73212543489252579
"Bernoulli(0.6)",5000,1624,0.73867908956384631
"Bernoulli(0.6)",5000,1625,-1.7102119672740002
"Bernoulli(0.6)",5000,1626,0.028894735214087433
"Bernoulli(0.6)",5000,1627,0.70848030827484121
"Bernoulli(0.6)",5000,1628,0.86001639181525114
"Bernoulli(0.6)",5000,1629,0.29139595761195292
"Bernoulli(0.6)",5000,1630,0.43913287695269559
"Bernoulli(0.6)",5000,1631,-0.97694829309018361
"Bernoulli(0.6)",5000,1632,0.58822761705761006
"Bernoulli(0.6)",5000,1633,-0.56644872181417683
"Bernoulli(0.6)",5000,1634,2.2518376427978648
"Bernoulli(0.6)",5000,1635,-0.028840288680047812
"Bernoulli(0.6)",5000,1636,0.52842685247086241
"Bernoulli(0.6)",5000,1637,1.7656096390239797
"Bernoulli(0.6)",5000,1638,1.2292286002254296
"Bernoulli(0.6)",5000,1639,-0.51078599077479747
"Bernoulli(0.6)",5000,1640,0.37987510933840218
"Bernoulli(0.6)",5000,1641,0.64824545868303107
"Bernoulli(0.6)",5000,1642,1.2292286002254296
"Bernoulli(0.6)",5000,1643,-0.84148291070339931
"Bernoulli(0.6)",5000,1644,0
"Bernoulli(0.6)",5000,1645,-0.4268823178581001
"Bernoulli(0.6)",5000,1646,-1.3751228907511255
"Bernoulli(0.6)",5000,1647,-0.78691359079157208
"Bernoulli(0.6)",5000,1648,-0.25760142823704058
"Bernoulli(0.6)",5000,1649,1.3227492831194232
"Bernoulli(0.6)",5000,1650,0.52842685247086241
"Bernoulli(0.6)",5000,1651,-0.057626121741038226
"Bernoulli(0.6)",5000,1652,-0.73212543489252579
"Bernoulli(0.6)",5000,1653,0.58822761705761006
"Bernoulli(0.6)",5000,1654,-2.0852888376184033
"Bernoulli(0.6)",5000,1655,1.9263380592334682
"Bernoulli(0.6)",5000,1656,-0.67711852023401875
"Bernoulli(0.6)",5000,1657,-2.3524507013888885
"Bernoulli(0.6)",5000,1658,0.11590552952811412
"Bernoulli(0.6)",5000,1659,-0.70464931759503313
"Bernoulli(0.6)",5000,1660,-0.53864466769084274
"Bernoulli(0.6)",5000,1661,0.46884323432775094
"Bernoulli(0.6)",5000,1662,-0.17222471535172279
"Bernoulli(0.6)",5000,1663,1.2603480800728917
"Bernoulli(0.6)",5000,1664,-1.1642989057605049
"Bernoulli(0.6)",5000,1665,-0.78691359079157208
"Bernoulli(0.6)",5000,1666,-0.81422561008621663
"Bernoulli(0.6)",5000,1667,-1.1642989057605049
"Bernoulli(0.6)",5000,1668,0.61820940756528586
"Bernoulli(0.6)",5000,1669,-2.1588144167900212
"Bernoulli(0.6)",5000,1670,-0.97694829309018361
"Bernoulli(0.6)",5000,1671,1.6379980501138307
"Bernoulli(0.6)",5000,1672,-1.1908439722044486
"Bernoulli(0.6)",5000,1673,-0.48287270053554293
"Bernoulli(0.6)",5000,1674,-0.53864466769084274
"Bernoulli(0.6)",5000,1675,-0.78691359079157208
"Bernoulli(0.6)",5000,1676,0.40947683236643434
"Bernoulli(0.6)",5000,1677,-0.39880524425142899
"Bernoulli(0.6)",5000,1678,0.52842685247086241
"Bernoulli(0.6)",5000,1679,-0.45490480642114201
"Bernoulli(0.6)",5000,1680,-1.8114452786322954
"Bernoulli(0.6)",5000,1681,0
"Bernoulli(0.6)",5000,1682,0.086847509010282542
"Bernoulli(0.6)",5000,1683,0.29139595761195292
"Bernoulli(0.6)",5000,1684,2.0884143824605661
"Bernoulli(0.6)",5000,1685,0.32083466313944065
"Bernoulli(0.6)",5000,1686,0.61820940756528586
"Bernoulli(0.6)",5000,1687,-1.2173341820705048
"Bernoulli(0.6)",5000,1688,0.61820940756528586
"Bernoulli(0.6)",5000,1689,-0.31424660689779721
"Bernoulli(0.6)",5000,1690,-0.53864466769084274
"Bernoulli(0.6)",5000,1691,-0.94996473191397046
"Bernoulli(0.6)",5000,1692,2.0234221669056556
"Bernoulli(0.6)",5000,1693,0.14501796045151014
"Bernoulli(0.6)",5000,1694,-0.17222471535172279
"Bernoulli(0.6)",5000,1695,0.73867908956384631
"Bernoulli(0.6)",5000,1696,-1.1908439722044486
"Bernoulli(0.6)",5000,1697,-0.73212543489252579
"Bernoulli(0.6)",5000,1698,-0.4268823178581001
"Bernoulli(0.6)",5000,1699,-1.5051030763803659
"Bernoulli(0.6)",5000,1700,0.057843907898418402
"Bernoulli(0.6)",5000,1701,-0.17222471535172279
"Bernoulli(0.6)",5000,1702,-0.28595128673757375
"Bernoulli(0.6)",5000,1703,-0.84148291070339931
"Bernoulli(0.6)",5000,1704,0.14501796045151014
"Bernoulli(0.6)",5000,1705,-0.86868548293531478
"Bernoulli(0.6)",5000,1706,-0.37067359498466956
"Bernoulli(0.6)",5000,1707,-0.84148291070339931
"Bernoulli(0.6)",5000,1708,1.4482004339666075
"Bernoulli(0.6)",5000,1709,-0.62189292369661386
"Bernoulli(0.6)",5000,1710,-0.057626121741038226
"Bernoulli(0.6)",5000,1711,0.35032771665897455
"Bernoulli(0.6)",5000,1712,1.0744427468387772
"Bernoulli(0.6)",5000,1713,1.1052916838590989
"Bernoulli(0.6)",5000,1714,-1.2437695253438181
"Bernoulli(0.6)",5000,1715,-0.97694829309018361
"Bernoulli(0.6)",5000,1716,-1.0307510738484698
"Bernoulli(0.6)",5000,1717,0.98222076969502159
"Bernoulli(0.6)",5000,1718,1.3853667561258629
"Bernoulli(0.6)",5000,1719,-1.401228822917034
"Bernoulli(0.6)",5000,1720,1.2292286002254296
"Bernoulli(0.6)",5000,1721,0.92101023013411853
"Bernoulli(0.6)",5000,1722,0.70848030827484121
"Bernoulli(0.6)",5000,1723,0.14501796045151014
"Bernoulli(0.6)",5000,1724,-1.401228822917034
"Bernoulli(0.6)",5000,1725,-2.4716751696835013
"Bernoulli(0.6)",5000,1726,1.3227492831194232
"Bernoulli(0.6)",5000,1727,1.7656096390239797
"Bernoulli(0.6)",5000,1728,-0.75954686250555503
"Bernoulli(0.6)",5000,1729,1.3540309899556251
"Bernoulli(0.6)",5000,1730,0.76893209709280108
"Bernoulli(0.6)",5000,1731,0.49860789574302433
"Bernoulli(0.6)",5000,1732,2.5161141134121521
"Bernoulli(0.6)",5000,1733,0.70848030827484121
"Bernoulli(0.6)",5000,1734,1.8940845118210159
"Bernoulli(0.6)",5000,1735,0.98222076969502159
"Bernoulli(0.6)",5000,1736,0.29139595761195292
"Bernoulli(0.6)",5000,1737,-0.53864466769084274
"Bernoulli(0.6)",5000,1738,-0.25760142823704058
"Bernoulli(0.6)",5000,1739,0.89048621910323988
"Bernoulli(0.6)",5000,1740,-0.97694829309018361
"Bernoulli(0.6)",5000,1741,-0.20073813329969423
"Bernoulli(0.6)",5000,1742,0.29139595761195292
"Bernoulli(0.6)",5000,1743,-0.28595128673757375
"Bernoulli(0.6)",5000,1744,0.86001639181525114
"Bernoulli(0.6)",5000,1745,0.20340601761862179
"Bernoulli(0.6)",5000,1746,-0.59419814365366364
"Bernoulli(0.6)",5000,1747,-0.97694829309018361
"Bernoulli(0.6)",5000,1748,-0.62189292369661386
"Bernoulli(0.6)",5000,1749,-1.5567103747543953
"Bernoulli(0.6)",5000,1750,-0.37067359498466956
"Bernoulli(0.6)",5000,1751,-0.48287270053554293
"Bernoulli(0.6)",5000,1752,1.8618848882764596
"Bernoulli(0.6)",5000,1753,-0.34248737941993213
"Bernoulli(0.6)",5000,1754,-1.0038770770146601
"Bernoulli(0.6)",5000,1755,-1.0038770770146601
"Bernoulli(0.6)",5000,1756,0.49860789574302433
"Bernoulli(0.6)",5000,1757,0.057843907898418402
"Bernoulli(0.6)",5000,1758,-0.28595128673757375
"Bernoulli(0.6)",5000,1759,1.6698199868522414
"Bernoulli(0.6)",5000,1760,-1.3489620314385502
"Bernoulli(0.6)",5000,1761,2.986877704504221
"Bernoulli(0.6)",5000,1762,-0.73212543489252579
"Bernoulli(0.6)",5000,1763,0.61820940756528586
"Bernoulli(0.6)",5000,1764,1.6379980501138307
"Bernoulli(0.6)",5000,1765,1.3853667561258629
"Bernoulli(0.6)",5000,1766,0.32083466313944065
"Bernoulli(0.6)",5000,1767,-1.3751228907511255
"Bernoulli(0.6)",5000,1768,1.7016959025320659
"Bernoulli(0.6)",5000,1769,1.0744427468387772
"Bernoulli(0.6)",5000,1770,0.43913287695269559
"Bernoulli(0.6)",5000,1771,-0.62189292369661386
"Bernoulli(0.6)",5000,1772,0.829600756728198
"Bernoulli(0.6)",5000,1773,-1.0307510738484698
"Bernoulli(0.6)",5000,1774,0.46884323432775094
"Bernoulli(0.6)",5000,1775,0.61820940756528586
"Bernoulli(0.6)",5000,1776,-0.59419814365366364
"Bernoulli(0.6)",5000,1777,0.23268162596688749
"Bernoulli(0.6)",5000,1778,0.32083466313944065
"Bernoulli(0.6)",5000,1779,-0.086357490076736265
"Bernoulli(0.6)",5000,1780,-0.64953305240870451
"Bernoulli(0.6)",5000,1781,0.61820940756528586
"Bernoulli(0.6)",5000,1782,-0.37067359498466956
"Bernoulli(0.6)",5000,1783,-0.39880524425142899
"Bernoulli(0.6)",5000,1784,1.7976474440405117
"Bernoulli(0.6)",5000,1785,-0.64953305240870451
"Bernoulli(0.6)",5000,1786,1.1671519249420843
"Bernoulli(0.6)",5000,1787,-0.37067359498466956
"Bernoulli(0.6)",5000,1788,1.6379980501138307
"Bernoulli(0.6)",5000,1789,0.829600756728198
"Bernoulli(0.6)",5000,1790,1.2292286002254296
"Bernoulli(0.6)",5000,1791,-1.2437695253438181
"Bernoulli(0.6)",5000,1792,-1.0038770770146601
"Bernoulli(0.6)",5000,1793,-1.4792169547236029
"Bernoulli(0.6)",5000,1794,1.2915216437680936
"Bernoulli(0.6)",5000,1795,1.5112502518412967
"Bernoulli(0.6)",5000,1796,-0.11503438455973061
"Bernoulli(0.6)",5000,1797,-0.086357490076736265
"Bernoulli(0.6)",5000,1798,-1.0307510738484698
"Bernoulli(0.6)",5000,1799,-0.51078599077479747
"Bernoulli(0.6)",5000,1800,0.35032771665897455
"Bernoulli(0.6)",5000,1801,0.17418479280108537
"Bernoulli(0.6)",5000,1802,1.3227492831194232
"Bernoulli(0.6)",5000,1803,1.4796983294370434
"Bernoulli(0.6)",5000,1804,-1.7862195791162787
"Bernoulli(0.6)",5000,1805,0.14501796045151014
"Bernoulli(0.6)",5000,1806,-0.11503438455973061
"Bernoulli(0.6)",5000,1807,2.5161141134121521
"Bernoulli(0.6)",5000,1808,-1.0307510738484698
"Bernoulli(0.6)",5000,1809,0.37987510933840218
"Bernoulli(0.6)",5000,1810,0.64824545868303107
"Bernoulli(0.6)",5000,1811,1.542856193130056
"Bernoulli(0.6)",5000,1812,-0.62189292369661386
"Bernoulli(0.6)",5000,1813,-0.67711852023401875
"Bernoulli(0.6)",5000,1814,-1.0038770770146601
"Bernoulli(0.6)",5000,1815,2.8512994076948837
"Bernoulli(0.6)",5000,1816,1.7016959025320659
"Bernoulli(0.6)",5000,1817,-0.34248737941993213
"Bernoulli(0.6)",5000,1818,1.9910068945330233
"Bernoulli(0.6)",5000,1819,0.92101023013411853
"Bernoulli(0.6)",5000,1820,-1.4272798177662989
"Bernoulli(0.6)",5000,1821,3.2262060303279889
"Bernoulli(0.6)",5000,1822,0.43913287695269559
"Bernoulli(0.6)",5000,1823,0.32083466313944065
"Bernoulli(0.6)",5000,1824,-1.3227462551270708
"Bernoulli(0.6)",5000,1825,1.3227492831194232
"Bernoulli(0.6)",5000,1826,-0.37067359498466956
"Bernoulli(0.6)",5000,1827,0.64824545868303107
"Bernoulli(0.6)",5000,1828,0.55830009580438456
"Bernoulli(0.6)",5000,1829,1.1671519249420843
"Bernoulli(0.6)",5000,1830,1.1671519249420843
"Bernoulli(0.6)",5000,1831,-0.51078599077479747
"Bernoulli(0.6)",5000,1832,0.086847509010282542
"Bernoulli(0.6)",5000,1833,-1.0307510738484698
"Bernoulli(0.6)",5000,1834,-1.2701499919873993
"Bernoulli(0.6)",5000,1835,-0.28595128673757375
"Bernoulli(0.6)",5000,1836,-0.89583331705232849
"Bernoulli(0.6)",5000,1837,-0.028840288680047812
"Bernoulli(0.6)",5000,1838,0.11590552952811412
"Bernoulli(0.6)",5000,1839,0.86001639181525114
"Bernoulli(0.6)",5000,1840,-1.0038770770146601
"Bernoulli(0.6)",5000,1841,-0.34248737941993213
