boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-4,9.2103403719761836,260604212,5289,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5290,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5291,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5292,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5293,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5294,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5295,39,20,9.4085675998379674,8.4794549499399707,9.2103403719761836,9.2103403719761836,1.3186135324507151
constant,1e-4,9.2103403719761836,260604212,5296,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5297,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5298,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5299,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5300,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5301,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5302,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5303,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5304,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5305,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5306,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5307,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5308,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5309,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5310,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5311,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5312,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5313,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5314,35,19,10.018195165144647,9.032032605859138,9.2103403719761836,9.2103403719761836,0.96422814148617897
constant,1e-4,9.2103403719761836,260604212,5315,44,22,9.818316257825229,8.9136544812803695,9.2103403719761836,9.2103403719761836,1.7615952711563851
constant,1e-4,9.2103403719761836,260604212,5316,41,21,9.8542291157953876,8.9257420525683902,9.2103403719761836,9.2103403719761836,1.4958062279329833
constant,1e-4,9.2103403719761836,260604212,5317,51,24,9.3891658254290338,8.5447599485479966,9.2103403719761836,9.2103403719761836,2.3817697053443236
constant,1e-4,9.2103403719761836,260604212,5318,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5319,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5320,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5321,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5322,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5323,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5324,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5325,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5326,35,19,10.018195165144647,9.032032605859138,9.2103403719761836,9.2103403719761836,0.96422814148617897
constant,1e-4,9.2103403719761836,260604212,5327,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5328,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5329,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5330,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5331,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5332,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5333,38,20,9.9184052159458993,8.9629737383607058,9.2103403719761836,9.2103403719761836,1.2300171847095809
constant,1e-4,9.2103403719761836,260604212,5334,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5335,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5336,38,20,9.9184052159458993,8.9629737383607058,9.2103403719761836,9.2103403719761836,1.2300171847095809
constant,1e-4,9.2103403719761836,260604212,5337,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5338,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5339,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5340,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5341,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5342,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5343,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5344,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5345,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5346,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5347,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5348,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5349,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5350,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5351,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5352,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5353,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5354,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5355,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5356,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5357,45,22,9.3594246543660322,8.4774921075017637,9.2103403719761836,9.2103403719761836,1.8501916188975189
constant,1e-4,9.2103403719761836,260604212,5358,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5359,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5360,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5361,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5362,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5363,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5364,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5365,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5366,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5367,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5368,35,19,10.018195165144647,9.032032605859138,9.2103403719761836,9.2103403719761836,0.96422814148617897
constant,1e-4,9.2103403719761836,260604212,5369,35,19,10.018195165144647,9.032032605859138,9.2103403719761836,9.2103403719761836,0.96422814148617897
constant,1e-4,9.2103403719761836,260604212,5370,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5371,41,21,9.8542291157953876,8.9257420525683902,9.2103403719761836,9.2103403719761836,1.4958062279329833
constant,1e-4,9.2103403719761836,260604212,5372,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5373,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5374,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5375,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5376,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5377,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5378,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5379,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5380,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5381,60,27,9.5302320062743213,8.7296732431704633,9.2103403719761836,9.2103403719761836,3.1791368350145301
constant,1e-4,9.2103403719761836,260604212,5382,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5383,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5384,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5385,45,22,9.3594246543660322,8.4774921075017637,9.2103403719761836,9.2103403719761836,1.8501916188975189
constant,1e-4,9.2103403719761836,260604212,5386,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5387,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5388,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5389,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5390,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5391,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5392,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5393,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5394,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5395,42,21,9.3720291551968096,8.4679347546754933,9.2103403719761836,9.2103403719761836,1.5844025756741171
constant,1e-4,9.2103403719761836,260604212,5396,39,20,9.4085675998379674,8.4794549499399707,9.2103403719761836,9.2103403719761836,1.3186135324507151
constant,1e-4,9.2103403719761836,260604212,5397,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5398,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5399,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5400,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5401,53,25,9.8321177359986489,8.9848741822384621,9.2103403719761836,9.2103403719761836,2.5589624008265917
constant,1e-4,9.2103403719761836,260604212,5402,45,22,9.3594246543660322,8.4774921075017637,9.2103403719761836,9.2103403719761836,1.8501916188975189
constant,1e-4,9.2103403719761836,260604212,5403,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5404,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5405,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5406,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5407,42,21,9.3720291551968096,8.4679347546754933,9.2103403719761836,9.2103403719761836,1.5844025756741171
constant,1e-4,9.2103403719761836,260604212,5408,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5409,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5410,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5411,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5412,27,16,9.9562578379036033,8.8832387797245005,9.2103403719761836,9.2103403719761836,0.25545735955710647
constant,1e-4,9.2103403719761836,260604212,5413,41,21,9.8542291157953876,8.9257420525683902,9.2103403719761836,9.2103403719761836,1.4958062279329833
constant,1e-4,9.2103403719761836,260604212,5414,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5415,56,26,9.866429019967736,9.0347462340625793,9.2103403719761836,9.2103403719761836,2.8247514440499937
constant,1e-4,9.2103403719761836,260604212,5416,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5417,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5418,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5419,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5420,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5421,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5422,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5423,38,20,9.9184052159458993,8.9629737383607058,9.2103403719761836,9.2103403719761836,1.2300171847095809
constant,1e-4,9.2103403719761836,260604212,5424,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5425,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5426,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5427,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5428,59,27,9.9118523590461045,9.0943436317987789,9.2103403719761836,9.2103403719761836,3.0905404872733953
constant,1e-4,9.2103403719761836,260604212,5429,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5430,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5431,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5432,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5433,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5434,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5435,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5436,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5437,48,23,9.3662748333362469,8.5041151716206667,9.2103403719761836,9.2103403719761836,2.1159806621209212
constant,1e-4,9.2103403719761836,260604212,5438,35,19,10.018195165144647,9.032032605859138,9.2103403719761836,9.2103403719761836,0.96422814148617897
constant,1e-4,9.2103403719761836,260604212,5439,51,24,9.3891658254290338,8.5447599485479966,9.2103403719761836,9.2103403719761836,2.3817697053443236
constant,1e-4,9.2103403719761836,260604212,5440,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5441,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5442,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5443,19,13,10.4121120277345,9.1948612277878308,9.2103403719761836,9.2103403719761836,-0.4533134223719657
constant,1e-4,9.2103403719761836,260604212,5444,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5445,41,21,9.8542291157953876,8.9257420525683902,9.2103403719761836,9.2103403719761836,1.4958062279329833
constant,1e-4,9.2103403719761836,260604212,5446,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5447,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5448,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5449,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5450,38,20,9.9184052159458993,8.9629737383607058,9.2103403719761836,9.2103403719761836,1.2300171847095809
constant,1e-4,9.2103403719761836,260604212,5451,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5452,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5453,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5454,20,13,9.5357649401501252,8.3711700450894995,9.2103403719761836,9.2103403719761836,-0.36471707463083186
constant,1e-4,9.2103403719761836,260604212,5455,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5456,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5457,22,14,9.8966801587604412,8.7527440604037672,9.2103403719761836,9.2103403719761836,-0.18752437914856368
constant,1e-4,9.2103403719761836,260604212,5458,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5459,36,19,9.4750463772875548,8.5174591351125279,9.2103403719761836,9.2103403719761836,1.0528244892273129
constant,1e-4,9.2103403719761836,260604212,5460,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5461,24,15,10.272342932547824,9.1458795801744461,9.2103403719761836,9.2103403719761836,-0.010331683666295548
constant,1e-4,9.2103403719761836,260604212,5462,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5463,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5464,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5465,25,15,9.5477125244221899,8.4629279034228855,9.2103403719761836,9.2103403719761836,0.078264664074838702
constant,1e-4,9.2103403719761836,260604212,5466,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
constant,1e-4,9.2103403719761836,260604212,5467,32,18,10.163837509366077,9.1422803543084008,9.2103403719761836,9.2103403719761836,0.69843909826277661
constant,1e-4,9.2103403719761836,260604212,5468,28,16,9.3073022831029135,8.2713287341542898,9.2103403719761836,9.2103403719761836,0.3440537072982407
constant,1e-4,9.2103403719761836,260604212,5469,13,10,9.7411559272284443,8.4063501304238315,9.2103403719761836,9.2103403719761836,-0.98489150881876997
constant,1e-4,9.2103403719761836,260604212,5470,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5471,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5472,17,12,10.130415216451086,8.8821528004622294,9.2103403719761836,9.2103403719761836,-0.63050611785423383
constant,1e-4,9.2103403719761836,260604212,5473,9,8,9.9591579881997223,8.4750476483014197,9.2103403719761836,9.2103403719761836,-1.3392768997833062
constant,1e-4,9.2103403719761836,260604212,5474,33,18,9.5797308237972185,8.5894287569904257,9.2103403719761836,9.2103403719761836,0.78703544600391084
constant,1e-4,9.2103403719761836,260604212,5475,11,9,9.715695870899113,8.317766166719343,9.2103403719761836,9.2103403719761836,-1.162084204301038
constant,1e-4,9.2103403719761836,260604212,5476,30,17,9.7343577245554211,8.7060548992590601,9.2103403719761836,9.2103403719761836,0.52124640278050882
constant,1e-4,9.2103403719761836,260604212,5477,15,11,9.8976636707604264,8.6111790894042421,9.2103403719761836,9.2103403719761836,-0.80769881333650184
constant,1e-4,9.2103403719761836,260604212,5478,6,6,9.6566274746046012,8.0471895621705016,9.2103403719761836,9.2103403719761836,-1.6050659430067082
