boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-64,147.36544595161894,260604215,6677,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,6678,421,245,147.45057530754573,146.38336702696347,147.36544595161894,147.36544595161894,0.77818948194030835
constant,1e-64,147.36544595161894,260604215,6679,444,254,148.06587632125419,147.01577282408718,147.36544595161894,147.36544595161894,1.287618481451829
constant,1e-64,147.36544595161894,260604215,6680,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,6681,348,217,148.00194431647475,146.86568106549748,147.36544595161894,147.36544595161894,-0.83869386433538862
constant,1e-64,147.36544595161894,260604215,6682,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,6683,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,6684,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,6685,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6686,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,6687,412,242,148.16542262892565,147.08892473187373,147.36544595161894,147.36544595161894,0.5788476995227565
constant,1e-64,147.36544595161894,260604215,6688,453,257,147.48557373658736,146.4437953524957,147.36544595161894,147.36544595161894,1.4869602638693795
constant,1e-64,147.36544595161894,260604215,6689,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,6690,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,6691,328,209,148.08169709603632,146.92380876742811,147.36544595161894,147.36544595161894,-1.2816756030410581
constant,1e-64,147.36544595161894,260604215,6692,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,6693,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,6694,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,6695,314,203,147.51409893595996,146.34172108920998,147.36544595161894,147.36544595161894,-1.5917628201350282
constant,1e-64,147.36544595161894,260604215,6696,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,6697,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,6698,328,209,148.08169709603632,146.92380876742811,147.36544595161894,147.36544595161894,-1.2816756030410581
constant,1e-64,147.36544595161894,260604215,6699,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,6700,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6701,425,247,148.28921081137648,147.22332336572032,147.36544595161894,147.36544595161894,0.86678582968144235
constant,1e-64,147.36544595161894,260604215,6702,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6703,346,216,147.61904920564569,146.48164357503288,147.36544595161894,147.36544595161894,-0.88299203820595551
constant,1e-64,147.36544595161894,260604215,6704,364,223,147.37833696726258,146.25975177650076,147.36544595161894,147.36544595161894,-0.48430847337085164
constant,1e-64,147.36544595161894,260604215,6705,450,256,147.67445093917553,146.62992690306442,147.36544595161894,147.36544595161894,1.42051300306353
constant,1e-64,147.36544595161894,260604215,6706,404,239,148.25852844751674,147.17489818905403,147.36544595161894,147.36544595161894,0.40165500404048871
constant,1e-64,147.36544595161894,260604215,6707,270,185,148.53047117362223,147.29995283841782,147.36544595161894,147.36544595161894,-2.5663226452875021
constant,1e-64,147.36544595161894,260604215,6708,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,6709,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,6710,314,203,147.51409893595996,146.34172108920998,147.36544595161894,147.36544595161894,-1.5917628201350282
constant,1e-64,147.36544595161894,260604215,6711,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,6712,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,6713,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6714,280,189,147.92714067155396,146.71160768410672,147.36544595161894,147.36544595161894,-2.3448317759346673
constant,1e-64,147.36544595161894,260604215,6715,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6716,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,6717,330,210,148.45020238140663,147.29361764911576,147.36544595161894,147.36544595161894,-1.2373774291704913
constant,1e-64,147.36544595161894,260604215,6718,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6719,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6720,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,6721,509,278,148.33102032257767,147.32722707238651,147.36544595161894,147.36544595161894,2.7273091322452565
constant,1e-64,147.36544595161894,260604215,6722,431,249,147.84456796825083,146.78463498406393,147.36544595161894,147.36544595161894,0.99968035129314325
constant,1e-64,147.36544595161894,260604215,6723,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,6724,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,6725,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,6726,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,6727,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,6728,458,259,147.73002780801727,146.69147151082532,147.36544595161894,147.36544595161894,1.5977056985457976
constant,1e-64,147.36544595161894,260604215,6729,472,264,147.46987016807751,146.44229840241749,147.36544595161894,147.36544595161894,1.9077929156397662
constant,1e-64,147.36544595161894,260604215,6730,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,6731,487,270,148.29741369901021,147.27864469549093,147.36544595161894,147.36544595161894,2.2400292196690188
constant,1e-64,147.36544595161894,260604215,6732,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,6733,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,6734,363,223,148.10576701956194,146.98442700437914,147.36544595161894,147.36544595161894,-0.50645756030613576
constant,1e-64,147.36544595161894,260604215,6735,437,251,147.42037934136249,146.36627132900622,147.36544595161894,147.36544595161894,1.1325748729048439
constant,1e-64,147.36544595161894,260604215,6736,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,6737,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6738,394,235,147.97383979448111,146.88202785063811,147.36544595161894,147.36544595161894,0.18016413468765252
constant,1e-64,147.36544595161894,260604215,6739,460,260,148.15907970710779,147.12102445527131,147.36544595161894,147.36544595161894,1.6420038724163646
constant,1e-64,147.36544595161894,260604215,6740,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6741,415,243,147.92149839545783,146.84813221324825,147.36544595161894,147.36544595161894,0.64529496032860623
constant,1e-64,147.36544595161894,260604215,6742,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,6743,421,245,147.45057530754573,146.38336702696347,147.36544595161894,147.36544595161894,0.77818948194030835
constant,1e-64,147.36544595161894,260604215,6744,504,276,148.02459676302766,147.01815531876818,147.36544595161894,147.36544595161894,2.6165636975688389
constant,1e-64,147.36544595161894,260604215,6745,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,6746,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,6747,333,211,148.0360972413483,146.88381409934615,147.36544595161894,147.36544595161894,-1.1709301683646414
constant,1e-64,147.36544595161894,260604215,6748,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6749,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6750,336,212,147.63249241684588,146.4844520236345,147.36544595161894,147.36544595161894,-1.1044829075587903
constant,1e-64,147.36544595161894,260604215,6751,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6752,351,218,147.63595054041951,146.50367502555184,147.36544595161894,147.36544595161894,-0.77224660352953745
constant,1e-64,147.36544595161894,260604215,6753,353,219,148.02215662495408,146.89098385765126,147.36544595161894,147.36544595161894,-0.72794842965897055
constant,1e-64,147.36544595161894,260604215,6754,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,6755,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,6756,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6757,297,196,147.58652970556565,146.39357924836071,147.36544595161894,147.36544595161894,-1.9682972980348479
constant,1e-64,147.36544595161894,260604215,6758,429,248,147.42285855943959,146.3623012563105,147.36544595161894,147.36544595161894,0.95538217742257614
constant,1e-64,147.36544595161894,260604215,6759,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6760,409,241,148.41516420689484,147.33549858989872,147.36544595161894,147.36544595161894,0.51240043871690533
constant,1e-64,147.36544595161894,260604215,6761,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
constant,1e-64,147.36544595161894,260604215,6762,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,6763,311,202,147.9805037552153,146.80346095680449,147.36544595161894,147.36544595161894,-1.6582100809408777
constant,1e-64,147.36544595161894,260604215,6764,326,208,147.7141847806455,146.5549785646507,147.36544595161894,147.36544595161894,-1.3259737769116251
constant,1e-64,147.36544595161894,260604215,6765,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,6766,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,6767,264,182,147.64510336378956,146.4084638303685,147.36544595161894,147.36544595161894,-2.6992171668992029
constant,1e-64,147.36544595161894,260604215,6768,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,6769,394,235,147.97383979448111,146.88202785063811,147.36544595161894,147.36544595161894,0.18016413468765252
constant,1e-64,147.36544595161894,260604215,6770,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6771,415,243,147.92149839545783,146.84813221324825,147.36544595161894,147.36544595161894,0.64529496032860623
constant,1e-64,147.36544595161894,260604215,6772,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,6773,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6774,461,260,147.55072380947865,146.51484247239793,147.36544595161894,147.36544595161894,1.6641529593516489
constant,1e-64,147.36544595161894,260604215,6775,353,219,148.02215662495408,146.89098385765126,147.36544595161894,147.36544595161894,-0.72794842965897055
constant,1e-64,147.36544595161894,260604215,6776,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,6777,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,6778,383,231,148.42890701501796,147.32594739286023,147.36544595161894,147.36544595161894,-0.063475821600464943
constant,1e-64,147.36544595161894,260604215,6779,488,270,147.71346510495161,146.6967494909656,147.36544595161894,147.36544595161894,2.2621783066043033
constant,1e-64,147.36544595161894,260604215,6780,479,267,148.17345136202209,147.14929582156577,147.36544595161894,147.36544595161894,2.0628365241867512
constant,1e-64,147.36544595161894,260604215,6781,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,6782,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,6783,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6784,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6785,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,6786,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,6787,452,257,148.10165845566831,147.05766768039123,147.36544595161894,147.36544595161894,1.4648111769340968
constant,1e-64,147.36544595161894,260604215,6788,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,6789,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,6790,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,6791,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,6792,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,6793,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6794,404,239,148.25852844751674,147.17489818905403,147.36544595161894,147.36544595161894,0.40165500404048871
constant,1e-64,147.36544595161894,260604215,6795,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,6796,457,259,148.34187289969222,147.3011284169466,147.36544595161894,147.36544595161894,1.5755566116105149
constant,1e-64,147.36544595161894,260604215,6797,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6798,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,6799,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,6800,309,201,147.62852842907543,146.44999871191683,147.36544595161894,147.36544595161894,-1.7025082548114447
constant,1e-64,147.36544595161894,260604215,6801,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,6802,363,223,148.10576701956194,146.98442700437914,147.36544595161894,147.36544595161894,-0.50645756030613576
constant,1e-64,147.36544595161894,260604215,6803,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6804,420,245,148.10123830990051,147.03164907468764,147.36544595161894,147.36544595161894,0.75604039500502429
constant,1e-64,147.36544595161894,260604215,6805,415,243,147.92149839545783,146.84813221324825,147.36544595161894,147.36544595161894,0.64529496032860623
constant,1e-64,147.36544595161894,260604215,6806,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,6807,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,6808,428,248,148.06427602035902,147.00138226650606,147.36544595161894,147.36544595161894,0.93323309048729208
constant,1e-64,147.36544595161894,260604215,6809,417,244,148.33822334083553,147.26555541002824,147.36544595161894,147.36544595161894,0.68959313419917312
constant,1e-64,147.36544595161894,260604215,6810,476,266,148.33433145589916,147.30764599158334,147.36544595161894,147.36544595161894,1.9963892633809015
constant,1e-64,147.36544595161894,260604215,6811,353,219,148.02215662495408,146.89098385765126,147.36544595161894,147.36544595161894,-0.72794842965897055
constant,1e-64,147.36544595161894,260604215,6812,444,254,148.06587632125419,147.01577282408718,147.36544595161894,147.36544595161894,1.287618481451829
constant,1e-64,147.36544595161894,260604215,6813,415,243,147.92149839545783,146.84813221324825,147.36544595161894,147.36544595161894,0.64529496032860623
constant,1e-64,147.36544595161894,260604215,6814,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6815,496,273,147.86100750311459,146.84949872176009,147.36544595161894,147.36544595161894,2.4393710020865709
constant,1e-64,147.36544595161894,260604215,6816,449,256,148.29416663591084,147.24741542646626,147.36544595161894,147.36544595161894,1.3983639161282457
constant,1e-64,147.36544595161894,260604215,6817,318,205,148.22952286126815,147.05999537467883,147.36544595161894,147.36544595161894,-1.5031664723938942
constant,1e-64,147.36544595161894,260604215,6818,346,216,147.61904920564569,146.48164357503288,147.36544595161894,147.36544595161894,-0.88299203820595551
constant,1e-64,147.36544595161894,260604215,6819,343,215,147.99703219279149,146.85555675009257,147.36544595161894,147.36544595161894,-0.94943929901180524
constant,1e-64,147.36544595161894,260604215,6820,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,6821,433,250,148.26650720948896,147.20719315482791,147.36544595161894,147.36544595161894,1.0439785251637101
constant,1e-64,147.36544595161894,260604215,6822,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,6823,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6824,358,221,148.05697992040871,146.93078020619032,147.36544595161894,147.36544595161894,-0.61720299498255393
constant,1e-64,147.36544595161894,260604215,6825,476,266,148.33433145589916,147.30764599158334,147.36544595161894,147.36544595161894,1.9963892633809015
constant,1e-64,147.36544595161894,260604215,6826,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,6827,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,6828,364,223,147.37833696726258,146.25975177650076,147.36544595161894,147.36544595161894,-0.48430847337085164
constant,1e-64,147.36544595161894,260604215,6829,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,6830,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,6831,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,6832,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6833,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,6834,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,6835,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,6836,366,224,147.77283444186418,146.65525191679831,147.36544595161894,147.36544595161894,-0.44001029950028464
constant,1e-64,147.36544595161894,260604215,6837,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,6838,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,6839,287,192,147.9967367705714,146.79015021424291,147.36544595161894,147.36544595161894,-2.1897881673876829
constant,1e-64,147.36544595161894,260604215,6840,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,6841,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,6842,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,6843,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6844,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,6845,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,6846,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,6847,273,186,147.90602822518912,146.68117469457241,147.36544595161894,147.36544595161894,-2.4998753844816521
constant,1e-64,147.36544595161894,260604215,6848,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,6849,445,254,147.44172107491323,146.39386983190249,147.36544595161894,147.36544595161894,1.3097675683871119
constant,1e-64,147.36544595161894,260604215,6850,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,6851,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,6852,442,253,147.64068166020544,146.59001095887089,147.36544595161894,147.36544595161894,1.243320307581262
constant,1e-64,147.36544595161894,260604215,6853,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,6854,429,248,147.42285855943959,146.3623012563105,147.36544595161894,147.36544595161894,0.95538217742257614
constant,1e-64,147.36544595161894,260604215,6855,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,6856,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,6857,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,6858,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,6859,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,6860,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,6861,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,6862,290,193,147.44714528638008,146.24576714449489,147.36544595161894,147.36544595161894,-2.1233409065818321
constant,1e-64,147.36544595161894,260604215,6863,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,6864,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,6865,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,6866,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,6867,330,210,148.45020238140663,147.29361764911576,147.36544595161894,147.36544595161894,-1.2373774291704913
constant,1e-64,147.36544595161894,260604215,6868,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6869,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,6870,350,218,148.38558708432114,147.25045442270905,147.36544595161894,147.36544595161894,-0.79439569046482172
constant,1e-64,147.36544595161894,260604215,6871,319,205,147.42084395079121,146.25446112347277,147.36544595161894,147.36544595161894,-1.4810173854586099
constant,1e-64,147.36544595161894,260604215,6872,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,6873,302,198,147.42020233963981,146.23379646887048,147.36544595161894,147.36544595161894,-1.8575518633584298
constant,1e-64,147.36544595161894,260604215,6874,453,257,147.48557373658736,146.4437953524957,147.36544595161894,147.36544595161894,1.4869602638693795
constant,1e-64,147.36544595161894,260604215,6875,351,218,147.63595054041951,146.50367502555184,147.36544595161894,147.36544595161894,-0.77224660352953745
constant,1e-64,147.36544595161894,260604215,6876,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,6877,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,6878,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,6879,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
