boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-2,4.6051701859880918,260604211,9191,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9192,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9193,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9194,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9195,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9196,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9197,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9198,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9199,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9200,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9201,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9202,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9203,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9204,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9205,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9206,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9207,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9208,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9209,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9210,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9211,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9212,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9213,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9214,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9215,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9216,25,12,4.905446939044892,4.0525809232911882,4.6051701859880918,4.6051701859880918,1.6215184315975391
constant,1e-2,4.6051701859880918,260604211,9217,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9218,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9219,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9220,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9221,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9222,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9223,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9224,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9225,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9226,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9227,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9228,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9229,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9230,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9231,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9232,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9233,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9234,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9235,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9236,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9237,25,12,4.905446939044892,4.0525809232911882,4.6051701859880918,4.6051701859880918,1.6215184315975391
constant,1e-2,4.6051701859880918,260604211,9238,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9239,30,14,5.3747283156902173,4.5471718158993895,4.6051701859880918,4.6051701859880918,2.2479892143587126
constant,1e-2,4.6051701859880918,260604211,9240,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9241,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9242,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9243,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9244,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9245,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9246,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9247,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9248,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9249,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9250,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9251,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9252,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9253,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9254,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9255,28,13,4.933214509983868,4.1124456507946174,4.6051701859880918,4.6051701859880918,1.9974009012542429
constant,1e-2,4.6051701859880918,260604211,9256,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9257,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9258,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9259,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9260,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9261,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9262,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9263,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9264,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9265,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9266,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9267,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9268,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9269,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9270,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9271,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9272,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9273,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9274,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9275,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9276,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9277,28,13,4.933214509983868,4.1124456507946174,4.6051701859880918,4.6051701859880918,1.9974009012542429
constant,1e-2,4.6051701859880918,260604211,9278,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9279,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9280,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9281,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9282,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9283,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9284,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9285,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9286,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9287,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9288,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9289,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9290,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9291,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9292,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9293,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9294,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9295,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9296,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9297,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9298,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9299,24,12,5.3554452315410348,4.4609004844132558,4.6051701859880918,4.6051701859880918,1.4962242750453041
constant,1e-2,4.6051701859880918,260604211,9300,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9301,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9302,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9303,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9304,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9305,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9306,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9307,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9308,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9309,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9310,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9311,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9312,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9313,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9314,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9315,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9316,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9317,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9318,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9319,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9320,22,11,4.9091581289126145,4.0166859273279583,4.6051701859880918,4.6051701859880918,1.2456359619408346
constant,1e-2,4.6051701859880918,260604211,9321,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9322,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9323,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9324,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9325,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9326,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9327,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9328,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9329,18,10,5.5142191561028593,4.516016302929569,4.6051701859880918,4.6051701859880918,0.74445933573189615
constant,1e-2,4.6051701859880918,260604211,9330,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9331,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9332,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9333,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9334,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9335,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9336,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9337,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9338,38,16,4.7962441879750086,4.0704510380039158,4.6051701859880918,4.6051701859880918,3.2503424667765892
constant,1e-2,4.6051701859880918,260604211,9339,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9340,25,12,4.905446939044892,4.0525809232911882,4.6051701859880918,4.6051701859880918,1.6215184315975391
constant,1e-2,4.6051701859880918,260604211,9341,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9342,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9343,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9344,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9345,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9346,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9347,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9348,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9349,25,12,4.905446939044892,4.0525809232911882,4.6051701859880918,4.6051701859880918,1.6215184315975391
constant,1e-2,4.6051701859880918,260604211,9350,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9351,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9352,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9353,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9354,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9355,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9356,40,17,5.2185618423751921,4.4821906023231586,4.6051701859880918,4.6051701859880918,3.5009307798810583
constant,1e-2,4.6051701859880918,260604211,9357,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9358,21,11,5.4029802884478491,4.4628710262841951,4.6051701859880918,4.6051701859880918,1.1203418053886001
constant,1e-2,4.6051701859880918,260604211,9359,28,13,4.933214509983868,4.1124456507946174,4.6051701859880918,4.6051701859880918,1.9974009012542429
constant,1e-2,4.6051701859880918,260604211,9360,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9361,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9362,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9363,31,14,4.9833972709487284,4.1891802800758597,4.6051701859880918,4.6051701859880918,2.3732833709109471
constant,1e-2,4.6051701859880918,260604211,9364,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9365,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9366,8,6,5.6042334202825543,4.3055895447021211,4.6051701859880918,4.6051701859880918,-0.50848222979045055
constant,1e-2,4.6051701859880918,260604211,9367,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
constant,1e-2,4.6051701859880918,260604211,9368,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9369,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9370,16,9,5.0819187546830387,4.0736585189649999,4.6051701859880918,4.6051701859880918,0.49387102262742671
constant,1e-2,4.6051701859880918,260604211,9371,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9372,13,8,5.3296013046530639,4.2314639517114427,4.6051701859880918,4.6051701859880918,0.11798855297072285
constant,1e-2,4.6051701859880918,260604211,9373,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9374,3,3,4.8283137373023006,3.2188758248682006,4.6051701859880918,4.6051701859880918,-1.1349530125516238
constant,1e-2,4.6051701859880918,260604211,9375,6,5,5.566965860286885,4.1588830833596715,4.6051701859880918,4.6051701859880918,-0.75907054289491982
constant,1e-2,4.6051701859880918,260604211,9376,11,7,4.9483400793802206,3.8190850097688762,4.6051701859880918,4.6051701859880918,-0.13259976013374658
constant,1e-2,4.6051701859880918,260604211,9377,10,7,5.8268530204323943,4.5974306138939154,4.6051701859880918,4.6051701859880918,-0.25789391668598127
constant,1e-2,4.6051701859880918,260604211,9378,19,10,4.9592026079729497,4.0165839236557757,4.6051701859880918,4.6051701859880918,0.86975349228413079
constant,1e-2,4.6051701859880918,260604211,9379,14,8,4.6536511415514568,3.6325129066795045,4.6051701859880918,4.6051701859880918,0.24328270952295755
