boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-16,36.841361487904734,260604214,4528,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4529,125,69,37.581081167140283,36.569121417233603,36.841361487904734,36.841361487904734,1.2639836749138524
constant,1e-16,36.841361487904734,260604214,4530,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4531,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4532,134,72,37.206189125265752,36.221161053537941,36.841361487904734,36.841361487904734,1.6626672397489557
constant,1e-16,36.841361487904734,260604214,4533,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4534,145,76,37.376876413660867,36.416590666728084,36.841361487904734,36.841361487904734,2.1499471523251925
constant,1e-16,36.841361487904734,260604214,4535,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4536,136,73,37.64697384688057,36.662926670684996,36.841361487904734,36.841361487904734,1.7512635874900895
constant,1e-16,36.841361487904734,260604214,4537,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4538,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4539,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4540,60,43,37.234828697460699,35.961874320993473,36.841361487904734,36.841361487904734,-1.6153976266730037
constant,1e-16,36.841361487904734,260604214,4541,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,4542,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,4543,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,4544,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4545,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,4546,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4547,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4548,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4549,114,65,37.655242356277427,36.610948838123925,36.841361487904734,36.841361487904734,0.77670376233761529
constant,1e-16,36.841361487904734,260604214,4550,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4551,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,4552,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4553,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4554,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4555,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4556,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4557,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4558,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,4559,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4560,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,4561,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,4562,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,4563,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4564,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4565,47,37,37.453514690607825,36.086228836631761,36.841361487904734,36.841361487904734,-2.1912738869903747
constant,1e-16,36.841361487904734,260604214,4566,55,41,37.910896289901395,36.598368480463201,36.841361487904734,36.841361487904734,-1.8368884960258385
constant,1e-16,36.841361487904734,260604214,4567,66,46,38.011951734086921,36.766862053346507,36.841361487904734,36.841361487904734,-1.3496085834496014
constant,1e-16,36.841361487904734,260604214,4568,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4569,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4570,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,4571,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,4572,148,77,37.305783636312633,36.352888363520833,36.841361487904734,36.841361487904734,2.2828416739368942
constant,1e-16,36.841361487904734,260604214,4573,62,44,37.480555732494977,36.217405060704252,36.841361487904734,36.841361487904734,-1.5268012789318697
constant,1e-16,36.841361487904734,260604214,4574,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,4575,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4576,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4577,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,4578,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4579,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,4580,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4581,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4582,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4583,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4584,134,72,37.206189125265752,36.221161053537941,36.841361487904734,36.841361487904734,1.6626672397489557
constant,1e-16,36.841361487904734,260604214,4585,134,72,37.206189125265752,36.221161053537941,36.841361487904734,36.841361487904734,1.6626672397489557
constant,1e-16,36.841361487904734,260604214,4586,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4587,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4588,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4589,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,4590,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4591,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,4592,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,4593,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,4594,60,43,37.234828697460699,35.961874320993473,36.841361487904734,36.841361487904734,-1.6153976266730037
constant,1e-16,36.841361487904734,260604214,4595,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4596,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4597,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4598,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,4599,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4600,131,71,37.31880052558229,36.32512906679505,36.841361487904734,36.841361487904734,1.5297727181372549
constant,1e-16,36.841361487904734,260604214,4601,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,4602,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4603,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,4604,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4605,62,44,37.480555732494977,36.217405060704252,36.841361487904734,36.841361487904734,-1.5268012789318697
constant,1e-16,36.841361487904734,260604214,4606,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4607,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,4608,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,4609,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4610,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,4611,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,4612,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4613,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4614,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4615,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4616,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4617,123,68,37.145846796754157,36.132398684889594,36.841361487904734,36.841361487904734,1.1753873271727187
constant,1e-16,36.841361487904734,260604214,4618,154,79,37.188649519278734,36.249818542394372,36.841361487904734,36.841361487904734,2.5486307171602958
constant,1e-16,36.841361487904734,260604214,4619,143,75,36.93295526195557,35.972065679194465,36.841361487904734,36.841361487904734,2.0613508045840589
constant,1e-16,36.841361487904734,260604214,4620,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,4621,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,4622,150,78,37.750447800988709,36.798033418065046,36.841361487904734,36.841361487904734,2.3714380216780282
constant,1e-16,36.841361487904734,260604214,4623,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4624,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,4625,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4626,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4627,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4628,140,74,37.013970612411306,36.045317466837631,36.841361487904734,36.841361487904734,1.9284562829723579
constant,1e-16,36.841361487904734,260604214,4629,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4630,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4631,136,73,37.64697384688057,36.662926670684996,36.841361487904734,36.841361487904734,1.7512635874900895
constant,1e-16,36.841361487904734,260604214,4632,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,4633,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4634,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4635,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4636,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4637,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,4638,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,4639,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,4640,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4641,123,68,37.145846796754157,36.132398684889594,36.841361487904734,36.841361487904734,1.1753873271727187
constant,1e-16,36.841361487904734,260604214,4642,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4643,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4644,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,4645,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4646,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,4647,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,4648,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,4649,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4650,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4651,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4652,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,4653,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4654,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,4655,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,4656,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4657,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4658,137,73,37.104824592197183,36.128130423436552,36.841361487904734,36.841361487904734,1.7955617613606563
constant,1e-16,36.841361487904734,260604214,4659,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4660,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4661,153,79,37.688413148506086,36.743046177374055,36.841361487904734,36.841361487904734,2.504332543289729
constant,1e-16,36.841361487904734,260604214,4662,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4663,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4664,157,80,37.141643262881985,36.209509230188658,36.841361487904734,36.841361487904734,2.6815252387719966
constant,1e-16,36.841361487904734,260604214,4665,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,4666,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4667,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4668,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,4669,151,78,37.243208742364267,36.297461075490865,36.841361487904734,36.841361487904734,2.4157361955485954
constant,1e-16,36.841361487904734,260604214,4670,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4671,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4672,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4673,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,4674,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,4675,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4676,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4677,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4678,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4679,136,73,37.64697384688057,36.662926670684996,36.841361487904734,36.841361487904734,1.7512635874900895
constant,1e-16,36.841361487904734,260604214,4680,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4681,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,4682,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4683,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4684,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,4685,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,4686,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4687,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,4688,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4689,137,73,37.104824592197183,36.128130423436552,36.841361487904734,36.841361487904734,1.7955617613606563
constant,1e-16,36.841361487904734,260604214,4690,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4691,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,4692,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4693,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4694,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,4695,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4696,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,4697,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,4698,123,68,37.145846796754157,36.132398684889594,36.841361487904734,36.841361487904734,1.1753873271727187
constant,1e-16,36.841361487904734,260604214,4699,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,4700,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,4701,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,4702,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,4703,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,4704,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,4705,125,69,37.581081167140283,36.569121417233603,36.841361487904734,36.841361487904734,1.2639836749138524
constant,1e-16,36.841361487904734,260604214,4706,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,4707,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,4708,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,4709,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4710,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4711,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4712,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,4713,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4714,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,4715,133,72,37.758118555656743,36.765571616092338,36.841361487904734,36.841361487904734,1.6183690658783887
constant,1e-16,36.841361487904734,260604214,4716,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4717,139,74,37.546849090705869,36.571001638467678,36.841361487904734,36.841361487904734,1.8841581091017912
constant,1e-16,36.841361487904734,260604214,4718,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,4719,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,4720,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,4721,131,71,37.31880052558229,36.32512906679505,36.841361487904734,36.841361487904734,1.5297727181372549
constant,1e-16,36.841361487904734,260604214,4722,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,4723,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,4724,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4725,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,4726,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4727,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,4728,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,4729,123,68,37.145846796754157,36.132398684889594,36.841361487904734,36.841361487904734,1.1753873271727187
constant,1e-16,36.841361487904734,260604214,4730,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
