boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-1024,2357.8471352259025,260604217,5889,6367,3779,2358.3453719255649,2357.2576567775745,2357.8471352259025,2357.8471352259025,1.0695046579813312
constant,1e-1024,2357.8471352259025,260604217,5890,6067,3663,2358.0696863932021,2356.9648843409082,2357.8471352259025,2357.8471352259025,-0.59167686216492954
constant,1e-1024,2357.8471352259025,260604217,5891,6396,3790,2358.1355420776717,2357.0494647009086,2357.8471352259025,2357.8471352259025,1.2300855382621392
constant,1e-1024,2357.8471352259025,260604217,5892,6463,3816,2358.7718502984476,2357.6893569099648,2357.8471352259025,2357.8471352259025,1.6010827444281404
constant,1e-1024,2357.8471352259025,260604217,5893,6092,3673,2358.5883476811182,2357.4849314983981,2357.8471352259025,2357.8471352259025,-0.45324506881940735
constant,1e-1024,2357.8471352259025,260604217,5894,6247,3733,2358.6246602798133,2357.5301654257619,2357.8471352259025,2357.8471352259025,0.40503204992283159
constant,1e-1024,2357.8471352259025,260604217,5895,6482,3823,2358.3210772635489,2357.2396866592121,2357.8471352259025,2357.8471352259025,1.7062909073707371
constant,1e-1024,2357.8471352259025,260604217,5896,6180,3707,2358.4031136617468,2357.3048250781867,2357.8471352259025,2357.8471352259025,0.034034843756830441
constant,1e-1024,2357.8471352259025,260604217,5897,6054,3658,2358.168901335333,2357.0633201881301,2357.8471352259025,2357.8471352259025,-0.66366139470460062
constant,1e-1024,2357.8471352259025,260604217,5898,6118,3683,2358.4263865142366,2357.3245102507408,2357.8471352259025,2357.8471352259025,-0.30927600374006514
constant,1e-1024,2357.8471352259025,260604217,5899,6281,3746,2358.4427761209004,2357.3502326861189,2357.8471352259025,2357.8471352259025,0.59329928887273919
constant,1e-1024,2357.8471352259025,260604217,5900,6208,3718,2358.7195225790256,2357.6227915075719,2357.8471352259025,2357.8471352259025,0.18907845230381257
constant,1e-1024,2357.8471352259025,260604217,5901,6147,3694,2357.995164648441,2356.895035034097,2357.8471352259025,2357.8471352259025,-0.14869512345925726
constant,1e-1024,2357.8471352259025,260604217,5902,5865,3584,2357.8632763194237,2356.7464156595502,2357.8471352259025,2357.8471352259025,-1.7102057523967471
constant,1e-1024,2357.8471352259025,260604217,5903,6248,3733,2357.9376964185094,2356.8433616412949,2357.8471352259025,2357.8471352259025,0.41056932165665155
constant,1e-1024,2357.8471352259025,260604217,5904,5856,3581,2358.8422466971588,2357.7246877217945,2357.8471352259025,2357.8471352259025,-1.7600411980011326
constant,1e-1024,2357.8471352259025,260604217,5905,6200,3715,2358.8823073707795,2357.7850940243106,2357.8471352259025,2357.8471352259025,0.14478027843324706
constant,1e-1024,2357.8471352259025,260604217,5906,6064,3662,2358.3702304582271,2357.2652068393645,2357.8471352259025,2357.8471352259025,-0.60828867736638936
constant,1e-1024,2357.8471352259025,260604217,5907,5890,3594,2358.2236947763554,2357.1083013124371,2357.8471352259025,2357.8471352259025,-1.571773959051225
constant,1e-1024,2357.8471352259025,260604217,5908,6136,3690,2358.4653076574536,2357.3644703738923,2357.8471352259025,2357.8471352259025,-0.20960511253128844
constant,1e-1024,2357.8471352259025,260604217,5909,5985,3631,2357.9507592935624,2356.8411237966197,2357.8471352259025,2357.8471352259025,-1.0457331443382416
constant,1e-1024,2357.8471352259025,260604217,5910,6159,3699,2358.6291761474054,2357.5296441462724,2357.8471352259025,2357.8471352259025,-0.082247862653406126
constant,1e-1024,2357.8471352259025,260604217,5911,6125,3686,2358.9400997468256,2357.8385527551463,2357.8471352259025,2357.8471352259025,-0.27051510160331965
constant,1e-1024,2357.8471352259025,260604217,5912,6090,3672,2358.1853706199595,2357.081898388129,2357.8471352259025,2357.8471352259025,-0.46431961228704721
constant,1e-1024,2357.8471352259025,260604217,5913,6296,3752,2358.8434949633338,2357.7517363852639,2357.8471352259025,2357.8471352259025,0.6763583648800503
constant,1e-1024,2357.8471352259025,260604217,5914,6204,3716,2357.9068300949257,2356.8099925747124,2357.8471352259025,2357.8471352259025,0.1669293653685327
constant,1e-1024,2357.8471352259025,260604217,5915,6136,3690,2358.4653076574536,2357.3644703738923,2357.8471352259025,2357.8471352259025,-0.20960511253128844
constant,1e-1024,2357.8471352259025,260604217,5916,6170,3703,2358.1675481671546,2357.0687197868615,2357.8471352259025,2357.8471352259025,-0.021337873581380767
constant,1e-1024,2357.8471352259025,260604217,5917,6154,3697,2358.514173423398,2357.4143701125295,2357.8471352259025,2357.8471352259025,-0.10993422132251174
constant,1e-1024,2357.8471352259025,260604217,5918,6222,3723,2357.9935667699592,2356.8977444091129,2357.8471352259025,2357.8471352259025,0.2666002565773094
constant,1e-1024,2357.8471352259025,260604217,5919,6339,3768,2357.9009291292782,2356.81172171462,2357.8471352259025,2357.8471352259025,0.91446104943434914
constant,1e-1024,2357.8471352259025,260604217,5920,5979,3629,2358.5723098638277,2357.4622223140345,2357.8471352259025,2357.8471352259025,-1.0789567747411672
constant,1e-1024,2357.8471352259025,260604217,5921,6244,3732,2358.9044861374014,2357.8097788518749,2357.8471352259025,2357.8471352259025,0.38842023472136589
constant,1e-1024,2357.8471352259025,260604217,5922,6105,3678,2358.5046246088068,2357.4019797289689,2357.8471352259025,2357.8471352259025,-0.38126053627973622
constant,1e-1024,2357.8471352259025,260604217,5923,5999,3637,2358.9310946345204,2357.8221444814403,2357.8471352259025,2357.8471352259025,-0.96821134006475063
constant,1e-1024,2357.8471352259025,260604217,5924,6180,3707,2358.4031136617468,2357.3048250781867,2357.8471352259025,2357.8471352259025,0.034034843756830441
constant,1e-1024,2357.8471352259025,260604217,5925,6031,3649,2358.0793503342907,2356.9724262256577,2357.8471352259025,2357.8471352259025,-0.79101864458248283
constant,1e-1024,2357.8471352259025,260604217,5926,6003,3638,2357.9139859286283,2356.8054274348015,2357.8471352259025,2357.8471352259025,-0.94606225312946501
constant,1e-1024,2357.8471352259025,260604217,5927,6103,3677,2358.1012486708769,2356.9985480710366,2357.8471352259025,2357.8471352259025,-0.39233507974737619
constant,1e-1024,2357.8471352259025,260604217,5928,6493,3827,2357.9732757447946,2356.8925349515034,2357.8471352259025,2357.8471352259025,1.7672008964427623
constant,1e-1024,2357.8471352259025,260604217,5929,6204,3716,2357.9068300949257,2356.8099925747124,2357.8471352259025,2357.8471352259025,0.1669293653685327
constant,1e-1024,2357.8471352259025,260604217,5930,6338,3768,2358.5803272981152,2357.4909621049778,2357.8471352259025,2357.8471352259025,0.90892377770052923
constant,1e-1024,2357.8471352259025,260604217,5931,5972,3626,2358.0852097992897,2356.9747778311535,2357.8471352259025,2357.8471352259025,-1.1177176768779129
constant,1e-1024,2357.8471352259025,260604217,5932,6364,3778,2358.6120003741362,2357.5240785888786,2357.8471352259025,2357.8471352259025,1.0528928427798714
constant,1e-1024,2357.8471352259025,260604217,5933,5869,3586,2358.6546869656536,2357.5379501854677,2357.8471352259025,2357.8471352259025,-1.6880566654614615
constant,1e-1024,2357.8471352259025,260604217,5934,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,5935,6291,3750,2358.7092868354748,2357.6172669860016,2357.8471352259025,2357.8471352259025,0.64867200621094467
constant,1e-1024,2357.8471352259025,260604217,5936,5933,3611,2358.5239848341976,2357.4111463661952,2357.8471352259025,2357.8471352259025,-1.3336712744969261
constant,1e-1024,2357.8471352259025,260604217,5937,6111,3680,2357.9136786317536,2356.8114724507932,2357.8471352259025,2357.8471352259025,-0.34803690587681069
constant,1e-1024,2357.8471352259025,260604217,5938,6396,3790,2358.1355420776717,2357.0494647009086,2357.8471352259025,2357.8471352259025,1.2300855382621392
constant,1e-1024,2357.8471352259025,260604217,5939,6261,3738,2357.9174217063878,2356.8238269112826,2357.8471352259025,2357.8471352259025,0.48255385419632263
constant,1e-1024,2357.8471352259025,260604217,5940,6273,3743,2358.5869831767573,2357.4939664281856,2357.8471352259025,2357.8471352259025,0.54900111500217375
constant,1e-1024,2357.8471352259025,260604217,5941,6237,3729,2358.3702626522449,2357.2752378613191,2357.8471352259025,2357.8471352259025,0.3496593325846204
constant,1e-1024,2357.8471352259025,260604217,5942,6062,3661,2357.968092008281,2356.8630116419235,2357.8471352259025,2357.8471352259025,-0.61936322083403506
constant,1e-1024,2357.8471352259025,260604217,5943,6072,3665,2358.171995887461,2357.0674717681277,2357.8471352259025,2357.8471352259025,-0.56399050349582391
constant,1e-1024,2357.8471352259025,260604217,5944,6227,3725,2358.1184764444952,2357.0229202965352,2357.8471352259025,2357.8471352259025,0.29428661524640914
constant,1e-1024,2357.8471352259025,260604217,5945,6157,3698,2358.2242133745076,2357.1246269826693,2357.8471352259025,2357.8471352259025,-0.09332240612105186
constant,1e-1024,2357.8471352259025,260604217,5946,6365,3778,2357.9347138563844,2356.8469492050035,2357.8471352259025,2357.8471352259025,1.0584301145136914
constant,1e-1024,2357.8471352259025,260604217,5947,6159,3699,2358.6291761474054,2357.5296441462724,2357.8471352259025,2357.8471352259025,-0.082247862653406126
constant,1e-1024,2357.8471352259025,260604217,5948,6263,3739,2358.3253352115594,2357.2317923059973,2357.8471352259025,2357.8471352259025,0.49362839766396255
constant,1e-1024,2357.8471352259025,260604217,5949,6247,3733,2358.6246602798133,2357.5301654257619,2357.8471352259025,2357.8471352259025,0.40503204992283159
constant,1e-1024,2357.8471352259025,260604217,5950,5921,3606,2357.9661057740132,2356.8526283110109,2357.8471352259025,2357.8471352259025,-1.4001185353027772
constant,1e-1024,2357.8471352259025,260604217,5951,6344,3770,2358.0419128712615,2356.9529632606527,2357.8471352259025,2357.8471352259025,0.94214740810345476
constant,1e-1024,2357.8471352259025,260604217,5952,6203,3716,2358.5975220081136,2357.500523275583,2357.8471352259025,2357.8471352259025,0.16139209363471271
constant,1e-1024,2357.8471352259025,260604217,5953,6349,3772,2358.1835133937329,2357.0948212474086,2357.8471352259025,2357.8471352259025,0.9698337667725605
constant,1e-1024,2357.8471352259025,260604217,5954,6116,3682,2358.0226153462081,2356.9206836898525,2357.8471352259025,2357.8471352259025,-0.32035054720770501
constant,1e-1024,2357.8471352259025,260604217,5955,6375,3782,2358.2241749095228,2357.1369218992595,2357.8471352259025,2357.8471352259025,1.1138028318519027
constant,1e-1024,2357.8471352259025,260604217,5956,6247,3733,2358.6246602798133,2357.5301654257619,2357.8471352259025,2357.8471352259025,0.40503204992283159
constant,1e-1024,2357.8471352259025,260604217,5957,6343,3770,2358.7209331516906,2357.6318258869746,2357.8471352259025,2357.8471352259025,0.93661013636963486
constant,1e-1024,2357.8471352259025,260604217,5958,6214,3720,2358.1522929410653,2357.0559901241786,2357.8471352259025,2357.8471352259025,0.2223020827067381
constant,1e-1024,2357.8471352259025,260604217,5959,6257,3737,2358.8816561373151,2357.7876898057366,2357.8471352259025,2357.8471352259025,0.46040476726103702
constant,1e-1024,2357.8471352259025,260604217,5960,6080,3668,2357.9760631716795,2356.8720374859349,2357.8471352259025,2357.8471352259025,-0.51969232962525846
constant,1e-1024,2357.8471352259025,260604217,5961,5987,3632,2358.3504681138438,2357.2408913515169,2357.8471352259025,2357.8471352259025,-1.0346586008706018
constant,1e-1024,2357.8471352259025,260604217,5962,5908,3601,2358.1290894718213,2357.0148015667787,2357.8471352259025,2357.8471352259025,-1.4721030678424483
constant,1e-1024,2357.8471352259025,260604217,5963,6013,3642,2358.0998881184028,2356.9918951587151,2357.8471352259025,2357.8471352259025,-0.89068953579125376
constant,1e-1024,2357.8471352259025,260604217,5964,6331,3765,2358.030567563314,2356.940893824451,2357.8471352259025,2357.8471352259025,0.87016287556378369
constant,1e-1024,2357.8471352259025,260604217,5965,6000,3637,2358.2222824274895,2357.1134989688599,2357.8471352259025,2357.8471352259025,-0.96267406833093072
constant,1e-1024,2357.8471352259025,260604217,5966,6313,3758,2357.8866147800018,2356.7959548214308,2357.8471352259025,2357.8471352259025,0.77049198435500699
constant,1e-1024,2357.8471352259025,260604217,5967,6204,3716,2357.9068300949257,2356.8099925747124,2357.8471352259025,2357.8471352259025,0.1669293653685327
constant,1e-1024,2357.8471352259025,260604217,5968,6346,3771,2358.4520230909038,2357.3631234619725,2357.8471352259025,2357.8471352259025,0.95322195157109479
constant,1e-1024,2357.8471352259025,260604217,5969,6299,3753,2358.5694453491369,2357.477896663896,2357.8471352259025,2357.8471352259025,0.69297018008151601
constant,1e-1024,2357.8471352259025,260604217,5970,6023,3646,2358.2887363414206,2357.1813073562157,2357.8471352259025,2357.8471352259025,-0.83531681845304839
constant,1e-1024,2357.8471352259025,260604217,5971,6302,3754,2358.2958044822421,2357.2044655339796,2357.8471352259025,2357.8471352259025,0.70958199528297583
constant,1e-1024,2357.8471352259025,260604217,5972,5686,3514,2358.8701038624754,2357.7419723345615,2357.8471352259025,2357.8471352259025,-2.7013773927506826
constant,1e-1024,2357.8471352259025,260604217,5973,5997,3636,2358.5310466418159,2357.4220380439579,2357.8471352259025,2357.8471352259025,-0.97928588353239066
constant,1e-1024,2357.8471352259025,260604217,5974,6152,3696,2358.1093474976751,2357.0094896784663,2357.8471352259025,2357.8471352259025,-0.12100876479015747
constant,1e-1024,2357.8471352259025,260604217,5975,5806,3561,2358.2008429682705,2357.0803098175325,2357.8471352259025,2357.8471352259025,-2.0369047846921773
constant,1e-1024,2357.8471352259025,260604217,5976,5893,3595,2357.9015006017698,2356.7863381477468,2357.8471352259025,2357.8471352259025,-1.5551621438497591
constant,1e-1024,2357.8471352259025,260604217,5977,5944,3615,2357.9734170265988,2356.8613237681552,2357.8471352259025,2357.8471352259025,-1.2727612854248951
constant,1e-1024,2357.8471352259025,260604217,5978,5935,3612,2358.9219366429711,2357.8091583125538,2357.8471352259025,2357.8471352259025,-1.3225967310292863
constant,1e-1024,2357.8471352259025,260604217,5979,6129,3687,2357.949433564796,2356.84826817767,2357.8471352259025,2357.8471352259025,-0.24836601466803396
constant,1e-1024,2357.8471352259025,260604217,5980,6087,3671,2358.4831963712427,2357.3795037720752,2357.8471352259025,2357.8471352259025,-0.48093142748851292
constant,1e-1024,2357.8471352259025,260604217,5981,6543,3846,2357.8659135791204,2356.7878913904383,2357.8471352259025,2357.8471352259025,2.0440644831338068
constant,1e-1024,2357.8471352259025,260604217,5982,6156,3698,2358.9190268553684,2357.8192780203854,2357.8471352259025,2357.8471352259025,-0.098859677854871819
constant,1e-1024,2357.8471352259025,260604217,5983,6248,3733,2357.9376964185094,2356.8433616412949,2357.8471352259025,2357.8471352259025,0.41056932165665155
constant,1e-1024,2357.8471352259025,260604217,5984,6003,3638,2357.9139859286283,2356.8054274348015,2357.8471352259025,2357.8471352259025,-0.94606225312946501
constant,1e-1024,2357.8471352259025,260604217,5985,5908,3601,2358.1290894718213,2357.0148015667787,2357.8471352259025,2357.8471352259025,-1.4721030678424483
constant,1e-1024,2357.8471352259025,260604217,5986,6107,3679,2358.9080292642939,2357.8054400710594,2357.8471352259025,2357.8471352259025,-0.3701859928120963
constant,1e-1024,2357.8471352259025,260604217,5987,5915,3604,2358.6038222604034,2357.4898857176081,2357.8471352259025,2357.8471352259025,-1.4333421657057028
constant,1e-1024,2357.8471352259025,260604217,5988,6133,3689,2358.7577872036945,2357.6567319190221,2357.8471352259025,2357.8471352259025,-0.22621692773275412
constant,1e-1024,2357.8471352259025,260604217,5989,6367,3779,2358.3453719255649,2357.2576567775745,2357.8471352259025,2357.8471352259025,1.0695046579813312
constant,1e-1024,2357.8471352259025,260604217,5990,5985,3631,2357.9507592935624,2356.8411237966197,2357.8471352259025,2357.8471352259025,-1.0457331443382416
constant,1e-1024,2357.8471352259025,260604217,5991,6297,3752,2358.160578752846,2357.0689790057818,2357.8471352259025,2357.8471352259025,0.68189563661387032
constant,1e-1024,2357.8471352259025,260604217,5992,5870,3586,2357.9337704124923,2356.8172040190866,2357.8471352259025,2357.8471352259025,-1.6825193937276417
constant,1e-1024,2357.8471352259025,260604217,5993,6271,3742,2358.1788167880572,2357.085748373283,2357.8471352259025,2357.8471352259025,0.53792657153452805
constant,1e-1024,2357.8471352259025,260604217,5994,6216,3721,2358.5588893299855,2357.4626395238788,2357.8471352259025,2357.8471352259025,0.23337662617438382
constant,1e-1024,2357.8471352259025,260604217,5995,6383,3785,2358.1049597167416,2357.01816789856,2357.8471352259025,2357.8471352259025,1.1581010057224681
constant,1e-1024,2357.8471352259025,260604217,5996,6072,3665,2358.171995887461,2357.0674717681277,2357.8471352259025,2357.8471352259025,-0.56399050349582391
constant,1e-1024,2357.8471352259025,260604217,5997,6144,3693,2358.2862174279708,2357.1858703943903,2357.8471352259025,2357.8471352259025,-0.16530693866072294
constant,1e-1024,2357.8471352259025,260604217,5998,6142,3692,2357.8816665889572,2356.7812648109561,2357.8471352259025,2357.8471352259025,-0.17638148212836285
constant,1e-1024,2357.8471352259025,260604217,5999,6023,3646,2358.2887363414206,2357.1813073562157,2357.8471352259025,2357.8471352259025,-0.83531681845304839
constant,1e-1024,2357.8471352259025,260604217,6000,6531,3842,2358.8614546165518,2357.7826373006724,2357.8471352259025,2357.8471352259025,1.9776172223279558
constant,1e-1024,2357.8471352259025,260604217,6001,6463,3816,2358.7718502984476,2357.6893569099648,2357.8471352259025,2357.8471352259025,1.6010827444281404
constant,1e-1024,2357.8471352259025,260604217,6002,5989,3633,2358.7502087787261,2357.6406907152327,2357.8471352259025,2357.8471352259025,-1.0235840574029562
constant,1e-1024,2357.8471352259025,260604217,6003,6459,3814,2357.9458443350286,2356.8632561145291,2357.8471352259025,2357.8471352259025,1.5789336574928547
constant,1e-1024,2357.8471352259025,260604217,6004,6430,3803,2358.1027256447906,2357.0185257638082,2357.8471352259025,2357.8471352259025,1.418352777212047
constant,1e-1024,2357.8471352259025,260604217,6005,6582,3861,2358.1420403488323,2357.0660684123482,2357.8471352259025,2357.8471352259025,2.2600180807528201
constant,1e-1024,2357.8471352259025,260604217,6006,6075,3666,2357.8724735435344,2356.7681705627042,2357.8471352259025,2357.8471352259025,-0.54737868829436409
constant,1e-1024,2357.8471352259025,260604217,6007,6036,3651,2358.1761846876489,2357.0695413338422,2357.8471352259025,2357.8471352259025,-0.76333228591337732
constant,1e-1024,2357.8471352259025,260604217,6008,5681,3512,2358.8318202751188,2357.7033783251845,2357.8471352259025,2357.8471352259025,-2.7290637514197882
constant,1e-1024,2357.8471352259025,260604217,6009,6044,3654,2357.9704532334636,2356.8643130250775,2357.8471352259025,2357.8471352259025,-0.71903411204281187
constant,1e-1024,2357.8471352259025,260604217,6010,6046,3655,2358.3720335618113,2357.2659505600509,2357.8471352259025,2357.8471352259025,-0.70795956857516606
constant,1e-1024,2357.8471352259025,260604217,6011,6240,3730,2358.0898110448406,2356.9949990088849,2357.8471352259025,2357.8471352259025,0.36627114778608033
constant,1e-1024,2357.8471352259025,260604217,6012,5992,3634,2358.4403847376707,2357.3310922542973,2357.8471352259025,2357.8471352259025,-1.0069722422014962
constant,1e-1024,2357.8471352259025,260604217,6013,5857,3581,2358.1200378945869,2357.0026496842515,2357.8471352259025,2357.8471352259025,-1.7545039262673128
constant,1e-1024,2357.8471352259025,260604217,6014,5880,3590,2358.077147316164,2356.9611682130053,2357.8471352259025,2357.8471352259025,-1.6271466763894362
constant,1e-1024,2357.8471352259025,260604217,6015,6097,3675,2358.6942048226497,2357.5910646792117,2357.8471352259025,2357.8471352259025,-0.42555871015030167
constant,1e-1024,2357.8471352259025,260604217,6016,6120,3684,2358.830186069235,2357.7283651654593,2357.8471352259025,2357.8471352259025,-0.29820146027242522
constant,1e-1024,2357.8471352259025,260604217,6017,5974,3627,2358.4844854862176,2357.3741126002374,2357.8471352259025,2357.8471352259025,-1.1066431334102729
constant,1e-1024,2357.8471352259025,260604217,6018,6224,3724,2358.4003988195054,2357.3046292722915,2357.8471352259025,2357.8471352259025,0.27767480004494932
constant,1e-1024,2357.8471352259025,260604217,6019,6276,3744,2358.3104767294967,2357.2176709794071,2357.8471352259025,2357.8471352259025,0.56561293020363368
constant,1e-1024,2357.8471352259025,260604217,6020,6180,3707,2358.4031136617468,2357.3048250781867,2357.8471352259025,2357.8471352259025,0.034034843756830441
constant,1e-1024,2357.8471352259025,260604217,6021,6257,3737,2358.8816561373151,2357.7876898057366,2357.8471352259025,2357.8471352259025,0.46040476726103702
constant,1e-1024,2357.8471352259025,260604217,6022,6453,3812,2358.4599629752124,2357.3769699048094,2357.8471352259025,2357.8471352259025,1.5457100270899291
constant,1e-1024,2357.8471352259025,260604217,6023,6082,3669,2358.3787527353147,2357.2747833417543,2357.8471352259025,2357.8471352259025,-0.50861778615761855
constant,1e-1024,2357.8471352259025,260604217,6024,6268,3741,2358.4558380663448,2357.3625584145479,2357.8471352259025,2357.8471352259025,0.52131475633306823
constant,1e-1024,2357.8471352259025,260604217,6025,5999,3637,2358.9310946345204,2357.8221444814403,2357.8471352259025,2357.8471352259025,-0.96821134006475063
constant,1e-1024,2357.8471352259025,260604217,6026,6224,3724,2358.4003988195054,2357.3046292722915,2357.8471352259025,2357.8471352259025,0.27767480004494932
constant,1e-1024,2357.8471352259025,260604217,6027,6075,3666,2357.8724735435344,2356.7681705627042,2357.8471352259025,2357.8471352259025,-0.54737868829436409
constant,1e-1024,2357.8471352259025,260604217,6028,6121,3684,2358.1322484054117,2357.0305909003287,2357.8471352259025,2357.8471352259025,-0.29266418853859943
constant,1e-1024,2357.8471352259025,260604217,6029,6159,3699,2358.6291761474054,2357.5296441462724,2357.8471352259025,2357.8471352259025,-0.082247862653406126
constant,1e-1024,2357.8471352259025,260604217,6030,6395,3790,2358.8103685541664,2357.7241348052371,2357.8471352259025,2357.8471352259025,1.2245482665283192
constant,1e-1024,2357.8471352259025,260604217,6031,6133,3689,2358.7577872036945,2357.6567319190221,2357.8471352259025,2357.8471352259025,-0.22621692773275412
constant,1e-1024,2357.8471352259025,260604217,6032,5990,3633,2358.0405218548913,2356.93117076418,2357.8471352259025,2357.8471352259025,-1.0180467856691362
constant,1e-1024,2357.8471352259025,260604217,6033,6253,3735,2358.0662627582769,2356.9721922907197,2357.8471352259025,2357.8471352259025,0.43825568032575135
constant,1e-1024,2357.8471352259025,260604217,6034,6067,3663,2358.0696863932021,2356.9648843409082,2357.8471352259025,2357.8471352259025,-0.59167686216492954
constant,1e-1024,2357.8471352259025,260604217,6035,6198,3714,2358.4761863738968,2357.3789196201988,2357.8471352259025,2357.8471352259025,0.13370573496560714
constant,1e-1024,2357.8471352259025,260604217,6036,5961,3622,2358.6243752405062,2357.5132033955983,2357.8471352259025,2357.8471352259025,-1.1786276659499439
constant,1e-1024,2357.8471352259025,260604217,6037,6367,3779,2358.3453719255649,2357.2576567775745,2357.8471352259025,2357.8471352259025,1.0695046579813312
constant,1e-1024,2357.8471352259025,260604217,6038,6211,3719,2358.4356952680355,2357.3391784043756,2357.8471352259025,2357.8471352259025,0.20569026750527825
constant,1e-1024,2357.8471352259025,260604217,6039,6085,3670,2358.080362814097,2356.9766140444235,2357.8471352259025,2357.8471352259025,-0.49200597095615284
constant,1e-1024,2357.8471352259025,260604217,6040,5795,3557,2358.8105377757242,2357.6892321419436,2357.8471352259025,2357.8471352259025,-2.0978147737642083
constant,1e-1024,2357.8471352259025,260604217,6041,6147,3694,2357.995164648441,2356.895035034097,2357.8471352259025,2357.8471352259025,-0.14869512345925726
constant,1e-1024,2357.8471352259025,260604217,6042,6227,3725,2358.1184764444952,2357.0229202965352,2357.8471352259025,2357.8471352259025,0.29428661524640914
constant,1e-1024,2357.8471352259025,260604217,6043,6532,3842,2358.1973168398681,2357.1186526399006,2357.8471352259025,2357.8471352259025,1.9831544940617816
constant,1e-1024,2357.8471352259025,260604217,6044,6136,3690,2358.4653076574536,2357.3644703738923,2357.8471352259025,2357.8471352259025,-0.20960511253128844
constant,1e-1024,2357.8471352259025,260604217,6045,6005,3639,2358.3142764883801,2357.2057762572517,2357.8471352259025,2357.8471352259025,-0.93498770966182509
constant,1e-1024,2357.8471352259025,260604217,6046,6107,3679,2358.9080292642939,2357.8054400710594,2357.8471352259025,2357.8471352259025,-0.3701859928120963
constant,1e-1024,2357.8471352259025,260604217,6047,6372,3781,2358.4899159137231,2357.402456647832,2357.8471352259025,2357.8471352259025,1.0971910166504371
constant,1e-1024,2357.8471352259025,260604217,6048,6252,3735,2358.7528342506298,2357.6586038342557,2357.8471352259025,2357.8471352259025,0.43271840859193139
constant,1e-1024,2357.8471352259025,260604217,6049,6453,3812,2358.4599629752124,2357.3769699048094,2357.8471352259025,2357.8471352259025,1.5457100270899291
constant,1e-1024,2357.8471352259025,260604217,6050,6097,3675,2358.6942048226497,2357.5910646792117,2357.8471352259025,2357.8471352259025,-0.42555871015030167
constant,1e-1024,2357.8471352259025,260604217,6051,6257,3737,2358.8816561373151,2357.7876898057366,2357.8471352259025,2357.8471352259025,0.46040476726103702
constant,1e-1024,2357.8471352259025,260604217,6052,6480,3822,2357.9075787267207,2356.8261411473391,2357.8471352259025,2357.8471352259025,1.6952163639030913
constant,1e-1024,2357.8471352259025,260604217,6053,6291,3750,2358.7092868354748,2357.6172669860016,2357.8471352259025,2357.8471352259025,0.64867200621094467
constant,1e-1024,2357.8471352259025,260604217,6054,5872,3587,2358.32962589913,2357.2131213299649,2357.8471352259025,2357.8471352259025,-1.6714448502600017
constant,1e-1024,2357.8471352259025,260604217,6055,6287,3748,2357.8920257806162,2356.7999033961505,2357.8471352259025,2357.8471352259025,0.62652291927566484
constant,1e-1024,2357.8471352259025,260604217,6056,6661,3891,2358.155830562589,2357.0840495247026,2357.8471352259025,2357.8471352259025,2.6974625477246725
constant,1e-1024,2357.8471352259025,260604217,6057,6175,3705,2358.2849935322811,2357.1864352324915,2357.8471352259025,2357.8471352259025,0.006348485087724837
constant,1e-1024,2357.8471352259025,260604217,6058,5870,3586,2357.9337704124923,2356.8172040190866,2357.8471352259025,2357.8471352259025,-1.6825193937276417
constant,1e-1024,2357.8471352259025,260604217,6059,6090,3672,2358.1853706199595,2357.081898388129,2357.8471352259025,2357.8471352259025,-0.46431961228704721
constant,1e-1024,2357.8471352259025,260604217,6060,5949,3617,2358.0566947596985,2356.9448892288992,2357.8471352259025,2357.8471352259025,-1.245074926755795
constant,1e-1024,2357.8471352259025,260604217,6061,6200,3715,2358.8823073707795,2357.7850940243106,2357.8471352259025,2357.8471352259025,0.14478027843324706
constant,1e-1024,2357.8471352259025,260604217,6062,6248,3733,2357.9376964185094,2356.8433616412949,2357.8471352259025,2357.8471352259025,0.41056932165665155
constant,1e-1024,2357.8471352259025,260604217,6063,6219,3722,2358.2760163413827,2357.1799803381737,2357.8471352259025,2357.8471352259025,0.24998844137584372
constant,1e-1024,2357.8471352259025,260604217,6064,6469,3818,2358.2596124538059,2357.1775230275002,2357.8471352259025,2357.8471352259025,1.6343063748310658
constant,1e-1024,2357.8471352259025,260604217,6065,6167,3702,2358.4559871933247,2357.3569425559585,2357.8471352259025,2357.8471352259025,-0.037949688782840649
constant,1e-1024,2357.8471352259025,260604217,6066,5816,3565,2358.3225855765663,2357.2026506414013,2357.8471352259025,2357.8471352259025,-1.9815320673539716
constant,1e-1024,2357.8471352259025,260604217,6067,6518,3837,2358.7832974182529,2357.7037898818585,2357.8471352259025,2357.8471352259025,1.9056326897882845
constant,1e-1024,2357.8471352259025,260604217,6068,6286,3748,2358.5757133563602,2357.4834318882154,2357.8471352259025,2357.8471352259025,0.62098564754184482
constant,1e-1024,2357.8471352259025,260604217,6069,6152,3696,2358.1093474976751,2357.0094896784663,2357.8471352259025,2357.8471352259025,-0.12100876479015747
constant,1e-1024,2357.8471352259025,260604217,6070,6289,3749,2358.3006441043353,2357.2085730023573,2357.8471352259025,2357.8471352259025,0.63759746274330487
