boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-8,18.420680743952367,260604213,5577,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5578,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5579,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5580,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,5581,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5582,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5583,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5584,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,5585,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5586,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,5587,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5588,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5589,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5590,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5591,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5592,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,5593,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5594,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5595,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5596,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5597,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5598,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,5599,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5600,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5601,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5602,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5603,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5604,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5605,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5606,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5607,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5608,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5609,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5610,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5611,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5612,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5613,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5614,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,5615,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5616,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5617,81,41,18.773947833333036,17.85148410513678,18.420680743952367,18.420680743952367,2.0527423759488488
constant,1e-8,18.420680743952367,260604213,5618,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5619,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5620,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5621,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5622,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5623,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5624,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5625,75,39,18.875223900494355,17.925947476721412,18.420680743952367,18.420680743952367,1.6768599062921443
constant,1e-8,18.420680743952367,260604213,5626,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5627,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5628,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5629,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5630,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5631,17,15,18.430276317837286,16.950095296602839,18.420680743952367,18.420680743952367,-1.9566706337226611
constant,1e-8,18.420680743952367,260604213,5632,87,43,18.726089036769434,17.827308962560739,18.420680743952367,18.420680743952367,2.4286248456055524
constant,1e-8,18.420680743952367,260604213,5633,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5634,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5635,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5636,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5637,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5638,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5639,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5640,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5641,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5642,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5643,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5644,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5645,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5646,22,18,19.431391741798226,18.027851817879899,18.420680743952367,18.420680743952367,-1.6434352423420746
constant,1e-8,18.420680743952367,260604213,5647,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,5648,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5649,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5650,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5651,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5652,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5653,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5654,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5655,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5656,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5657,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5658,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,5659,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5660,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5661,81,41,18.773947833333036,17.85148410513678,18.420680743952367,18.420680743952367,2.0527423759488488
constant,1e-8,18.420680743952367,260604213,5662,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5663,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5664,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5665,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5666,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5667,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5668,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5669,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,5670,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5671,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5672,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,5673,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,5674,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5675,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,5676,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5677,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,5678,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,5679,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5680,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5681,78,40,18.817135199675935,17.881694320795084,18.420680743952367,18.420680743952367,1.8648011411204961
constant,1e-8,18.420680743952367,260604213,5682,84,42,18.744058310393619,17.833791820655382,18.420680743952367,18.420680743952367,2.2406836107772001
constant,1e-8,18.420680743952367,260604213,5683,86,43,19.19034541302204,18.279937169790994,18.420680743952367,18.420680743952367,2.3659777673294347
constant,1e-8,18.420680743952367,260604213,5684,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5685,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5686,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5687,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,5688,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5689,15,14,19.081323923472084,17.54337544534387,18.420680743952367,18.420680743952367,-2.0819647902748959
constant,1e-8,18.420680743952367,260604213,5690,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,5691,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5692,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5693,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5694,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5695,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5696,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5697,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5698,17,15,18.430276317837286,16.950095296602839,18.420680743952367,18.420680743952367,-1.9566706337226611
constant,1e-8,18.420680743952367,260604213,5699,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5700,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5701,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5702,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5703,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5704,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5705,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5706,20,17,19.575693409202515,18.133353070566692,18.420680743952367,18.420680743952367,-1.7687293988943094
constant,1e-8,18.420680743952367,260604213,5707,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,5708,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5709,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5710,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5711,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5712,77,40,19.319951345649866,18.371523088687027,18.420680743952367,18.420680743952367,1.8021540628443788
constant,1e-8,18.420680743952367,260604213,5713,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5714,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,5715,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5716,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5717,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5718,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5719,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5720,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5721,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5722,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5723,80,41,19.262781071074581,18.327817017337164,18.420680743952367,18.420680743952367,1.9900952976727304
constant,1e-8,18.420680743952367,260604213,5724,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5725,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5726,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5727,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5728,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,5729,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5730,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5731,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,5732,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5733,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,5734,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5735,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5736,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,5737,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5738,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5739,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,5740,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,5741,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5742,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5743,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5744,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,5745,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5746,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,5747,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5748,81,41,18.773947833333036,17.85148410513678,18.420680743952367,18.420680743952367,2.0527423759488488
constant,1e-8,18.420680743952367,260604213,5749,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,5750,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5751,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,5752,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5753,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5754,89,44,19.172246982147282,18.273067384211156,18.420680743952367,18.420680743952367,2.5539190021577864
constant,1e-8,18.420680743952367,260604213,5755,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5756,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5757,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5758,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5759,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,5760,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,5761,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,5762,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,5763,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,5764,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,5765,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5766,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,5767,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,5768,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5769,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,5770,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5771,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,5772,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,5773,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,5774,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,5775,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,5776,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,5777,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,5778,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,5779,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
