boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,exp(-10000),10000,260604218,7342,26343,15772,10000.144488838157,9999.0480300165564,10000,10000,0.42675541192848404
constant,exp(-10000),10000,260604218,7343,26140,15694,10001.013780981628,9999.9145440356588,10000,10000,-0.11906490467648063
constant,exp(-10000),10000,260604218,7344,26456,15816,10000.827063397197,9999.7320990892513,10000,10000,0.73058642560513254
constant,exp(-10000),10000,260604218,7345,25517,15452,10000.874941493379,9999.7671227967749,10000,10000,-1.7941686349468731
constant,exp(-10000),10000,260604218,7346,26074,15668,10000.212290710224,9999.1121837676455,10000,10000,-0.29652372682389816
constant,exp(-10000),10000,260604218,7347,26082,15671,10000.035848150192,9998.9358565246457,10000,10000,-0.27501356656360659
constant,exp(-10000),10000,260604218,7348,26462,15818,10000.266339591491,9999.1714756035453,10000,10000,0.7467190458003512
constant,exp(-10000),10000,260604218,7349,26493,15830,10000.344380548035,9999.2499290219748,10000,10000,0.83007091680899903
constant,exp(-10000),10000,260604218,7350,26426,15804,10000.06905190768,9998.9737120139162,10000,10000,0.64992332462902713
constant,exp(-10000),10000,260604218,7351,26131,15690,10000.08745949022,9998.9881330935259,10000,10000,-0.1432638349693027
constant,exp(-10000),10000,260604218,7352,26102,15679,10000.494304462225,9999.3945689867614,10000,10000,-0.22123816591287762
constant,exp(-10000),10000,260604218,7353,26066,15665,10000.389255597207,9999.2890332801235,10000,10000,-0.31803388708420172
constant,exp(-10000),10000,260604218,7354,26260,15740,10000.269390437426,9999.1718068771479,10000,10000,0.20358749922792899
constant,exp(-10000),10000,260604218,7355,26773,15938,10000.662837679478,9999.57210018552,10000,10000,1.5829265259192762
constant,exp(-10000),10000,260604218,7356,25635,15498,10000.974202399624,9999.8680248671662,10000,10000,-1.4768937711075363
constant,exp(-10000),10000,260604218,7357,25810,15566,10000.916212204273,9999.8124600064166,10000,10000,-1.0063590154136042
constant,exp(-10000),10000,260604218,7358,25716,15529,10000.061210280221,9998.9561892455949,10000,10000,-1.2591033984720541
constant,exp(-10000),10000,260604218,7359,26338,15770,10000.021457650366,9998.9249358224679,10000,10000,0.41331156176579581
constant,exp(-10000),10000,260604218,7360,26368,15782,10000.761982623324,9999.6658385342325,10000,10000,0.49397466274190122
constant,exp(-10000),10000,260604218,7361,26100,15678,10000.089412976231,9998.9896646575271,10000,10000,-0.2266157059779505
constant,exp(-10000),10000,260604218,7362,25872,15590,10000.785849713764,9999.6829561674585,10000,10000,-0.8396552733963204
constant,exp(-10000),10000,260604218,7363,26535,15846,10000.001403033617,9998.9075253460142,10000,10000,0.94299925817554187
constant,exp(-10000),10000,260604218,7364,27031,16037,10000.522243078556,9999.4349036501662,10000,10000,2.2766291943137635
constant,exp(-10000),10000,260604218,7365,25991,15636,10000.500136080733,9999.3988852851126,10000,10000,-0.51969163952445319
constant,exp(-10000),10000,260604218,7366,26623,15880,10000.170821918187,9999.078111759587,10000,10000,1.1796110210387731
constant,exp(-10000),10000,260604218,7367,26291,15752,10000.303098831282,9999.2059329773292,10000,10000,0.28693937023657679
constant,exp(-10000),10000,260604218,7368,26319,15763,10000.627694085451,9999.5308945857851,10000,10000,0.36222493114759735
constant,exp(-10000),10000,260604218,7369,26048,15658,10000.340225867187,9999.2397597137497,10000,10000,-0.36643174766985775
constant,exp(-10000),10000,260604218,7370,26701,15910,10000.123626645234,9999.0319546096453,10000,10000,1.38933508357664
constant,exp(-10000),10000,260604218,7371,26630,15883,10000.71158797982,9999.6189518171614,10000,10000,1.1984324112665223
constant,exp(-10000),10000,260604218,7372,25929,15612,10000.575258918378,9999.4731559337124,10000,10000,-0.68639538154172497
constant,exp(-10000),10000,260604218,7373,26376,15785,10000.60332917121,9999.5072983619775,10000,10000,0.51548482300219278
constant,exp(-10000),10000,260604218,7374,25770,15550,10000.083554211888,9998.9792794378627,10000,10000,-1.1139098167150741
constant,exp(-10000),10000,260604218,7375,26135,15692,10000.897673752315,9999.798372956071,10000,10000,-0.13250875483915692
constant,exp(-10000),10000,260604218,7376,25811,15566,10000.215315345577,9999.1116018923967,10000,10000,-1.0036702453810618
constant,exp(-10000),10000,260604218,7377,26148,15697,10000.841268983408,9999.7421468971643,10000,10000,-0.097554744416189054
constant,exp(-10000),10000,260604218,7378,25715,15529,10000.764097337944,9999.659037415513,10000,10000,-1.2617921685045965
constant,exp(-10000),10000,260604218,7379,26030,15651,10000.293532767528,9999.1928225000629,10000,10000,-0.41482960825551385
constant,exp(-10000),10000,260604218,7380,25743,15540,10000.973147670336,9999.8684679111739,10000,10000,-1.186506607593564
constant,exp(-10000),10000,260604218,7381,26545,15850,10000.260633699249,9999.1668804027613,10000,10000,0.96988695850090634
constant,exp(-10000),10000,260604218,7382,26314,15761,10000.505507317359,9999.4086447106911,10000,10000,0.34878108098492105
constant,exp(-10000),10000,260604218,7383,25669,15511,10000.56224451685,9999.4565539497926,10000,10000,-1.3854755900012852
constant,exp(-10000),10000,260604218,7384,25461,15430,10000.55698320426,9999.4483922620784,10000,10000,-1.944739756768926
constant,exp(-10000),10000,260604218,7385,26601,15872,10001.012374269203,9999.9193413214507,10000,10000,1.1204580803229593
constant,exp(-10000),10000,260604218,7386,26223,15726,10000.815730400993,9999.7176267109389,10000,10000,0.10410300802407443
constant,exp(-10000),10000,260604218,7387,25610,15488,10000.483779880446,9999.3772720975612,10000,10000,-1.5441130219209536
constant,exp(-10000),10000,260604218,7388,25981,15632,10000.278231925162,9999.1768521603444,10000,10000,-0.54657933984981766
constant,exp(-10000),10000,260604218,7389,26474,15823,10000.928105191686,9999.833378534353,10000,10000,0.77898428619080062
constant,exp(-10000),10000,260604218,7390,25836,15576,10000.741649727426,9999.6382621633602,10000,10000,-0.93645099456764447
constant,exp(-10000),10000,260604218,7391,26726,15920,10000.79966133235,9999.7082968129453,10000,10000,1.4565543343900571
constant,exp(-10000),10000,260604218,7392,25484,15439,10000.61988440869,9999.5116132906587,10000,10000,-1.8828980460205818
constant,exp(-10000),10000,260604218,7393,26817,15955,10000.812475379435,9999.7223139157213,10000,10000,1.7012324073509038
constant,exp(-10000),10000,260604218,7394,26228,15728,10000.934830906896,9999.8367907007341,10000,10000,0.1175468581867507
constant,exp(-10000),10000,260604218,7395,26426,15804,10000.06905190768,9998.9737120139162,10000,10000,0.64992332462902713
constant,exp(-10000),10000,260604218,7396,26415,15800,10000.50610752291,9999.4106044184264,10000,10000,0.62034685427113223
constant,exp(-10000),10000,260604218,7397,25978,15631,10000.571555570401,9999.4701243031395,10000,10000,-0.55464564994743304
constant,exp(-10000),10000,260604218,7398,25600,15484,10000.288808779087,9999.1821687460106,10000,10000,-1.571000722246318
constant,exp(-10000),10000,260604218,7399,26229,15728,10000.242550727156,9999.1445486481844,10000,10000,0.12023562821929312
constant,exp(-10000),10000,260604218,7400,26747,15928,10000.66116391789,9999.5700824542109,10000,10000,1.5130185050733287
constant,exp(-10000),10000,260604218,7401,26540,15848,10000.130942279311,9999.037126797044,10000,10000,0.95644310833821811
constant,exp(-10000),10000,260604218,7402,25891,15597,10000.112314411866,9999.0097060754833,10000,10000,-0.78856864277812189
constant,exp(-10000),10000,260604218,7403,25942,15617,10000.499076965243,9999.3971550082806,10000,10000,-0.65144137111875711
constant,exp(-10000),10000,260604218,7404,25651,15504,10000.566214527731,9999.4602738751255,10000,10000,-1.4338734505869413
constant,exp(-10000),10000,260604218,7405,25659,15507,10000.363044738664,9999.2572224362175,10000,10000,-1.4123632903266496
constant,exp(-10000),10000,260604218,7406,26337,15770,10000.71152462504,9999.6149648277424,10000,10000,0.41062279173326538
constant,exp(-10000),10000,260604218,7407,25952,15621,10000.718234338288,9999.6164416832326,10000,10000,-0.62455367079338064
constant,exp(-10000),10000,260604218,7408,25641,15500,10000.368307168083,9999.2622346230582,10000,10000,-1.4607611509123175
constant,exp(-10000),10000,260604218,7409,26177,15708,10000.444254981479,9999.3455408255577,10000,10000,-0.019580413472614137
constant,exp(-10000),10000,260604218,7410,25960,15624,10000.534135208431,9999.4324587363408,10000,10000,-0.60304351053308913
constant,exp(-10000),10000,260604218,7411,26521,15841,10000.707789093509,9999.6136992484699,10000,10000,0.90535647772001959
constant,exp(-10000),10000,260604218,7412,26682,15903,10000.677426834196,9999.5854830336557,10000,10000,1.3382484529584415
constant,exp(-10000),10000,260604218,7413,25617,15491,10000.982953416198,9999.8765252461926,10000,10000,-1.5252916316931924
constant,exp(-10000),10000,260604218,7414,26542,15849,10000.538759748402,9999.4449565232226,10000,10000,0.96182064840329096
constant,exp(-10000),10000,260604218,7415,25734,15536,10000.066231368388,9998.9614593733768,10000,10000,-1.210705537886398
constant,exp(-10000),10000,260604218,7416,26239,15732,10000.481416549328,9999.3835413631023,10000,10000,0.14712332854465759
constant,exp(-10000),10000,260604218,7417,25638,15499,10000.671200786304,9999.5650757523308,10000,10000,-1.468827461009921
constant,exp(-10000),10000,260604218,7418,25927,15611,10000.171572008971,9999.0694559435342,10000,10000,-0.69177292160680981
constant,exp(-10000),10000,260604218,7419,25649,15503,10000.164525583965,9999.0585714607769,10000,10000,-1.4392509906520141
constant,exp(-10000),10000,260604218,7420,26007,15642,10000.137398819097,9999.0363797751052,10000,10000,-0.47667131900387005
constant,exp(-10000),10000,260604218,7421,25613,15489,10000.180098424002,9999.0736432121685,10000,10000,-1.5360467118233381
constant,exp(-10000),10000,260604218,7422,26138,15693,10000.608638544234,9999.509388805458,10000,10000,-0.12444244474155353
constant,exp(-10000),10000,260604218,7423,26174,15707,10000.732217269664,9999.6334521664485,10000,10000,-0.027646723570229452
constant,exp(-10000),10000,260604218,7424,25909,15604,10000.140754816604,9999.0383927564071,10000,10000,-0.7401707821924659
constant,exp(-10000),10000,260604218,7425,26306,15758,10000.667872269467,9999.570895957535,10000,10000,0.32727092072461755
constant,exp(-10000),10000,260604218,7426,26439,15809,10000.040200587913,9998.9450361866748,10000,10000,0.68487733505200699
constant,exp(-10000),10000,260604218,7427,26653,15892,10000.967407682436,9999.8750683498547,10000,10000,1.2602741220148665
constant,exp(-10000),10000,260604218,7428,27055,16046,10000.163146901037,9999.0761339023229,10000,10000,2.3411596750946382
constant,exp(-10000),10000,260604218,7429,25730,15535,10001.069042923009,9999.9641798472803,10000,10000,-1.2214606180165439
constant,exp(-10000),10000,260604218,7430,25944,15618,10000.902863425725,9999.8009545295536,10000,10000,-0.64606383105368426
constant,exp(-10000),10000,260604218,7431,26296,15754,10000.424533092022,9999.3274304387724,10000,10000,0.30038322039925308
constant,exp(-10000),10000,260604218,7432,26755,15931,10000.524813234293,9999.4338424947018,10000,10000,1.5345286653336201
constant,exp(-10000),10000,260604218,7433,27008,16028,10000.208605764357,9999.1209764603591,10000,10000,2.2147874835654191
constant,exp(-10000),10000,260604218,7434,25618,15491,10000.277977005648,9999.1715878722152,10000,10000,-1.5226028616606619
constant,exp(-10000),10000,260604218,7435,26483,15826,10000.088573016799,9998.9939966788552,10000,10000,0.80318321648362268
constant,exp(-10000),10000,260604218,7436,26418,15801,10000.224632270865,9999.1291794427652,10000,10000,0.62841316436873562
constant,exp(-10000),10000,260604218,7437,25697,15522,10000.761890593412,9999.6565813173765,10000,10000,-1.3101900290902526
constant,exp(-10000),10000,260604218,7438,25865,15587,10000.275742436939,9999.1727707417613,10000,10000,-0.85847666362408159
constant,exp(-10000),10000,260604218,7439,26605,15873,10000.05100537758,9998.9580597876029,10000,10000,1.131213160453105
constant,exp(-10000),10000,260604218,7440,25901,15601,10000.327984952133,9999.2255063483244,10000,10000,-0.76168094245275741
constant,exp(-10000),10000,260604218,7441,26974,16015,10000.28841486696,9999.2003372953423,10000,10000,2.1233693024591682
constant,exp(-10000),10000,260604218,7442,25895,15599,10000.919188773976,9999.8166066968097,10000,10000,-0.77781356264797619
constant,exp(-10000),10000,260604218,7443,26299,15755,10000.139886776586,9999.0428347288471,10000,10000,0.30844953049686841
constant,exp(-10000),10000,260604218,7444,26208,15720,10000.459379558679,9999.3610852958191,10000,10000,0.063771457536021731
constant,exp(-10000),10000,260604218,7445,26053,15660,10000.453403688489,9999.3530017474695,10000,10000,-0.35298789750716952
constant,exp(-10000),10000,260604218,7446,25136,15303,10000.420553535127,9999.307380598595,10000,10000,-2.8185900173433733
constant,exp(-10000),10000,260604218,7447,26242,15733,10000.195231886582,9999.0974074649166,10000,10000,0.15518963864227292
constant,exp(-10000),10000,260604218,7448,26247,15735,10000.315028369358,9999.2172673501336,10000,10000,0.16863348880494919
constant,exp(-10000),10000,260604218,7449,26244,15734,10000.601086583762,9999.5032748136746,10000,10000,0.16056717870734583
constant,exp(-10000),10000,260604218,7450,26360,15779,10000.921140770628,9999.8248833457528,10000,10000,0.47246450248160965
constant,exp(-10000),10000,260604218,7451,26210,15721,10000.865000307871,9999.7667187428997,10000,10000,0.069148997601094636
constant,exp(-10000),10000,260604218,7452,26104,15680,10000.899202424505,9999.7994797904757,10000,10000,-0.21586062584780472
constant,exp(-10000),10000,260604218,7453,25891,15597,10000.112314411866,9999.0097060754833,10000,10000,-0.78856864277812189
constant,exp(-10000),10000,260604218,7454,26355,15777,10000.797610989704,9999.7012906247037,10000,10000,0.45902065231892142
constant,exp(-10000),10000,260604218,7455,26040,15655,10000.518819418145,9999.4182377061588,10000,10000,-0.38794190793014938
constant,exp(-10000),10000,260604218,7456,26144,15695,10000.030875154505,9998.9317275033209,10000,10000,-0.10830982454633484
constant,exp(-10000),10000,260604218,7457,26024,15649,10000.877580406172,9999.776767404046,10000,10000,-0.43096222845074444
constant,exp(-10000),10000,260604218,7458,25605,15486,10000.38620865878,9999.2796347615258,10000,10000,-1.5575568720836297
constant,exp(-10000),10000,260604218,7459,26252,15737,10000.434982737073,9999.3372851001477,10000,10000,0.18207733896763739
constant,exp(-10000),10000,260604218,7460,26646,15889,10000.425777674609,9999.3333644660033,10000,10000,1.2414527317871173
constant,exp(-10000),10000,260604218,7461,25510,15449,10000.380122207149,9999.2722233153745,10000,10000,-1.8129900251746223
constant,exp(-10000),10000,260604218,7462,26856,15970,10000.835358328504,9999.7457104048281,10000,10000,1.8060944386198312
constant,exp(-10000),10000,260604218,7463,25761,15547,10000.981496191178,9999.8770650569368,10000,10000,-1.1381087470079081
constant,exp(-10000),10000,260604218,7464,26294,15753,10000.01832683163,9998.9212115968203,10000,10000,0.29500568033418018
constant,exp(-10000),10000,260604218,7465,26115,15684,10000.43484737283,9999.3352909718233,10000,10000,-0.18628415548989782
constant,exp(-10000),10000,260604218,7466,25351,15387,10000.390999511501,9999.2808695513013,10000,10000,-2.2405044603479713
constant,exp(-10000),10000,260604218,7467,26056,15661,10000.162156259648,9999.0618056071417,10000,10000,-0.34492158740956619
constant,exp(-10000),10000,260604218,7468,26854,15969,10000.425568630084,9999.3359088523266,10000,10000,1.8007168985547584
constant,exp(-10000),10000,260604218,7469,25775,15552,10000.187050452058,9999.0828410738122,10000,10000,-1.1004659665523857
constant,exp(-10000),10000,260604218,7470,26464,15819,10000.67364946128,9999.5787978328681,10000,10000,0.75209658586542416
constant,exp(-10000),10000,260604218,7471,26086,15673,10000.845392014595,9999.7454261224975,10000,10000,-0.26425848643346078
constant,exp(-10000),10000,260604218,7472,25908,15604,10000.839601672784,9999.7372010144718,10000,10000,-0.74285955222499633
constant,exp(-10000),10000,260604218,7473,25687,15518,10000.560723120294,9999.4552823507256,10000,10000,-1.3370777294156171
constant,exp(-10000),10000,260604218,7474,25849,15581,10000.656321919389,9999.5531164469012,10000,10000,-0.90149698414466473
constant,exp(-10000),10000,260604218,7475,26250,15736,10000.02907132872,9998.9313610513254,10000,10000,0.17669979890256451
constant,exp(-10000),10000,260604218,7476,26159,15701,10000.380827777743,9999.2818714919267,10000,10000,-0.067978274058282148
constant,exp(-10000),10000,260604218,7477,26409,15798,10001.069356265991,9999.973752582031,10000,10000,0.60421423407590158
constant,exp(-10000),10000,260604218,7478,26228,15728,10000.934830906896,9999.8367907007341,10000,10000,0.1175468581867507
constant,exp(-10000),10000,260604218,7479,26206,15719,10000.053765144628,9998.9554581821048,10000,10000,0.058393917470948839
constant,exp(-10000),10000,260604218,7480,26224,15726,10000.12335513025,9999.025289574658,10000,10000,0.10679177805660491
constant,exp(-10000),10000,260604218,7481,25841,15578,10000.847416081868,9999.7440936326766,10000,10000,-0.92300714440496823
constant,exp(-10000),10000,260604218,7482,25659,15507,10000.363044738664,9999.2572224362175,10000,10000,-1.4123632903266496
constant,exp(-10000),10000,260604218,7483,26255,15738,10000.149152023239,9999.0515051144612,10000,10000,0.19014364906525272
constant,exp(-10000),10000,260604218,7484,26848,15967,10000.965955802558,9999.8761978196999,10000,10000,1.7845842783595398
constant,exp(-10000),10000,260604218,7485,25973,15629,10000.460978809597,9999.3594830126985,10000,10000,-0.56808950011010928
constant,exp(-10000),10000,260604218,7486,26330,15767,10000.182300498842,9999.0856651341528,10000,10000,0.39180140150550424
constant,exp(-10000),10000,260604218,7487,26633,15884,10000.435749032409,9999.3431625600315,10000,10000,1.2064987213641376
constant,exp(-10000),10000,260604218,7488,26270,15744,10000.51034004479,9999.4128831211856,10000,10000,0.23047519955329346
constant,exp(-10000),10000,260604218,7489,25829,15573,10000.233059077025,9999.1295931599652,10000,10000,-0.95527238479540566
constant,exp(-10000),10000,260604218,7490,25862,15586,10000.572293616297,9999.4692700854357,10000,10000,-0.86654297372169686
constant,exp(-10000),10000,260604218,7491,26382,15787,10000.038390319807,9998.942460269991,10000,10000,0.53161744319741155
constant,exp(-10000),10000,260604218,7492,26061,15663,10000.275625107348,9999.1753386327982,10000,10000,-0.33147773724687796
constant,exp(-10000),10000,260604218,7493,26281,15748,10000.060701438051,9998.9634091225198,10000,10000,0.26005166991120038
constant,exp(-10000),10000,260604218,7494,25981,15632,10000.278231925162,9999.1768521603444,10000,10000,-0.54657933984981766
constant,exp(-10000),10000,260604218,7495,25854,15583,10000.762553077811,9999.6594126640921,10000,10000,-0.88805313398198849
constant,exp(-10000),10000,260604218,7496,26659,15894,10000.416986931536,9999.3247468476966,10000,10000,1.2764067422100973
constant,exp(-10000),10000,260604218,7497,26426,15804,10000.06905190768,9998.9737120139162,10000,10000,0.64992332462902713
constant,exp(-10000),10000,260604218,7498,26347,15774,10000.957554979019,9999.861121188791,10000,10000,0.43751049205862985
constant,exp(-10000),10000,260604218,7499,26009,15643,10000.541646469659,9999.4406403961129,10000,10000,-0.47129377893878521
constant,exp(-10000),10000,260604218,7500,26308,15759,10001.07414717818,9999.9771834332532,10000,10000,0.33264846078969046
constant,exp(-10000),10000,260604218,7501,26100,15678,10000.089412976231,9998.9896646575271,10000,10000,-0.2266157059779505
constant,exp(-10000),10000,260604218,7502,25785,15556,10000.394545741216,9999.2904670912467,10000,10000,-1.0735782662270212
constant,exp(-10000),10000,260604218,7503,26560,15856,10000.650620099601,9999.5570532431193,10000,10000,1.010218508988959
constant,exp(-10000),10000,260604218,7504,26130,15690,10000.781726679637,9999.6823620127634,10000,10000,-0.14595260500184512
constant,exp(-10000),10000,260604218,7505,26247,15735,10000.315028369358,9999.2172673501336,10000,10000,0.16863348880494919
constant,exp(-10000),10000,260604218,7506,26338,15770,10000.021457650366,9998.9249358224679,10000,10000,0.41331156176579581
constant,exp(-10000),10000,260604218,7507,26443,15811,10000.854533996988,9999.7593943726042,10000,10000,0.6956324151821528
constant,exp(-10000),10000,260604218,7508,27028,16036,10000.787919863993,9999.7005318034007,10000,10000,2.268562884216148
constant,exp(-10000),10000,260604218,7509,26233,15730,10001.054089699357,9999.9561129569138,10000,10000,0.13099070834943891
constant,exp(-10000),10000,260604218,7510,25916,15607,10000.65272775928,9999.5504435981147,10000,10000,-0.72134939196470471
constant,exp(-10000),10000,260604218,7511,25607,15487,10000.787569656604,9999.6810092931137,10000,10000,-1.5521793320185568
constant,exp(-10000),10000,260604218,7512,25971,15628,10000.05698094157,9998.9554721248896,10000,10000,-0.57346704017518224
constant,exp(-10000),10000,260604218,7513,26166,15704,10000.90311973843,9999.8042399577971,10000,10000,-0.049156883830521039
constant,exp(-10000),10000,260604218,7514,25502,15446,10000.592968710715,9999.4849503735768,10000,10000,-1.8345001854349257
constant,exp(-10000),10000,260604218,7515,26154,15699,10000.264017122361,9999.1649970684139,10000,10000,-0.081422124220958417
constant,exp(-10000),10000,260604218,7516,25896,15599,10000.220067148188,9999.1175236885156,10000,10000,-0.77512479261544565
constant,exp(-10000),10000,260604218,7517,25567,15471,10000.012895688953,9998.9058056927279,10000,10000,-1.6597301333200267
constant,exp(-10000),10000,260604218,7518,26698,15909,10000.397680173914,9999.3059586320705,10000,10000,1.3812687734790248
constant,exp(-10000),10000,260604218,7519,26270,15744,10000.51034004479,9999.4128831211856,10000,10000,0.23047519955329346
constant,exp(-10000),10000,260604218,7520,26136,15692,10000.203502535211,9999.1042400018287,10000,10000,-0.12981998480662643
constant,exp(-10000),10000,260604218,7521,25764,15548,10000.682075676452,9999.5776966717021,10000,10000,-1.1300424369102926
constant,exp(-10000),10000,260604218,7522,26128,15689,10000.376648445785,9999.2772709730671,10000,10000,-0.15133014506691803
constant,exp(-10000),10000,260604218,7523,25981,15632,10000.278231925162,9999.1768521603444,10000,10000,-0.54657933984981766
constant,exp(-10000),10000,260604218,7524,25833,15575,10001.039047232805,9999.9356077481589,10000,10000,-0.94451730466525985
constant,exp(-10000),10000,260604218,7525,26219,15724,10000.004317870153,9998.9061888177566,10000,10000,0.093347927893928637
constant,exp(-10000),10000,260604218,7526,26288,15751,10000.587971535122,9999.4907550530279,10000,10000,0.27887306013896146
constant,exp(-10000),10000,260604218,7527,26138,15693,10000.608638544234,9999.509388805458,10000,10000,-0.12444244474155353
constant,exp(-10000),10000,260604218,7528,26636,15885,10000.160007242441,9999.0674704516096,10000,10000,1.2145650314617529
constant,exp(-10000),10000,260604218,7529,25613,15489,10000.180098424002,9999.0736432121685,10000,10000,-1.5360467118233381
constant,exp(-10000),10000,260604218,7530,25998,15639,10001.01549528051,9999.9143219251437,10000,10000,-0.5008702492966921
constant,exp(-10000),10000,260604218,7531,26423,15803,10000.350303943265,9999.2549137954757,10000,10000,0.64185701453142374
constant,exp(-10000),10000,260604218,7532,26888,15982,10000.317733972588,9999.2285257515923,10000,10000,1.8921350796610097
constant,exp(-10000),10000,260604218,7533,26327,15766,10000.466118748744,9999.3694328645452,10000,10000,0.38373509140788892
constant,exp(-10000),10000,260604218,7534,26514,15838,10000.17127274427,9999.077108323534,10000,10000,0.88653508749227039
constant,exp(-10000),10000,260604218,7535,26592,15868,10000.064612815429,9998.9714935267548,10000,10000,1.0962591500301253
constant,exp(-10000),10000,260604218,7536,25900,15601,10001.027008324321,9999.9244911104724,10000,10000,-0.76436971248529983
constant,exp(-10000),10000,260604218,7537,26501,15833,10000.193235914057,9999.0988968130569,10000,10000,0.85158107706929065
constant,exp(-10000),10000,260604218,7538,26641,15887,10000.292817322088,9999.2003423320566,10000,10000,1.2280088816244292
constant,exp(-10000),10000,260604218,7539,26392,15791,10000.287534404733,9999.1917299876404,10000,10000,0.55850514352278791
constant,exp(-10000),10000,260604218,7540,26097,15677,10000.379448921542,9999.2796494392151,10000,10000,-0.23468201607555389
constant,exp(-10000),10000,260604218,7541,25613,15489,10000.180098424002,9999.0736432121685,10000,10000,-1.5360467118233381
constant,exp(-10000),10000,260604218,7542,26268,15743,10000.104309188524,9999.006839648393,10000,10000,0.22509765948822058
constant,exp(-10000),10000,260604218,7543,26069,15666,10000.098369660516,9998.9981985948907,10000,10000,-0.30996757698658639
constant,exp(-10000),10000,260604218,7544,26670,15898,10000.00072582583,9998.908646639713,10000,10000,1.3059832125679922
constant,exp(-10000),10000,260604218,7545,25708,15526,10000.260668561199,9999.1555295935814,10000,10000,-1.2806135587323457
constant,exp(-10000),10000,260604218,7546,26628,15882,10000.303210216774,9999.2105619109843,10000,10000,1.1930548712014495
constant,exp(-10000),10000,260604218,7547,26444,15811,10000.166582514727,9999.0714807075401,10000,10000,0.69832118521469522
constant,exp(-10000),10000,260604218,7548,26272,15745,10000.916377155225,9999.8189328463777,10000,10000,0.2358527396183783
constant,exp(-10000),10000,260604218,7549,26221,15725,10000.410020976618,9999.3119046062784,10000,10000,0.098725467959001528
constant,exp(-10000),10000,260604218,7550,26066,15665,10000.389255597207,9999.2890332801235,10000,10000,-0.31803388708420172
constant,exp(-10000),10000,260604218,7551,25924,15610,10000.466386058722,9999.3642183363645,10000,10000,-0.6998392317044132
constant,exp(-10000),10000,260604218,7552,26211,15721,10000.172358521855,9999.0741151102575,10000,10000,0.071837767633637042
constant,exp(-10000),10000,260604218,7553,26459,15817,10000.54665202264,9999.4517378791261,10000,10000,0.73865273570274792
constant,exp(-10000),10000,260604218,7554,25436,15420,10000.097990694941,9998.9890656764655,10000,10000,-2.0119590075823433
constant,exp(-10000),10000,260604218,7555,25680,15515,10000.058475876378,9998.9529559017792,10000,10000,-1.3558991196433783
constant,exp(-10000),10000,260604218,7556,26979,16017,10000.43196090695,9999.3439438062542,10000,10000,2.1368131526218561
constant,exp(-10000),10000,260604218,7557,26069,15666,10000.098369660516,9998.9981985948907,10000,10000,-0.30996757698658639
constant,exp(-10000),10000,260604218,7558,26438,15809,10000.728245163495,9999.6330429379123,10000,10000,0.68218856501947644
constant,exp(-10000),10000,260604218,7559,26330,15767,10000.182300498842,9999.0856651341528,10000,10000,0.39180140150550424
constant,exp(-10000),10000,260604218,7560,26535,15846,10000.001403033617,9998.9075253460142,10000,10000,0.94299925817554187
constant,exp(-10000),10000,260604218,7561,26275,15746,10000.631051048133,9999.5336574127286,10000,10000,0.24391904971598169
constant,exp(-10000),10000,260604218,7562,26045,15657,10000.631705916629,9999.5311884515504,10000,10000,-0.37449805776747308
constant,exp(-10000),10000,260604218,7563,25811,15566,10000.215315345577,9999.1116018923967,10000,10000,-1.0036702453810618
constant,exp(-10000),10000,260604218,7564,25713,15528,10000.361944870072,9999.2568715672805,10000,10000,-1.2671697085696694
constant,exp(-10000),10000,260604218,7565,26113,15683,10000.029865636314,9998.9302964098824,10000,10000,-0.1916616955549707
constant,exp(-10000),10000,260604218,7566,25800,15562,10000.707044149849,9999.6031614342919,10000,10000,-1.0332467157389686
constant,exp(-10000),10000,260604218,7567,26584,15865,10000.210375969522,9999.1171448711375,10000,10000,1.0747489897698337
constant,exp(-10000),10000,260604218,7568,26250,15736,10000.02907132872,9998.9313610513254,10000,10000,0.17669979890256451
constant,exp(-10000),10000,260604218,7569,26123,15687,10000.260893766994,9999.1614523967546,10000,10000,-0.16477399522960623
constant,exp(-10000),10000,260604218,7570,26060,15663,10000.971336921722,9999.8710120741962,10000,10000,-0.33416650727942038
constant,exp(-10000),10000,260604218,7571,26415,15800,10000.50610752291,9999.4106044184264,10000,10000,0.62034685427113223
constant,exp(-10000),10000,260604218,7572,25695,15521,10000.359869055623,9999.2545463737843,10000,10000,-1.3155675691553255
constant,exp(-10000),10000,260604218,7573,26407,15797,10000.66241301487,9999.5667968980069,10000,10000,0.59883669401082873
constant,exp(-10000),10000,260604218,7574,26448,15813,10000.980976890251,9999.885899847317,10000,10000,0.70907626534484103
constant,exp(-10000),10000,260604218,7575,26270,15744,10000.51034004479,9999.4128831211856,10000,10000,0.23047519955329346
constant,exp(-10000),10000,260604218,7576,26141,15694,10000.319705690919,9999.2205070004929,10000,10000,-0.11637613464393821
constant,exp(-10000),10000,260604218,7577,25939,15616,10000.793497702352,9999.6915241307725,10000,10000,-0.6595076812163605
constant,exp(-10000),10000,260604218,7578,26154,15699,10000.264017122361,9999.1649970684139,10000,10000,-0.081422124220958417
constant,exp(-10000),10000,260604218,7579,26605,15873,10000.05100537758,9998.9580597876029,10000,10000,1.131213160453105
