boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-256,589.46178380647575,260604216,7883,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,7884,1542,926,590.33718088445039,589.23792011843909,589.46178380647575,589.46178380647575,-0.016206208524513245
constant,1e-256,589.46178380647575,260604216,7885,1595,946,589.59245415539499,588.50561787153265,589.46178380647575,589.46178380647575,0.57074459526049837
constant,1e-256,589.46178380647575,260604216,7886,1447,889,590.51568873211988,589.39361832937402,589.46178380647575,589.46178380647575,-1.0682878379504799
constant,1e-256,589.46178380647575,260604216,7887,1584,942,589.98495443553043,588.89543507136591,589.46178380647575,589.46178380647575,0.44892461711643894
constant,1e-256,589.46178380647575,260604216,7888,1370,858,589.70430673585929,588.56304866753828,589.46178380647575,589.46178380647575,-1.9210276849588961
constant,1e-256,589.46178380647575,260604216,7889,1603,949,589.47727856017025,588.39227907724501,589.46178380647575,589.46178380647575,0.65934094300163226
constant,1e-256,589.46178380647575,260604216,7890,1456,892,589.51334786905034,588.39410931525651,589.46178380647575,589.46178380647575,-0.96861694674170329
constant,1e-256,589.46178380647575,260604216,7891,1453,891,589.84541116649382,588.7252316728501,589.46178380647575,589.46178380647575,-1.0018405771446288
constant,1e-256,589.46178380647575,260604216,7892,1550,929,590.16776089054656,589.07044020552439,589.46178380647575,589.46178380647575,0.072390139216620644
constant,1e-256,589.46178380647575,260604216,7893,1476,900,589.79178268361125,588.67725794452883,589.46178380647575,589.46178380647575,-0.74712607738887005
constant,1e-256,589.46178380647575,260604216,7894,1647,966,589.84740359085458,588.77172670769619,589.46178380647575,589.46178380647575,1.1466208555778701
constant,1e-256,589.46178380647575,260604216,7895,1438,885,589.67869900673918,588.55489938647179,589.46178380647575,589.46178380647575,-1.1679587291592566
constant,1e-256,589.46178380647575,260604216,7896,1555,931,590.28955722995124,589.19330650181439,589.46178380647575,589.46178380647575,0.12776285655482897
constant,1e-256,589.46178380647575,260604216,7897,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,7898,1705,988,589.93120239346331,588.86761510421854,589.46178380647575,589.46178380647575,1.7889443767010929
constant,1e-256,589.46178380647575,260604216,7899,1481,902,589.86930690712643,588.7559441318507,589.46178380647575,589.46178380647575,-0.69175336005066168
constant,1e-256,589.46178380647575,260604216,7900,1494,907,589.72094834770428,588.61079707475642,589.46178380647575,589.46178380647575,-0.54778429497131653
constant,1e-256,589.46178380647575,260604216,7901,1494,907,589.72094834770428,588.61079707475642,589.46178380647575,589.46178380647575,-0.54778429497131653
constant,1e-256,589.46178380647575,260604216,7902,1491,906,590.03361677545786,588.92255853088034,589.46178380647575,589.46178380647575,-0.58100792537424217
constant,1e-256,589.46178380647575,260604216,7903,1313,835,589.59094983247508,588.43436820704949,589.46178380647575,589.46178380647575,-2.5522766626144762
constant,1e-256,589.46178380647575,260604216,7904,1504,911,589.90213138354829,588.79425060620338,589.46178380647575,589.46178380647575,-0.43703886029489991
constant,1e-256,589.46178380647575,260604216,7905,1636,962,590.17145156452148,589.09322296353048,589.46178380647575,589.46178380647575,1.0248008774338107
constant,1e-256,589.46178380647575,260604216,7906,1578,940,590.52862573031928,589.43743662390921,589.46178380647575,589.46178380647575,0.38247735631059071
constant,1e-256,589.46178380647575,260604216,7907,1380,862,589.71154505274558,588.57290851224627,589.46178380647575,589.46178380647575,-1.8102822502824767
constant,1e-256,589.46178380647575,260604216,7908,1470,898,590.43759185618023,589.32121834167481,589.46178380647575,589.46178380647575,-0.81357333819472111
constant,1e-256,589.46178380647575,260604216,7909,1642,964,589.67672840534374,588.60008377141662,589.46178380647575,589.46178380647575,1.0912481382396617
constant,1e-256,589.46178380647575,260604216,7910,1779,1016,590.38991538694984,589.34086671211537,589.46178380647575,589.46178380647575,2.6084605933065834
constant,1e-256,589.46178380647575,260604216,7911,1726,996,590.10194126551323,589.0425304001626,589.46178380647575,589.46178380647575,2.021509789521569
constant,1e-256,589.46178380647575,260604216,7912,1555,931,590.28955722995124,589.19330650181439,589.46178380647575,589.46178380647575,0.12776285655482897
constant,1e-256,589.46178380647575,260604216,7913,1522,918,589.89674927280271,588.793110781275,589.46178380647575,589.46178380647575,-0.23769707787734942
constant,1e-256,589.46178380647575,260604216,7914,1560,933,590.41399596244889,589.31880946532976,589.46178380647575,589.46178380647575,0.18313557389303728
constant,1e-256,589.46178380647575,260604216,7915,1525,919,589.59937583792453,588.49661781872453,589.46178380647575,589.46178380647575,-0.20447344747442384
constant,1e-256,589.46178380647575,260604216,7916,1470,898,590.43759185618023,589.32121834167481,589.46178380647575,589.46178380647575,-0.81357333819472111
constant,1e-256,589.46178380647575,260604216,7917,1658,970,589.53840563319125,588.46525299729774,589.46178380647575,589.46178380647575,1.2684408337219295
constant,1e-256,589.46178380647575,260604216,7918,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,7919,1442,887,590.46203141396381,589.3387519260607,589.46178380647575,589.46178380647575,-1.1236605552886885
constant,1e-256,589.46178380647575,260604216,7920,1493,907,590.43250986840314,589.32168880304084,589.46178380647575,589.46178380647575,-0.55885883843895934
constant,1e-256,589.46178380647575,260604216,7921,1668,974,589.8974893540485,588.82623442357306,589.46178380647575,589.46178380647575,1.3791862683983462
constant,1e-256,589.46178380647575,260604216,7922,1560,933,590.41399596244889,589.31880946532976,589.46178380647575,589.46178380647575,0.18313557389303728
constant,1e-256,589.46178380647575,260604216,7923,1455,892,590.23914185899423,589.11921601992276,589.46178380647575,589.46178380647575,-0.97969149020934609
constant,1e-256,589.46178380647575,260604216,7924,1537,924,590.22292615171114,589.12257985241479,589.46178380647575,589.46178380647575,-0.071578925862721562
constant,1e-256,589.46178380647575,260604216,7925,1440,886,590.07028723791552,588.94674801134136,589.46178380647575,589.46178380647575,-1.1458096422239741
constant,1e-256,589.46178380647575,260604216,7926,1488,905,590.34819035497594,589.23622230722481,589.46178380647575,589.46178380647575,-0.6142315557771677
constant,1e-256,589.46178380647575,260604216,7927,1642,964,589.67672840534374,588.60008377141662,589.46178380647575,589.46178380647575,1.0912481382396617
constant,1e-256,589.46178380647575,260604216,7928,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,7929,1375,860,589.70595332644098,588.56600993113693,589.46178380647575,589.46178380647575,-1.8656549676206877
constant,1e-256,589.46178380647575,260604216,7930,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,7931,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,7932,1573,938,590.39437590173623,589.30214325058932,589.46178380647575,589.46178380647575,0.32710463897237946
constant,1e-256,589.46178380647575,260604216,7933,1600,948,589.73960579373409,588.65378733385876,589.46178380647575,589.46178380647575,0.62611731259870962
constant,1e-256,589.46178380647575,260604216,7934,1584,942,589.98495443553043,588.89543507136591,589.46178380647575,589.46178380647575,0.44892461711643894
constant,1e-256,589.46178380647575,260604216,7935,1440,886,590.07028723791552,588.94674801134136,589.46178380647575,589.46178380647575,-1.1458096422239741
constant,1e-256,589.46178380647575,260604216,7936,1524,919,590.29959958576489,589.196185398539,589.46178380647575,589.46178380647575,-0.21554799094206376
constant,1e-256,589.46178380647575,260604216,7937,1367,857,590.08623367929852,588.94394948895308,589.46178380647575,589.46178380647575,-1.9542513153618217
constant,1e-256,589.46178380647575,260604216,7938,1448,889,589.78649357880204,588.66511426111458,589.46178380647575,589.46178380647575,-1.0572132944828372
constant,1e-256,589.46178380647575,260604216,7939,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,7940,1499,909,589.81005140037655,588.7010385187898,589.46178380647575,589.46178380647575,-0.49241157763310822
constant,1e-256,589.46178380647575,260604216,7941,1532,922,590.11141689675355,589.00997916478605,589.46178380647575,589.46178380647575,-0.12695164320092989
constant,1e-256,589.46178380647575,260604216,7942,1471,898,589.71739027707076,588.60169703472661,589.46178380647575,589.46178380647575,-0.8024987947270783
constant,1e-256,589.46178380647575,260604216,7943,1501,910,590.21005670182217,589.10127748817524,589.46178380647575,589.46178380647575,-0.4702624906978255
constant,1e-256,589.46178380647575,260604216,7944,1634,961,589.75668371879112,588.67827208473841,589.46178380647575,589.46178380647575,1.0026517904985279
constant,1e-256,589.46178380647575,260604216,7945,1498,909,590.51985311718647,589.41017267880818,589.46178380647575,589.46178380647575,-0.50348612110075108
constant,1e-256,589.46178380647575,260604216,7946,1397,869,590.13629876969208,589.00181769083622,589.46178380647575,589.46178380647575,-1.6220150113325689
constant,1e-256,589.46178380647575,260604216,7947,1711,990,589.48901385755914,588.42691721281437,589.46178380647575,589.46178380647575,1.8553916375069441
constant,1e-256,589.46178380647575,260604216,7948,1524,919,590.29959958576489,589.196185398539,589.46178380647575,589.46178380647575,-0.21554799094206376
constant,1e-256,589.46178380647575,260604216,7949,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,7950,1684,980,589.80230123018293,588.73445134769293,589.46178380647575,589.46178380647575,1.5563789638806167
constant,1e-256,589.46178380647575,260604216,7951,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,7952,1652,968,590.02025633099436,588.94554226772311,589.46178380647575,589.46178380647575,1.2019935729160784
constant,1e-256,589.46178380647575,260604216,7953,1484,903,589.55180089669523,588.43935376600791,589.46178380647575,589.46178380647575,-0.65852972964773604
constant,1e-256,589.46178380647575,260604216,7954,1636,962,590.17145156452148,589.09322296353048,589.46178380647575,589.46178380647575,1.0248008774338107
constant,1e-256,589.46178380647575,260604216,7955,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,7956,1621,956,589.6836490907009,588.60246646693929,589.46178380647575,589.46178380647575,0.85868272541918578
constant,1e-256,589.46178380647575,260604216,7957,1496,908,590.12033662978911,589.01042106124942,589.46178380647575,589.46178380647575,-0.52563520803603381
constant,1e-256,589.46178380647575,260604216,7958,1445,888,590.1232229503006,589.00089506935376,589.46178380647575,589.46178380647575,-1.0904369248857628
constant,1e-256,589.46178380647575,260604216,7959,1574,938,589.71087374083345,588.61927681763746,589.46178380647575,589.46178380647575,0.33817918244002232
constant,1e-256,589.46178380647575,260604216,7960,1545,927,590.04863400929139,588.95023759456342,589.46178380647575,589.46178380647575,0.017017421878412323
constant,1e-256,589.46178380647575,260604216,7961,1556,931,589.60009970487636,588.50449206360054,589.46178380647575,589.46178380647575,0.13883740002247177
constant,1e-256,589.46178380647575,260604216,7962,1362,855,590.09170951083865,588.94809744254917,589.46178380647575,589.46178380647575,-2.0096240327000299
constant,1e-256,589.46178380647575,260604216,7963,1655,969,589.77861856482571,588.70468632610562,589.46178380647575,589.46178380647575,1.2352172033190039
constant,1e-256,589.46178380647575,260604216,7964,1410,874,589.82541107388624,588.69445537606794,589.46178380647575,589.46178380647575,-1.4780459462532238
constant,1e-256,589.46178380647575,260604216,7965,1465,896,590.36821335619857,589.25066242106288,589.46178380647575,589.46178380647575,-0.86894605553292947
constant,1e-256,589.46178380647575,260604216,7966,1620,956,590.35196076231068,589.27016085455898,589.46178380647575,589.46178380647575,0.84760818195154286
constant,1e-256,589.46178380647575,260604216,7967,1452,891,590.57269744213409,589.45182924320204,589.46178380647575,589.46178380647575,-1.0129151206122715
constant,1e-256,589.46178380647575,260604216,7968,1395,868,589.75153345549438,588.61677127224709,589.46178380647575,589.46178380647575,-1.6441640982678516
constant,1e-256,589.46178380647575,260604216,7969,1415,876,589.85736757142604,588.72766593154233,589.46178380647575,589.46178380647575,-1.4226732289150155
constant,1e-256,589.46178380647575,260604216,7970,1623,957,590.09721949889251,589.0162242758712,589.46178380647575,589.46178380647575,0.88083181235446839
constant,1e-256,589.46178380647575,260604216,7971,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,7972,1565,935,590.54105039696583,589.44692245143415,589.46178380647575,589.46178380647575,0.23850829123124559
constant,1e-256,589.46178380647575,260604216,7973,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,7974,1542,926,590.33718088445039,589.23792011843909,589.46178380647575,589.46178380647575,-0.016206208524513245
constant,1e-256,589.46178380647575,260604216,7975,1471,898,589.71739027707076,588.60169703472661,589.46178380647575,589.46178380647575,-0.8024987947270783
constant,1e-256,589.46178380647575,260604216,7976,1450,890,590.1795201657618,589.05839672741411,589.46178380647575,589.46178380647575,-1.0350642075475545
constant,1e-256,589.46178380647575,260604216,7977,1650,967,589.60400568543184,588.52911399430957,589.46178380647575,589.46178380647575,1.1798444859807957
constant,1e-256,589.46178380647575,260604216,7978,1493,907,590.43250986840314,589.32168880304084,589.46178380647575,589.46178380647575,-0.55885883843895934
constant,1e-256,589.46178380647575,260604216,7979,1468,897,590.04180716601502,588.92518654473315,589.46178380647575,589.46178380647575,-0.83572242513000383
constant,1e-256,589.46178380647575,260604216,7980,1637,962,589.50825162151546,588.43063426750609,589.46178380647575,589.46178380647575,1.0358754209014536
constant,1e-256,589.46178380647575,260604216,7981,1655,969,589.77861856482571,588.70468632610562,589.46178380647575,589.46178380647575,1.2352172033190039
constant,1e-256,589.46178380647575,260604216,7982,1423,879,589.54267521754764,588.41519259688459,589.46178380647575,589.46178380647575,-1.3340768811738817
constant,1e-256,589.46178380647575,260604216,7983,1509,913,589.99715690907306,588.8904020015118,589.46178380647575,589.46178380647575,-0.3816661429566916
constant,1e-256,589.46178380647575,260604216,7984,1404,872,590.54380216167806,589.41087281379293,589.46178380647575,589.46178380647575,-1.5444932070590749
constant,1e-256,589.46178380647575,260604216,7985,1517,916,589.79364915491544,588.68890123709093,589.46178380647575,589.46178380647575,-0.2930697952155577
constant,1e-256,589.46178380647575,260604216,7986,1440,886,590.07028723791552,588.94674801134136,589.46178380647575,589.46178380647575,-1.1458096422239741
constant,1e-256,589.46178380647575,260604216,7987,1569,936,589.57761918237418,588.48497518253066,589.46178380647575,589.46178380647575,0.28280646510181401
constant,1e-256,589.46178380647575,260604216,7988,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,7989,1560,933,590.41399596244889,589.31880946532976,589.46178380647575,589.46178380647575,0.18313557389303728
constant,1e-256,589.46178380647575,260604216,7990,1671,975,589.66212387069231,588.59163973005138,589.46178380647575,589.46178380647575,1.4124098988012717
constant,1e-256,589.46178380647575,260604216,7991,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,7992,1801,1024,590.07992421126494,589.03532260374084,589.46178380647575,589.46178380647575,2.8521005495946996
constant,1e-256,589.46178380647575,260604216,7993,1484,903,589.55180089669523,588.43935376600791,589.46178380647575,589.46178380647575,-0.65852972964773604
constant,1e-256,589.46178380647575,260604216,7994,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,7995,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,7996,1618,955,589.93874360157986,588.85675510216288,589.46178380647575,589.46178380647575,0.82545909501626014
constant,1e-256,589.46178380647575,260604216,7997,1448,889,589.78649357880204,588.66511426111458,589.46178380647575,589.46178380647575,-1.0572132944828372
constant,1e-256,589.46178380647575,260604216,7998,1634,961,589.75668371879112,588.67827208473841,589.46178380647575,589.46178380647575,1.0026517904985279
constant,1e-256,589.46178380647575,260604216,7999,1448,889,589.78649357880204,588.66511426111458,589.46178380647575,589.46178380647575,-1.0572132944828372
constant,1e-256,589.46178380647575,260604216,8000,1587,943,589.71553913085063,588.6268509404689,589.46178380647575,589.46178380647575,0.48214824751936453
constant,1e-256,589.46178380647575,260604216,8001,1524,919,590.29959958576489,589.196185398539,589.46178380647575,589.46178380647575,-0.21554799094206376
constant,1e-256,589.46178380647575,260604216,8002,1517,916,589.79364915491544,588.68890123709093,589.46178380647575,589.46178380647575,-0.2930697952155577
constant,1e-256,589.46178380647575,260604216,8003,1456,892,589.51334786905034,588.39410931525651,589.46178380647575,589.46178380647575,-0.96861694674170329
constant,1e-256,589.46178380647575,260604216,8004,1655,969,589.77861856482571,588.70468632610562,589.46178380647575,589.46178380647575,1.2352172033190039
constant,1e-256,589.46178380647575,260604216,8005,1687,981,589.57303157448609,588.50594169960823,589.46178380647575,589.46178380647575,1.5896025942835394
constant,1e-256,589.46178380647575,260604216,8006,1553,930,589.88308000412883,588.78661712928033,589.46178380647575,589.46178380647575,0.10561376961954622
constant,1e-256,589.46178380647575,260604216,8007,1639,963,589.92335776794596,588.84592228694567,589.46178380647575,589.46178380647575,1.0580245078367363
constant,1e-256,589.46178380647575,260604216,8008,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,8009,1610,952,590.04107999005305,588.9572812715594,589.46178380647575,589.46178380647575,0.73686274727512624
constant,1e-256,589.46178380647575,260604216,8010,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,8011,1530,921,589.70754651730874,588.60588779915611,589.46178380647575,589.46178380647575,-0.14910073013621553
constant,1e-256,589.46178380647575,260604216,8012,1458,893,589.90762659160907,588.78864011644009,589.46178380647575,589.46178380647575,-0.94646785980642045
constant,1e-256,589.46178380647575,260604216,8013,1591,945,590.53601423893303,589.44772438098266,589.46178380647575,589.46178380647575,0.52644642138993292
constant,1e-256,589.46178380647575,260604216,8014,1437,885,590.41176291103795,589.28726739649062,589.46178380647575,589.46178380647575,-1.1790332726268966
constant,1e-256,589.46178380647575,260604216,8015,1558,932,590.0069963278886,588.91159950691826,589.46178380647575,589.46178380647575,0.16098648695775453
constant,1e-256,589.46178380647575,260604216,8016,1679,978,589.61420370391932,588.54542334486359,589.46178380647575,589.46178380647575,1.5010062465424057
constant,1e-256,589.46178380647575,260604216,8017,1582,941,589.57524357462694,588.48552308664352,589.46178380647575,589.46178380647575,0.42677553018115616
constant,1e-256,589.46178380647575,260604216,8018,1530,921,589.70754651730874,588.60588779915611,589.46178380647575,589.46178380647575,-0.14910073013621553
constant,1e-256,589.46178380647575,260604216,8019,1465,896,590.36821335619857,589.25066242106288,589.46178380647575,589.46178380647575,-0.86894605553292947
constant,1e-256,589.46178380647575,260604216,8020,1509,913,589.99715690907306,588.8904020015118,589.46178380647575,589.46178380647575,-0.3816661429566916
constant,1e-256,589.46178380647575,260604216,8021,1548,928,589.76181313982158,588.66427846850047,589.46178380647575,589.46178380647575,0.050241052281337892
constant,1e-256,589.46178380647575,260604216,8022,1392,867,590.11831272470124,588.98255031805331,589.46178380647575,589.46178380647575,-1.6773877286707772
constant,1e-256,589.46178380647575,260604216,8023,1555,931,590.28955722995124,589.19330650181439,589.46178380647575,589.46178380647575,0.12776285655482897
constant,1e-256,589.46178380647575,260604216,8024,1665,973,590.13424954200684,589.06222164011297,589.46178380647575,589.46178380647575,1.3459626379954235
constant,1e-256,589.46178380647575,260604216,8025,1734,999,590.09702870054537,589.03923442830717,589.46178380647575,589.46178380647575,2.110106137262703
constant,1e-256,589.46178380647575,260604216,8026,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,8027,1394,868,590.50242990855861,589.36695036513515,589.46178380647575,589.46178380647575,-1.6552386417354945
constant,1e-256,589.46178380647575,260604216,8028,1556,931,589.60009970487636,588.50449206360054,589.46178380647575,589.46178380647575,0.13883740002247177
constant,1e-256,589.46178380647575,260604216,8029,1344,848,590.52996966738351,589.38127437867718,589.46178380647575,589.46178380647575,-2.2089658151175806
constant,1e-256,589.46178380647575,260604216,8030,1636,962,590.17145156452148,589.09322296353048,589.46178380647575,589.46178380647575,1.0248008774338107
constant,1e-256,589.46178380647575,260604216,8031,1586,943,590.39475924759086,589.30544054014365,589.46178380647575,589.46178380647575,0.47107370405172461
constant,1e-256,589.46178380647575,260604216,8032,1571,937,589.98594835498329,588.89351027025862,589.46178380647575,589.46178380647575,0.30495555203709673
constant,1e-256,589.46178380647575,260604216,8033,1558,932,590.0069963278886,588.91159950691826,589.46178380647575,589.46178380647575,0.16098648695775453
constant,1e-256,589.46178380647575,260604216,8034,1548,928,589.76181313982158,588.66427846850047,589.46178380647575,589.46178380647575,0.050241052281337892
constant,1e-256,589.46178380647575,260604216,8035,1501,910,590.21005670182217,589.10127748817524,589.46178380647575,589.46178380647575,-0.4702624906978255
constant,1e-256,589.46178380647575,260604216,8036,1529,921,590.40610231187668,589.30378957144092,589.46178380647575,589.46178380647575,-0.16017527360385544
constant,1e-256,589.46178380647575,260604216,8037,1555,931,590.28955722995124,589.19330650181439,589.46178380647575,589.46178380647575,0.12776285655482897
constant,1e-256,589.46178380647575,260604216,8038,1566,935,589.8547464751058,588.76125750725362,589.46178380647575,589.46178380647575,0.2495828346988884
constant,1e-256,589.46178380647575,260604216,8039,1517,916,589.79364915491544,588.68890123709093,589.46178380647575,589.46178380647575,-0.2930697952155577
constant,1e-256,589.46178380647575,260604216,8040,1602,949,590.15111274592732,589.06548904323574,589.46178380647575,589.46178380647575,0.64826639953399234
constant,1e-256,589.46178380647575,260604216,8041,1394,868,590.50242990855861,589.36695036513515,589.46178380647575,589.46178380647575,-1.6552386417354945
constant,1e-256,589.46178380647575,260604216,8042,1566,935,589.8547464751058,588.76125750725362,589.46178380647575,589.46178380647575,0.2495828346988884
constant,1e-256,589.46178380647575,260604216,8043,1249,809,589.80759833232753,588.63267788760811,589.46178380647575,589.46178380647575,-3.2610474445435473
constant,1e-256,589.46178380647575,260604216,8044,1535,923,589.81849879195534,588.71793340893294,589.46178380647575,589.46178380647575,-0.093728012798007201
constant,1e-256,589.46178380647575,260604216,8045,1607,951,590.30111967475705,589.21650680892515,589.46178380647575,589.46178380647575,0.7036391168722006
constant,1e-256,589.46178380647575,260604216,8046,1621,956,589.6836490907009,588.60246646693929,589.46178380647575,589.46178380647575,0.85868272541918578
constant,1e-256,589.46178380647575,260604216,8047,1600,948,589.73960579373409,588.65378733385876,589.46178380647575,589.46178380647575,0.62611731259870962
constant,1e-256,589.46178380647575,260604216,8048,1571,937,589.98594835498329,588.89351027025862,589.46178380647575,589.46178380647575,0.30495555203709673
constant,1e-256,589.46178380647575,260604216,8049,1498,909,590.51985311718647,589.41017267880818,589.46178380647575,589.46178380647575,-0.50348612110075108
constant,1e-256,589.46178380647575,260604216,8050,1532,922,590.11141689675355,589.00997916478605,589.46178380647575,589.46178380647575,-0.12695164320092989
constant,1e-256,589.46178380647575,260604216,8051,1437,885,590.41176291103795,589.28726739649062,589.46178380647575,589.46178380647575,-1.1790332726268966
constant,1e-256,589.46178380647575,260604216,8052,1639,963,589.92335776794596,588.84592228694567,589.46178380647575,589.46178380647575,1.0580245078367363
constant,1e-256,589.46178380647575,260604216,8053,1442,887,590.46203141396381,589.3387519260607,589.46178380647575,589.46178380647575,-1.1236605552886885
constant,1e-256,589.46178380647575,260604216,8054,1642,964,589.67672840534374,588.60008377141662,589.46178380647575,589.46178380647575,1.0912481382396617
constant,1e-256,589.46178380647575,260604216,8055,1313,835,589.59094983247508,588.43436820704949,589.46178380647575,589.46178380647575,-2.5522766626144762
constant,1e-256,589.46178380647575,260604216,8056,1595,946,589.59245415539499,588.50561787153265,589.46178380647575,589.46178380647575,0.57074459526049837
constant,1e-256,589.46178380647575,260604216,8057,1574,938,589.71087374083345,588.61927681763746,589.46178380647575,589.46178380647575,0.33817918244002232
constant,1e-256,589.46178380647575,260604216,8058,1589,944,590.12573048324032,589.03724169000088,589.46178380647575,589.46178380647575,0.50429733445465019
constant,1e-256,589.46178380647575,260604216,8059,1404,872,590.54380216167806,589.41087281379293,589.46178380647575,589.46178380647575,-1.5444932070590749
constant,1e-256,589.46178380647575,260604216,8060,1560,933,590.41399596244889,589.31880946532976,589.46178380647575,589.46178380647575,0.18313557389303728
constant,1e-256,589.46178380647575,260604216,8061,1542,926,590.33718088445039,589.23792011843909,589.46178380647575,589.46178380647575,-0.016206208524513245
constant,1e-256,589.46178380647575,260604216,8062,1558,932,590.0069963278886,588.91159950691826,589.46178380647575,589.46178380647575,0.16098648695775453
constant,1e-256,589.46178380647575,260604216,8063,1484,903,589.55180089669523,588.43935376600791,589.46178380647575,589.46178380647575,-0.65852972964773604
constant,1e-256,589.46178380647575,260604216,8064,1668,974,589.8974893540485,588.82623442357306,589.46178380647575,589.46178380647575,1.3791862683983462
constant,1e-256,589.46178380647575,260604216,8065,1633,961,590.42101836355732,589.34199435959488,589.46178380647575,589.46178380647575,0.99157724703088501
constant,1e-256,589.46178380647575,260604216,8066,1551,929,589.47670752373142,588.38003200004425,589.46178380647575,589.46178380647575,0.083464682684263464
constant,1e-256,589.46178380647575,260604216,8067,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,8068,1509,913,589.99715690907306,588.8904020015118,589.46178380647575,589.46178380647575,-0.3816661429566916
constant,1e-256,589.46178380647575,260604216,8069,1463,895,589.97310377215877,588.85530356847607,589.46178380647575,589.46178380647575,-0.8910951424682122
constant,1e-256,589.46178380647575,260604216,8070,1687,981,589.57303157448609,588.50594169960823,589.46178380647575,589.46178380647575,1.5896025942835394
constant,1e-256,589.46178380647575,260604216,8071,1345,848,589.75691908049907,588.60896783948044,589.46178380647575,589.46178380647575,-2.1978912716499406
constant,1e-256,589.46178380647575,260604216,8072,1550,929,590.16776089054656,589.07044020552439,589.46178380647575,589.46178380647575,0.072390139216620644
constant,1e-256,589.46178380647575,260604216,8073,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,8074,1450,890,590.1795201657618,589.05839672741411,589.46178380647575,589.46178380647575,-1.0350642075475545
constant,1e-256,589.46178380647575,260604216,8075,1504,911,589.90213138354829,588.79425060620338,589.46178380647575,589.46178380647575,-0.43703886029489991
constant,1e-256,589.46178380647575,260604216,8076,1626,958,589.84398389311286,588.76379102904593,589.46178380647575,589.46178380647575,0.91405544275739403
constant,1e-256,589.46178380647575,260604216,8077,1568,936,590.262670525305,589.169388770316,589.46178380647575,589.46178380647575,0.27173192163417115
constant,1e-256,589.46178380647575,260604216,8078,1647,966,589.84740359085458,588.77172670769619,589.46178380647575,589.46178380647575,1.1466208555778701
constant,1e-256,589.46178380647575,260604216,8079,1501,910,590.21005670182217,589.10127748817524,589.46178380647575,589.46178380647575,-0.4702624906978255
constant,1e-256,589.46178380647575,260604216,8080,1479,901,589.47182161121157,588.35821690577586,589.46178380647575,589.46178380647575,-0.71390244698594441
constant,1e-256,589.46178380647575,260604216,8081,1584,942,589.98495443553043,588.89543507136591,589.46178380647575,589.46178380647575,0.44892461711643894
constant,1e-256,589.46178380647575,260604216,8082,1587,943,589.71553913085063,588.6268509404689,589.46178380647575,589.46178380647575,0.48214824751936453
